n rho12 rho13 rho14 rho23 rho24 rho34
4 0.202600 0.275098 0.147449 0.637330 0.457554 0.209348
5 0.204443 0.270767 0.156391 0.625588 0.469678 0.208198
7 0.227458 0.273028 0.203739 0.626523 0.508052 0.236023
9 0.267124 0.290348 0.284134 0.643969 0.555525 0.289288
11 0.312760 0.318067 0.377262 0.666754 0.597653 0.345360
13 0.355431 0.348498 0.465443 0.689525 0.629117 0.393395
16 0.408591 0.391419 0.575717 0.721389 0.660932 0.451272
20 0.462375 0.440963 0.682300 0.759918 0.687252 0.509914
23 0.493151 0.471888 0.737695 0.784608 0.700592 0.543604
28 0.531315 0.512789 0.799168 0.815696 0.716529 0.586020
33 0.558635 0.543333 0.837017 0.836694 0.728018 0.616426
38 0.579758 0.567189 0.861542 0.851611 0.737019 0.639254
45 0.603647 0.593524 0.883443 0.866385 0.747046 0.662828
52 0.623690 0.614566 0.897114 0.876434 0.755406 0.679923
60 0.643423 0.633847 0.907149 0.884597 0.763664 0.693949
69 0.661734 0.650565 0.914349 0.891565 0.771115 0.704736
79 0.677421 0.664193 0.919245 0.897465 0.777136 0.712317
91 0.690982 0.675645 0.922302 0.902396 0.782185 0.717572
104 0.701285 0.684141 0.923369 0.905694 0.786443 0.720773
119 0.709094 0.690369 0.922800 0.907862 0.790573 0.722836
135 0.713688 0.693735 0.920892 0.909033 0.794380 0.724003
154 0.716069 0.694813 0.917653 0.909444 0.798659 0.724841
174 0.716143 0.693288 0.913657 0.909251 0.802829 0.725192
198 0.713835 0.688399 0.908609 0.908344 0.806786 0.724072
223 0.709648 0.680539 0.903561 0.906648 0.809140 0.720273
252 0.703702 0.669436 0.898380 0.903890 0.809747 0.712982
285 0.696770 0.656319 0.893423 0.899951 0.808422 0.702556
321 0.690057 0.643039 0.888748 0.895146 0.805518 0.690202
362 0.683881 0.629829 0.883676 0.889474 0.801254 0.675971
407 0.678000 0.617445 0.878096 0.883471 0.795531 0.660836
457 0.672742 0.606758 0.872408 0.877521 0.788459 0.645813
513 0.668114 0.598195 0.866705 0.871844 0.779799 0.631539
575 0.663485 0.591279 0.860267 0.866386 0.769167 0.618015
645 0.659048 0.586212 0.851966 0.861005 0.756957 0.605443
723 0.656284 0.584828 0.841643 0.856420 0.745411 0.596626
809 0.655852 0.587747 0.830016 0.853333 0.736587 0.593713
905 0.657792 0.594881 0.817375 0.851838 0.730830 0.596463
1011 0.661603 0.605604 0.803570 0.851438 0.726703 0.602251
1130 0.667214 0.619124 0.788370 0.852207 0.723071 0.608842
1261 0.674263 0.633988 0.772344 0.855051 0.719679 0.615256
1407 0.684053 0.650898 0.756374 0.861327 0.718091 0.623321
1570 0.699002 0.671936 0.741465 0.871412 0.720776 0.635466
1750 0.718637 0.696355 0.728498 0.884710 0.728307 0.652005
