n rho12 rho13 rho14 rho23 rho24 rho34
4 0.204386 0.263770 0.170362 0.641813 0.465208 0.222777
5 0.208153 0.261300 0.181619 0.631558 0.479106 0.224946
7 0.234787 0.267681 0.232445 0.633249 0.520810 0.256386
9 0.277042 0.289067 0.313876 0.649972 0.569053 0.308422
11 0.323664 0.319398 0.406455 0.671637 0.610014 0.361232
13 0.366519 0.351172 0.493193 0.693243 0.639933 0.406229
16 0.419109 0.395086 0.599373 0.723542 0.669912 0.460507
20 0.471279 0.444926 0.699349 0.761132 0.694495 0.516045
23 0.500910 0.475591 0.750618 0.785719 0.707027 0.548448
28 0.537671 0.515736 0.807085 0.816820 0.722075 0.589305
33 0.564241 0.545546 0.841821 0.837909 0.733219 0.618743
38 0.585069 0.568912 0.864404 0.853043 0.742290 0.641111
45 0.608880 0.595057 0.884634 0.868430 0.752714 0.664739
52 0.629168 0.616418 0.897263 0.879236 0.761702 0.682409
60 0.649648 0.636619 0.906516 0.888288 0.770949 0.697497
69 0.669150 0.654726 0.913112 0.896169 0.779630 0.709641
79 0.686217 0.669942 0.917495 0.902796 0.786919 0.718608
91 0.701186 0.683068 0.920001 0.908209 0.793235 0.725241
104 0.712561 0.692932 0.920466 0.911648 0.798479 0.729519
119 0.720991 0.700105 0.919158 0.913646 0.803180 0.732173
135 0.725620 0.703910 0.916409 0.914535 0.806975 0.733385
154 0.727457 0.705069 0.912101 0.914759 0.810739 0.733963
174 0.726517 0.703341 0.906900 0.914570 0.814091 0.734004
198 0.722511 0.697865 0.900303 0.913719 0.816863 0.732500
223 0.716318 0.689194 0.893539 0.912016 0.817957 0.728372
252 0.707894 0.677188 0.886275 0.909235 0.817126 0.720860
285 0.697960 0.663271 0.878837 0.905422 0.814114 0.710330
321 0.688022 0.649717 0.871543 0.901010 0.809373 0.698182
362 0.678470 0.637005 0.864057 0.896152 0.803041 0.684555
407 0.669805 0.625855 0.856778 0.891388 0.795708 0.670592
457 0.662226 0.616743 0.849806 0.886997 0.787606 0.657169
513 0.656582 0.610651 0.843395 0.883105 0.778748 0.645050
575 0.653397 0.607558 0.837608 0.879541 0.769210 0.634331
645 0.652630 0.607371 0.831761 0.876060 0.759149 0.625066
723 0.654508 0.610522 0.825885 0.873162 0.749971 0.619072
809 0.658577 0.617135 0.820230 0.871524 0.743379 0.618572
905 0.663940 0.627233 0.813850 0.871303 0.739426 0.623723
1011 0.669864 0.640787 0.805594 0.872067 0.736667 0.632154
1130 0.676524 0.656930 0.794854 0.873691 0.734049 0.641230
1261 0.684972 0.674785 0.782093 0.876634 0.731556 0.649527
1407 0.696643 0.694457 0.768146 0.881981 0.730691 0.658516
1570 0.713694 0.716914 0.754108 0.890320 0.733860 0.670691
