n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.641813 0.465208 0.204386 0.222777 0.263770 0.170362
5 0.631558 0.479106 0.208153 0.224946 0.261300 0.181619
7 0.633249 0.520810 0.234787 0.256386 0.267681 0.232445
9 0.649972 0.569053 0.277042 0.308422 0.289067 0.313876
11 0.671637 0.610014 0.323664 0.361232 0.319398 0.406455
13 0.693243 0.639933 0.366519 0.406229 0.351172 0.493193
16 0.723542 0.669912 0.419109 0.460507 0.395086 0.599373
20 0.761132 0.694495 0.471279 0.516045 0.444926 0.699349
23 0.785719 0.707027 0.500910 0.548448 0.475591 0.750618
28 0.816820 0.722075 0.537671 0.589305 0.515736 0.807085
33 0.837909 0.733219 0.564241 0.618743 0.545546 0.841821
38 0.853043 0.742290 0.585069 0.641111 0.568912 0.864404
45 0.868430 0.752714 0.608880 0.664739 0.595057 0.884634
52 0.879236 0.761702 0.629168 0.682409 0.616418 0.897263
60 0.888288 0.770949 0.649648 0.697497 0.636619 0.906516
69 0.896169 0.779630 0.669150 0.709641 0.654726 0.913112
79 0.902796 0.786919 0.686217 0.718608 0.669942 0.917495
91 0.908209 0.793235 0.701186 0.725241 0.683068 0.920001
104 0.911648 0.798479 0.712561 0.729519 0.692932 0.920466
119 0.913646 0.803180 0.720991 0.732173 0.700105 0.919158
135 0.914535 0.806975 0.725620 0.733385 0.703910 0.916409
154 0.914759 0.810739 0.727457 0.733963 0.705069 0.912101
174 0.914570 0.814091 0.726517 0.734004 0.703341 0.906900
198 0.913719 0.816863 0.722511 0.732500 0.697865 0.900303
223 0.912016 0.817957 0.716318 0.728372 0.689194 0.893539
252 0.909235 0.817126 0.707894 0.720860 0.677188 0.886275
285 0.905422 0.814114 0.697960 0.710330 0.663271 0.878837
321 0.901010 0.809373 0.688022 0.698182 0.649717 0.871543
362 0.896152 0.803041 0.678470 0.684555 0.637005 0.864057
407 0.891388 0.795708 0.669805 0.670592 0.625855 0.856778
457 0.886997 0.787606 0.662226 0.657169 0.616743 0.849806
513 0.883105 0.778748 0.656582 0.645050 0.610651 0.843395
575 0.879541 0.769210 0.653397 0.634331 0.607558 0.837608
645 0.876060 0.759149 0.652630 0.625066 0.607371 0.831761
723 0.873162 0.749971 0.654508 0.619072 0.610522 0.825885
809 0.871524 0.743379 0.658577 0.618572 0.617135 0.820230
905 0.871303 0.739426 0.663940 0.623723 0.627233 0.813850
1011 0.872067 0.736667 0.669864 0.632154 0.640787 0.805594
1130 0.873691 0.734049 0.676524 0.641230 0.656930 0.794854
1261 0.876634 0.731556 0.684972 0.649527 0.674785 0.782093
1407 0.881981 0.730691 0.696643 0.658516 0.694457 0.768146
1570 0.890320 0.733860 0.713694 0.670691 0.716914 0.754108
