n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.421575 0.392785 0.762307 0.778639 0.624013 0.489596
5 0.438697 0.407474 0.795695 0.781105 0.623184 0.492542
7 0.472913 0.438559 0.844865 0.792876 0.630938 0.510444
9 0.505592 0.471255 0.876875 0.807926 0.646436 0.537444
11 0.537006 0.505388 0.897386 0.823334 0.666522 0.569112
13 0.568111 0.540970 0.911020 0.838720 0.689742 0.603765
16 0.614522 0.595648 0.924656 0.861820 0.727744 0.658566
20 0.670921 0.662537 0.936252 0.890455 0.775865 0.726409
23 0.704227 0.701287 0.942076 0.907710 0.804090 0.765596
28 0.741370 0.742164 0.948472 0.927107 0.834462 0.806541
33 0.764094 0.765092 0.952339 0.938745 0.852338 0.829377
38 0.779315 0.779818 0.954725 0.946356 0.864103 0.844135
45 0.791988 0.791745 0.956537 0.952990 0.873642 0.856298
52 0.798187 0.797486 0.957196 0.956841 0.878132 0.862498
60 0.800627 0.799692 0.957038 0.959320 0.879739 0.865493
69 0.799308 0.798249 0.956055 0.960647 0.878619 0.865407
79 0.794248 0.793259 0.954228 0.961064 0.875084 0.862678
91 0.785163 0.784548 0.951396 0.960824 0.869193 0.857507
104 0.773675 0.773794 0.947909 0.960215 0.862181 0.851136
119 0.759972 0.761224 0.943604 0.959497 0.854351 0.843949
135 0.745733 0.748577 0.938814 0.958999 0.846783 0.837143
154 0.730002 0.735407 0.932918 0.958971 0.839208 0.830765
174 0.715265 0.724085 0.926552 0.959632 0.833074 0.826210
198 0.700118 0.713601 0.918830 0.961054 0.827930 0.823108
223 0.686620 0.704872 0.910694 0.962683 0.824498 0.821446
252 0.673146 0.695971 0.901169 0.964173 0.822304 0.820365
285 0.660264 0.686646 0.890428 0.965152 0.821611 0.819766
321 0.648829 0.677567 0.879238 0.965695 0.822596 0.820307
362 0.638610 0.668828 0.867507 0.966277 0.825584 0.822834
407 0.629708 0.660581 0.855680 0.967086 0.830534 0.827344
457 0.620819 0.651600 0.843349 0.967877 0.836653 0.832916
513 0.611782 0.641707 0.830935 0.968501 0.843107 0.838742
575 0.603414 0.631889 0.819418 0.969062 0.849405 0.844506
645 0.598133 0.624335 0.810087 0.969680 0.856375 0.851066
723 0.597558 0.621049 0.804234 0.970404 0.863822 0.858604
809 0.600311 0.621353 0.801571 0.971333 0.870511 0.866024
905 0.605473 0.624355 0.801314 0.972354 0.876501 0.873015
1011 0.611780 0.629081 0.802268 0.973308 0.881994 0.879577
1130 0.618136 0.635162 0.803119 0.974021 0.886800 0.885825
1261 0.623709 0.641576 0.803551 0.974416 0.890043 0.890783
1407 0.629347 0.647945 0.803762 0.974326 0.891835 0.894019
1570 0.634234 0.653217 0.803269 0.973616 0.892272 0.895484
