n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.489596 0.392785 0.778639 0.762307 0.624013 0.421575
5 0.492542 0.407474 0.781105 0.795695 0.623184 0.438697
7 0.510444 0.438559 0.792876 0.844865 0.630938 0.472913
9 0.537444 0.471255 0.807926 0.876875 0.646436 0.505592
11 0.569112 0.505388 0.823334 0.897386 0.666522 0.537006
13 0.603765 0.540970 0.838720 0.911020 0.689742 0.568111
16 0.658566 0.595648 0.861820 0.924656 0.727744 0.614522
20 0.726409 0.662537 0.890455 0.936252 0.775865 0.670921
23 0.765596 0.701287 0.907710 0.942076 0.804090 0.704227
28 0.806541 0.742164 0.927107 0.948472 0.834462 0.741370
33 0.829377 0.765092 0.938745 0.952339 0.852338 0.764094
38 0.844135 0.779818 0.946356 0.954725 0.864103 0.779315
45 0.856298 0.791745 0.952990 0.956537 0.873642 0.791988
52 0.862498 0.797486 0.956841 0.957196 0.878132 0.798187
60 0.865493 0.799692 0.959320 0.957038 0.879739 0.800627
69 0.865407 0.798249 0.960647 0.956055 0.878619 0.799308
79 0.862678 0.793259 0.961064 0.954228 0.875084 0.794248
91 0.857507 0.784548 0.960824 0.951396 0.869193 0.785163
104 0.851136 0.773794 0.960215 0.947909 0.862181 0.773675
119 0.843949 0.761224 0.959497 0.943604 0.854351 0.759972
135 0.837143 0.748577 0.958999 0.938814 0.846783 0.745733
154 0.830765 0.735407 0.958971 0.932918 0.839208 0.730002
174 0.826210 0.724085 0.959632 0.926552 0.833074 0.715265
198 0.823108 0.713601 0.961054 0.918830 0.827930 0.700118
223 0.821446 0.704872 0.962683 0.910694 0.824498 0.686620
252 0.820365 0.695971 0.964173 0.901169 0.822304 0.673146
285 0.819766 0.686646 0.965152 0.890428 0.821611 0.660264
321 0.820307 0.677567 0.965695 0.879238 0.822596 0.648829
362 0.822834 0.668828 0.966277 0.867507 0.825584 0.638610
407 0.827344 0.660581 0.967086 0.855680 0.830534 0.629708
457 0.832916 0.651600 0.967877 0.843349 0.836653 0.620819
513 0.838742 0.641707 0.968501 0.830935 0.843107 0.611782
575 0.844506 0.631889 0.969062 0.819418 0.849405 0.603414
645 0.851066 0.624335 0.969680 0.810087 0.856375 0.598133
723 0.858604 0.621049 0.970404 0.804234 0.863822 0.597558
809 0.866024 0.621353 0.971333 0.801571 0.870511 0.600311
905 0.873015 0.624355 0.972354 0.801314 0.876501 0.605473
1011 0.879577 0.629081 0.973308 0.802268 0.881994 0.611780
1130 0.885825 0.635162 0.974021 0.803119 0.886800 0.618136
1261 0.890783 0.641576 0.974416 0.803551 0.890043 0.623709
1407 0.894019 0.647945 0.974326 0.803762 0.891835 0.629347
1570 0.895484 0.653217 0.973616 0.803269 0.892272 0.634234
