n rho12 rho13 rho14 rho23 rho24 rho34
4 0.761863 0.625091 0.489958 0.426109 0.397745 0.776766
5 0.795621 0.624313 0.493647 0.443558 0.413502 0.779441
7 0.844745 0.632142 0.512004 0.477309 0.444982 0.790835
9 0.876521 0.647810 0.538989 0.509248 0.477105 0.805447
11 0.896918 0.668112 0.570574 0.540117 0.510506 0.820658
13 0.910508 0.691495 0.605152 0.570860 0.545451 0.836046
16 0.924109 0.729526 0.659870 0.616811 0.599388 0.859394
20 0.935709 0.777366 0.727683 0.672599 0.665663 0.888604
23 0.941586 0.805344 0.766907 0.705642 0.704296 0.906255
28 0.948115 0.835632 0.808147 0.742959 0.745611 0.926010
33 0.952116 0.853671 0.831438 0.766147 0.769241 0.937819
38 0.954599 0.865486 0.846551 0.781570 0.784440 0.945628
45 0.956470 0.874985 0.859078 0.794159 0.796636 0.952521
52 0.957126 0.879567 0.865659 0.800211 0.802454 0.956616
60 0.956929 0.881463 0.869154 0.802543 0.804686 0.959396
69 0.955896 0.880871 0.869702 0.801230 0.803291 0.961072
79 0.954043 0.878112 0.867732 0.796388 0.798470 0.961865
91 0.951228 0.873334 0.863547 0.787833 0.790163 0.962011
104 0.947819 0.867603 0.858248 0.777087 0.779932 0.961740
119 0.943671 0.861158 0.852125 0.764230 0.767821 0.961331
135 0.939121 0.854834 0.846129 0.750726 0.755304 0.961089
154 0.933619 0.848319 0.840211 0.735564 0.741720 0.961274
174 0.927827 0.842825 0.835606 0.721178 0.729422 0.962044
198 0.921051 0.837873 0.831878 0.706225 0.717314 0.963449
223 0.914121 0.833996 0.829040 0.692577 0.706522 0.964932
252 0.906233 0.830796 0.826402 0.678731 0.695258 0.966223
285 0.897545 0.828681 0.824148 0.665434 0.683655 0.967009
321 0.888572 0.827994 0.823025 0.653703 0.672673 0.967370
362 0.879138 0.829082 0.823837 0.643611 0.662703 0.967736
407 0.869534 0.832019 0.826810 0.635540 0.654419 0.968254
457 0.859376 0.836361 0.831423 0.628494 0.646922 0.968691
513 0.848906 0.841820 0.837467 0.622383 0.640204 0.969005
575 0.838948 0.848029 0.844669 0.617781 0.635053 0.969367
645 0.830113 0.854449 0.851977 0.614648 0.630914 0.969709
723 0.823226 0.860995 0.859375 0.613560 0.628568 0.970112
809 0.818089 0.867014 0.866302 0.613434 0.627299 0.970685
905 0.814678 0.872665 0.872672 0.614305 0.627132 0.971357
1011 0.812500 0.877756 0.878359 0.615584 0.627867 0.971978
1130 0.810790 0.882214 0.883540 0.617205 0.629839 0.972364
1261 0.809471 0.885749 0.887864 0.619808 0.633360 0.972414
1407 0.808617 0.888468 0.891050 0.623968 0.638043 0.972057
1570 0.807947 0.890100 0.892878 0.629184 0.643482 0.971175
1750 0.806926 0.890632 0.893446 0.634521 0.649098 0.970076
