n rho12 rho13 rho14 rho23 rho24 rho34
4 0.762307 0.624013 0.489596 0.421575 0.392785 0.778639
5 0.795695 0.623184 0.492542 0.438697 0.407474 0.781105
7 0.844865 0.630938 0.510444 0.472913 0.438559 0.792876
9 0.876875 0.646436 0.537444 0.505592 0.471255 0.807926
11 0.897386 0.666522 0.569112 0.537006 0.505388 0.823334
13 0.911020 0.689742 0.603765 0.568111 0.540970 0.838720
16 0.924656 0.727744 0.658566 0.614522 0.595648 0.861820
20 0.936252 0.775865 0.726409 0.670921 0.662537 0.890455
23 0.942076 0.804090 0.765596 0.704227 0.701287 0.907710
28 0.948472 0.834462 0.806541 0.741370 0.742164 0.927107
33 0.952339 0.852338 0.829377 0.764094 0.765092 0.938745
38 0.954725 0.864103 0.844135 0.779315 0.779818 0.946356
45 0.956537 0.873642 0.856298 0.791988 0.791745 0.952990
52 0.957196 0.878132 0.862498 0.798187 0.797486 0.956841
60 0.957038 0.879739 0.865493 0.800627 0.799692 0.959320
69 0.956055 0.878619 0.865407 0.799308 0.798249 0.960647
79 0.954228 0.875084 0.862678 0.794248 0.793259 0.961064
91 0.951396 0.869193 0.857507 0.785163 0.784548 0.960824
104 0.947909 0.862181 0.851136 0.773675 0.773794 0.960215
119 0.943604 0.854351 0.843949 0.759972 0.761224 0.959497
135 0.938814 0.846783 0.837143 0.745733 0.748577 0.958999
154 0.932918 0.839208 0.830765 0.730002 0.735407 0.958971
174 0.926552 0.833074 0.826210 0.715265 0.724085 0.959632
198 0.918830 0.827930 0.823108 0.700118 0.713601 0.961054
223 0.910694 0.824498 0.821446 0.686620 0.704872 0.962683
252 0.901169 0.822304 0.820365 0.673146 0.695971 0.964173
285 0.890428 0.821611 0.819766 0.660264 0.686646 0.965152
321 0.879238 0.822596 0.820307 0.648829 0.677567 0.965695
362 0.867507 0.825584 0.822834 0.638610 0.668828 0.966277
407 0.855680 0.830534 0.827344 0.629708 0.660581 0.967086
457 0.843349 0.836653 0.832916 0.620819 0.651600 0.967877
513 0.830935 0.843107 0.838742 0.611782 0.641707 0.968501
575 0.819418 0.849405 0.844506 0.603414 0.631889 0.969062
645 0.810087 0.856375 0.851066 0.598133 0.624335 0.969680
723 0.804234 0.863822 0.858604 0.597558 0.621049 0.970404
809 0.801571 0.870511 0.866024 0.600311 0.621353 0.971333
905 0.801314 0.876501 0.873015 0.605473 0.624355 0.972354
1011 0.802268 0.881994 0.879577 0.611780 0.629081 0.973308
1130 0.803119 0.886800 0.885825 0.618136 0.635162 0.974021
1261 0.803551 0.890043 0.890783 0.623709 0.641576 0.974416
1407 0.803762 0.891835 0.894019 0.629347 0.647945 0.974326
1570 0.803269 0.892272 0.895484 0.634234 0.653217 0.973616
