n rho12 rho13 rho14 rho23 rho24 rho34
4 0.826408 0.599481 0.414298 0.522853 0.448909 0.666418
5 0.846122 0.602578 0.417754 0.513833 0.440188 0.653190
7 0.877613 0.613683 0.439575 0.517018 0.449619 0.656018
9 0.900315 0.628422 0.473967 0.532558 0.477225 0.680334
11 0.916797 0.644064 0.512486 0.551414 0.510057 0.712190
13 0.929163 0.659191 0.548739 0.570934 0.541517 0.743659
16 0.942691 0.680156 0.593981 0.599668 0.581635 0.783866
20 0.954544 0.704814 0.639849 0.634294 0.623665 0.824852
23 0.960352 0.720139 0.665632 0.655480 0.647791 0.847501
28 0.966523 0.738810 0.694892 0.680589 0.675289 0.873321
33 0.970259 0.750117 0.711748 0.695708 0.691143 0.889942
38 0.972745 0.756265 0.720891 0.704398 0.699737 0.901240
45 0.975032 0.759342 0.725761 0.709877 0.704258 0.911445
52 0.976453 0.758652 0.725112 0.710657 0.703435 0.917697
60 0.977409 0.755557 0.720527 0.708400 0.698615 0.921916
69 0.977936 0.750766 0.712601 0.703735 0.690224 0.924430
79 0.978061 0.744839 0.702226 0.697267 0.679056 0.925745
91 0.977753 0.737480 0.689390 0.688692 0.664953 0.926337
104 0.977011 0.729807 0.676578 0.679310 0.650588 0.926405
119 0.975826 0.722148 0.664487 0.669493 0.636694 0.926144
135 0.974377 0.715903 0.655066 0.661019 0.625456 0.925796
154 0.972559 0.710999 0.647800 0.653700 0.616180 0.925561
174 0.970638 0.708338 0.643739 0.648905 0.610230 0.925583
198 0.968401 0.708054 0.642720 0.646773 0.607439 0.925895
223 0.966236 0.710216 0.644364 0.647893 0.608021 0.926225
252 0.963969 0.714240 0.647513 0.651689 0.611000 0.926270
285 0.961591 0.719346 0.651662 0.657502 0.616099 0.925852
321 0.959011 0.724600 0.656405 0.664119 0.622490 0.925174
362 0.956008 0.728164 0.659730 0.669606 0.627648 0.924433
407 0.952814 0.729191 0.660720 0.673556 0.630598 0.923853
457 0.949332 0.728786 0.660788 0.677444 0.633100 0.923438
513 0.945531 0.727003 0.659670 0.681187 0.634877 0.922881
575 0.941631 0.723648 0.657468 0.683637 0.635266 0.922098
645 0.937884 0.719238 0.655042 0.685104 0.634948 0.921429
723 0.934820 0.715421 0.654626 0.687298 0.636972 0.921168
809 0.932758 0.711437 0.654768 0.689360 0.640030 0.921126
905 0.931800 0.707710 0.655335 0.691866 0.643734 0.921093
1011 0.931960 0.705191 0.657342 0.695411 0.648239 0.921455
1130 0.932316 0.702742 0.659107 0.698574 0.651699 0.922151
1261 0.932240 0.700218 0.660114 0.701141 0.653354 0.923466
1407 0.931221 0.697874 0.661338 0.703345 0.654173 0.925097
1570 0.928731 0.695550 0.663586 0.706160 0.656300 0.926180
1750 0.924910 0.694792 0.667743 0.712860 0.662782 0.926556
