n rho12 rho13 rho14 rho23 rho24 rho34
4 0.402182 0.438851 0.650286 0.824461 0.598934 0.518907
5 0.407382 0.432296 0.638285 0.844915 0.602909 0.511569
7 0.432246 0.445239 0.643492 0.877102 0.614791 0.516658
9 0.470055 0.475972 0.670055 0.900033 0.630597 0.533740
11 0.512141 0.511618 0.704293 0.916593 0.647627 0.554113
13 0.551454 0.545287 0.738082 0.928989 0.664093 0.574937
16 0.599663 0.587379 0.781041 0.942535 0.686447 0.605013
20 0.647281 0.630429 0.824338 0.954357 0.711773 0.640373
23 0.673675 0.654892 0.847948 0.960122 0.727068 0.661581
28 0.703670 0.683011 0.874463 0.966203 0.745498 0.686491
33 0.721316 0.699799 0.891337 0.969833 0.756766 0.701613
38 0.731403 0.709574 0.902733 0.972216 0.763112 0.710564
45 0.737879 0.716050 0.912936 0.974390 0.766842 0.716792
52 0.739033 0.717360 0.919144 0.975729 0.767080 0.718602
60 0.736621 0.715057 0.923363 0.976628 0.765149 0.717658
69 0.731130 0.709433 0.925971 0.977117 0.761680 0.714524
79 0.723268 0.701077 0.927427 0.977208 0.757154 0.709698
91 0.713061 0.689823 0.928146 0.976858 0.751267 0.702784
104 0.702500 0.677726 0.928296 0.976066 0.744753 0.694585
119 0.692215 0.665438 0.928074 0.974812 0.737939 0.685484
135 0.683913 0.654999 0.927694 0.973294 0.732246 0.677369
154 0.677102 0.645825 0.927370 0.971449 0.727666 0.670254
174 0.672559 0.639192 0.927290 0.969603 0.724936 0.665517
198 0.669912 0.634939 0.927498 0.967640 0.724200 0.663595
223 0.669402 0.633892 0.927771 0.965855 0.725746 0.665211
252 0.670359 0.635468 0.927867 0.963976 0.729330 0.670082
285 0.672425 0.639299 0.927691 0.961941 0.734150 0.677272
321 0.675019 0.644234 0.927494 0.959712 0.738813 0.684856
362 0.676487 0.648043 0.927435 0.957030 0.741671 0.690868
407 0.676403 0.650146 0.927565 0.953924 0.742285 0.695029
457 0.675796 0.651925 0.927722 0.950254 0.741531 0.698632
513 0.674069 0.652943 0.927396 0.945994 0.739607 0.701864
575 0.670364 0.651830 0.926456 0.941277 0.736186 0.703703
645 0.666693 0.650396 0.925760 0.936297 0.732341 0.705179
723 0.665357 0.651467 0.925904 0.932014 0.729870 0.708400
809 0.665210 0.653948 0.926488 0.929017 0.728213 0.712503
905 0.666030 0.657324 0.927107 0.927325 0.727435 0.717493
1011 0.668775 0.662096 0.928085 0.926861 0.728115 0.723524
1130 0.671017 0.665856 0.929287 0.926583 0.728754 0.729248
1261 0.672342 0.667683 0.930764 0.925759 0.728458 0.733493
1407 0.673660 0.668625 0.931900 0.923903 0.726981 0.736339
1570 0.675473 0.670676 0.932676 0.920518 0.724476 0.739243
