n rho12 rho13 rho14 rho23 rho24 rho34
4 0.518907 0.438851 0.824461 0.650286 0.598934 0.402182
5 0.511569 0.432296 0.844915 0.638285 0.602909 0.407382
7 0.516658 0.445239 0.877102 0.643492 0.614791 0.432246
9 0.533740 0.475972 0.900033 0.670055 0.630597 0.470055
11 0.554113 0.511618 0.916593 0.704293 0.647627 0.512141
13 0.574937 0.545287 0.928989 0.738082 0.664093 0.551454
16 0.605013 0.587379 0.942535 0.781041 0.686447 0.599663
20 0.640373 0.630429 0.954357 0.824338 0.711773 0.647281
23 0.661581 0.654892 0.960122 0.847948 0.727068 0.673675
28 0.686491 0.683011 0.966203 0.874463 0.745498 0.703670
33 0.701613 0.699799 0.969833 0.891337 0.756766 0.721316
38 0.710564 0.709574 0.972216 0.902733 0.763112 0.731403
45 0.716792 0.716050 0.974390 0.912936 0.766842 0.737879
52 0.718602 0.717360 0.975729 0.919144 0.767080 0.739033
60 0.717658 0.715057 0.976628 0.923363 0.765149 0.736621
69 0.714524 0.709433 0.977117 0.925971 0.761680 0.731130
79 0.709698 0.701077 0.977208 0.927427 0.757154 0.723268
91 0.702784 0.689823 0.976858 0.928146 0.751267 0.713061
104 0.694585 0.677726 0.976066 0.928296 0.744753 0.702500
119 0.685484 0.665438 0.974812 0.928074 0.737939 0.692215
135 0.677369 0.654999 0.973294 0.927694 0.732246 0.683913
154 0.670254 0.645825 0.971449 0.927370 0.727666 0.677102
174 0.665517 0.639192 0.969603 0.927290 0.724936 0.672559
198 0.663595 0.634939 0.967640 0.927498 0.724200 0.669912
223 0.665211 0.633892 0.965855 0.927771 0.725746 0.669402
252 0.670082 0.635468 0.963976 0.927867 0.729330 0.670359
285 0.677272 0.639299 0.961941 0.927691 0.734150 0.672425
321 0.684856 0.644234 0.959712 0.927494 0.738813 0.675019
362 0.690868 0.648043 0.957030 0.927435 0.741671 0.676487
407 0.695029 0.650146 0.953924 0.927565 0.742285 0.676403
457 0.698632 0.651925 0.950254 0.927722 0.741531 0.675796
513 0.701864 0.652943 0.945994 0.927396 0.739607 0.674069
575 0.703703 0.651830 0.941277 0.926456 0.736186 0.670364
645 0.705179 0.650396 0.936297 0.925760 0.732341 0.666693
723 0.708400 0.651467 0.932014 0.925904 0.729870 0.665357
809 0.712503 0.653948 0.929017 0.926488 0.728213 0.665210
905 0.717493 0.657324 0.927325 0.927107 0.727435 0.666030
1011 0.723524 0.662096 0.926861 0.928085 0.728115 0.668775
1130 0.729248 0.665856 0.926583 0.929287 0.728754 0.671017
1261 0.733493 0.667683 0.925759 0.930764 0.728458 0.672342
1407 0.736339 0.668625 0.923903 0.931900 0.726981 0.673660
1570 0.739243 0.670676 0.920518 0.932676 0.724476 0.675473
