n rho12 rho13 rho14 rho23 rho24 rho34
4 0.414298 0.448909 0.666418 0.826408 0.599481 0.522853
5 0.417754 0.440188 0.653190 0.846122 0.602578 0.513833
7 0.439575 0.449619 0.656018 0.877613 0.613683 0.517018
9 0.473967 0.477225 0.680334 0.900315 0.628422 0.532558
11 0.512486 0.510057 0.712190 0.916797 0.644064 0.551414
13 0.548739 0.541517 0.743659 0.929163 0.659191 0.570934
16 0.593981 0.581635 0.783866 0.942691 0.680156 0.599668
20 0.639849 0.623665 0.824852 0.954544 0.704814 0.634294
23 0.665632 0.647791 0.847501 0.960352 0.720139 0.655480
28 0.694892 0.675289 0.873321 0.966523 0.738810 0.680589
33 0.711748 0.691143 0.889942 0.970259 0.750117 0.695708
38 0.720891 0.699737 0.901240 0.972745 0.756265 0.704398
45 0.725761 0.704258 0.911445 0.975032 0.759342 0.709877
52 0.725112 0.703435 0.917697 0.976453 0.758652 0.710657
60 0.720527 0.698615 0.921916 0.977409 0.755557 0.708400
69 0.712601 0.690224 0.924430 0.977936 0.750766 0.703735
79 0.702226 0.679056 0.925745 0.978061 0.744839 0.697267
91 0.689390 0.664953 0.926337 0.977753 0.737480 0.688692
104 0.676578 0.650588 0.926405 0.977011 0.729807 0.679310
119 0.664487 0.636694 0.926144 0.975826 0.722148 0.669493
135 0.655066 0.625456 0.925796 0.974377 0.715903 0.661019
154 0.647800 0.616180 0.925561 0.972559 0.710999 0.653700
174 0.643739 0.610230 0.925583 0.970638 0.708338 0.648905
198 0.642720 0.607439 0.925895 0.968401 0.708054 0.646773
223 0.644364 0.608021 0.926225 0.966236 0.710216 0.647893
252 0.647513 0.611000 0.926270 0.963969 0.714240 0.651689
285 0.651662 0.616099 0.925852 0.961591 0.719346 0.657502
321 0.656405 0.622490 0.925174 0.959011 0.724600 0.664119
362 0.659730 0.627648 0.924433 0.956008 0.728164 0.669606
407 0.660720 0.630598 0.923853 0.952814 0.729191 0.673556
457 0.660788 0.633100 0.923438 0.949332 0.728786 0.677444
513 0.659670 0.634877 0.922881 0.945531 0.727003 0.681187
575 0.657468 0.635266 0.922098 0.941631 0.723648 0.683637
645 0.655042 0.634948 0.921429 0.937884 0.719238 0.685104
723 0.654626 0.636972 0.921168 0.934820 0.715421 0.687298
809 0.654768 0.640030 0.921126 0.932758 0.711437 0.689360
905 0.655335 0.643734 0.921093 0.931800 0.707710 0.691866
1011 0.657342 0.648239 0.921455 0.931960 0.705191 0.695411
1130 0.659107 0.651699 0.922151 0.932316 0.702742 0.698574
1261 0.660114 0.653354 0.923466 0.932240 0.700218 0.701141
1407 0.661338 0.654173 0.925097 0.931221 0.697874 0.703345
1570 0.663586 0.656300 0.926180 0.928731 0.695550 0.706160
1750 0.667743 0.662782 0.926556 0.924910 0.694792 0.712860
