n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.824461 0.598934 0.402182 0.518907 0.438851 0.650286
5 0.844915 0.602909 0.407382 0.511569 0.432296 0.638285
7 0.877102 0.614791 0.432246 0.516658 0.445239 0.643492
9 0.900033 0.630597 0.470055 0.533740 0.475972 0.670055
11 0.916593 0.647627 0.512141 0.554113 0.511618 0.704293
13 0.928989 0.664093 0.551454 0.574937 0.545287 0.738082
16 0.942535 0.686447 0.599663 0.605013 0.587379 0.781041
20 0.954357 0.711773 0.647281 0.640373 0.630429 0.824338
23 0.960122 0.727068 0.673675 0.661581 0.654892 0.847948
28 0.966203 0.745498 0.703670 0.686491 0.683011 0.874463
33 0.969833 0.756766 0.721316 0.701613 0.699799 0.891337
38 0.972216 0.763112 0.731403 0.710564 0.709574 0.902733
45 0.974390 0.766842 0.737879 0.716792 0.716050 0.912936
52 0.975729 0.767080 0.739033 0.718602 0.717360 0.919144
60 0.976628 0.765149 0.736621 0.717658 0.715057 0.923363
69 0.977117 0.761680 0.731130 0.714524 0.709433 0.925971
79 0.977208 0.757154 0.723268 0.709698 0.701077 0.927427
91 0.976858 0.751267 0.713061 0.702784 0.689823 0.928146
104 0.976066 0.744753 0.702500 0.694585 0.677726 0.928296
119 0.974812 0.737939 0.692215 0.685484 0.665438 0.928074
135 0.973294 0.732246 0.683913 0.677369 0.654999 0.927694
154 0.971449 0.727666 0.677102 0.670254 0.645825 0.927370
174 0.969603 0.724936 0.672559 0.665517 0.639192 0.927290
198 0.967640 0.724200 0.669912 0.663595 0.634939 0.927498
223 0.965855 0.725746 0.669402 0.665211 0.633892 0.927771
252 0.963976 0.729330 0.670359 0.670082 0.635468 0.927867
285 0.961941 0.734150 0.672425 0.677272 0.639299 0.927691
321 0.959712 0.738813 0.675019 0.684856 0.644234 0.927494
362 0.957030 0.741671 0.676487 0.690868 0.648043 0.927435
407 0.953924 0.742285 0.676403 0.695029 0.650146 0.927565
457 0.950254 0.741531 0.675796 0.698632 0.651925 0.927722
513 0.945994 0.739607 0.674069 0.701864 0.652943 0.927396
575 0.941277 0.736186 0.670364 0.703703 0.651830 0.926456
645 0.936297 0.732341 0.666693 0.705179 0.650396 0.925760
723 0.932014 0.729870 0.665357 0.708400 0.651467 0.925904
809 0.929017 0.728213 0.665210 0.712503 0.653948 0.926488
905 0.927325 0.727435 0.666030 0.717493 0.657324 0.927107
1011 0.926861 0.728115 0.668775 0.723524 0.662096 0.928085
1130 0.926583 0.728754 0.671017 0.729248 0.665856 0.929287
1261 0.925759 0.728458 0.672342 0.733493 0.667683 0.930764
1407 0.923903 0.726981 0.673660 0.736339 0.668625 0.931900
1570 0.920518 0.724476 0.675473 0.739243 0.670676 0.932676
