n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.650286 0.598934 0.518907 0.402182 0.438851 0.824461
5 0.638285 0.602909 0.511569 0.407382 0.432296 0.844915
7 0.643492 0.614791 0.516658 0.432246 0.445239 0.877102
9 0.670055 0.630597 0.533740 0.470055 0.475972 0.900033
11 0.704293 0.647627 0.554113 0.512141 0.511618 0.916593
13 0.738082 0.664093 0.574937 0.551454 0.545287 0.928989
16 0.781041 0.686447 0.605013 0.599663 0.587379 0.942535
20 0.824338 0.711773 0.640373 0.647281 0.630429 0.954357
23 0.847948 0.727068 0.661581 0.673675 0.654892 0.960122
28 0.874463 0.745498 0.686491 0.703670 0.683011 0.966203
33 0.891337 0.756766 0.701613 0.721316 0.699799 0.969833
38 0.902733 0.763112 0.710564 0.731403 0.709574 0.972216
45 0.912936 0.766842 0.716792 0.737879 0.716050 0.974390
52 0.919144 0.767080 0.718602 0.739033 0.717360 0.975729
60 0.923363 0.765149 0.717658 0.736621 0.715057 0.976628
69 0.925971 0.761680 0.714524 0.731130 0.709433 0.977117
79 0.927427 0.757154 0.709698 0.723268 0.701077 0.977208
91 0.928146 0.751267 0.702784 0.713061 0.689823 0.976858
104 0.928296 0.744753 0.694585 0.702500 0.677726 0.976066
119 0.928074 0.737939 0.685484 0.692215 0.665438 0.974812
135 0.927694 0.732246 0.677369 0.683913 0.654999 0.973294
154 0.927370 0.727666 0.670254 0.677102 0.645825 0.971449
174 0.927290 0.724936 0.665517 0.672559 0.639192 0.969603
198 0.927498 0.724200 0.663595 0.669912 0.634939 0.967640
223 0.927771 0.725746 0.665211 0.669402 0.633892 0.965855
252 0.927867 0.729330 0.670082 0.670359 0.635468 0.963976
285 0.927691 0.734150 0.677272 0.672425 0.639299 0.961941
321 0.927494 0.738813 0.684856 0.675019 0.644234 0.959712
362 0.927435 0.741671 0.690868 0.676487 0.648043 0.957030
407 0.927565 0.742285 0.695029 0.676403 0.650146 0.953924
457 0.927722 0.741531 0.698632 0.675796 0.651925 0.950254
513 0.927396 0.739607 0.701864 0.674069 0.652943 0.945994
575 0.926456 0.736186 0.703703 0.670364 0.651830 0.941277
645 0.925760 0.732341 0.705179 0.666693 0.650396 0.936297
723 0.925904 0.729870 0.708400 0.665357 0.651467 0.932014
809 0.926488 0.728213 0.712503 0.665210 0.653948 0.929017
905 0.927107 0.727435 0.717493 0.666030 0.657324 0.927325
1011 0.928085 0.728115 0.723524 0.668775 0.662096 0.926861
1130 0.929287 0.728754 0.729248 0.671017 0.665856 0.926583
1261 0.930764 0.728458 0.733493 0.672342 0.667683 0.925759
1407 0.931900 0.726981 0.736339 0.673660 0.668625 0.923903
1570 0.932676 0.724476 0.739243 0.675473 0.670676 0.920518
