n rho12 rho13 rho14 rho23 rho24 rho34
4 0.522853 0.448909 0.826408 0.666418 0.599481 0.414298
5 0.513833 0.440188 0.846122 0.653190 0.602578 0.417754
7 0.517018 0.449619 0.877613 0.656018 0.613683 0.439575
9 0.532558 0.477225 0.900315 0.680334 0.628422 0.473967
11 0.551414 0.510057 0.916797 0.712190 0.644064 0.512486
13 0.570934 0.541517 0.929163 0.743659 0.659191 0.548739
16 0.599668 0.581635 0.942691 0.783866 0.680156 0.593981
20 0.634294 0.623665 0.954544 0.824852 0.704814 0.639849
23 0.655480 0.647791 0.960352 0.847501 0.720139 0.665632
28 0.680589 0.675289 0.966523 0.873321 0.738810 0.694892
33 0.695708 0.691143 0.970259 0.889942 0.750117 0.711748
38 0.704398 0.699737 0.972745 0.901240 0.756265 0.720891
45 0.709877 0.704258 0.975032 0.911445 0.759342 0.725761
52 0.710657 0.703435 0.976453 0.917697 0.758652 0.725112
60 0.708400 0.698615 0.977409 0.921916 0.755557 0.720527
69 0.703735 0.690224 0.977936 0.924430 0.750766 0.712601
79 0.697267 0.679056 0.978061 0.925745 0.744839 0.702226
91 0.688692 0.664953 0.977753 0.926337 0.737480 0.689390
104 0.679310 0.650588 0.977011 0.926405 0.729807 0.676578
119 0.669493 0.636694 0.975826 0.926144 0.722148 0.664487
135 0.661019 0.625456 0.974377 0.925796 0.715903 0.655066
154 0.653700 0.616180 0.972559 0.925561 0.710999 0.647800
174 0.648905 0.610230 0.970638 0.925583 0.708338 0.643739
198 0.646773 0.607439 0.968401 0.925895 0.708054 0.642720
223 0.647893 0.608021 0.966236 0.926225 0.710216 0.644364
252 0.651689 0.611000 0.963969 0.926270 0.714240 0.647513
285 0.657502 0.616099 0.961591 0.925852 0.719346 0.651662
321 0.664119 0.622490 0.959011 0.925174 0.724600 0.656405
362 0.669606 0.627648 0.956008 0.924433 0.728164 0.659730
407 0.673556 0.630598 0.952814 0.923853 0.729191 0.660720
457 0.677444 0.633100 0.949332 0.923438 0.728786 0.660788
513 0.681187 0.634877 0.945531 0.922881 0.727003 0.659670
575 0.683637 0.635266 0.941631 0.922098 0.723648 0.657468
645 0.685104 0.634948 0.937884 0.921429 0.719238 0.655042
723 0.687298 0.636972 0.934820 0.921168 0.715421 0.654626
809 0.689360 0.640030 0.932758 0.921126 0.711437 0.654768
905 0.691866 0.643734 0.931800 0.921093 0.707710 0.655335
1011 0.695411 0.648239 0.931960 0.921455 0.705191 0.657342
1130 0.698574 0.651699 0.932316 0.922151 0.702742 0.659107
1261 0.701141 0.653354 0.932240 0.923466 0.700218 0.660114
1407 0.703345 0.654173 0.931221 0.925097 0.697874 0.661338
1570 0.706160 0.656300 0.928731 0.926180 0.695550 0.663586
1750 0.712860 0.662782 0.924910 0.926556 0.694792 0.667743
