n rho12 rho13 rho14 rho23 rho24 rho34
4 0.222762 0.198298 0.865242 0.683846 0.398247 0.282325
5 0.206736 0.185371 0.874983 0.689159 0.388938 0.276896
7 0.192166 0.177542 0.889688 0.701324 0.381433 0.277211
9 0.189789 0.182013 0.899185 0.711882 0.380696 0.284024
11 0.195353 0.194364 0.905029 0.720111 0.383964 0.294681
13 0.207909 0.213452 0.908758 0.726686 0.391047 0.309180
16 0.238232 0.252774 0.912773 0.735663 0.409195 0.338607
20 0.291486 0.315436 0.917764 0.750169 0.445119 0.388249
23 0.329599 0.358032 0.921557 0.763737 0.473575 0.424528
28 0.375629 0.406742 0.927787 0.785577 0.509832 0.468187
33 0.409013 0.437230 0.933884 0.802748 0.535859 0.495279
38 0.434103 0.457250 0.939467 0.816660 0.554474 0.512908
45 0.455467 0.470137 0.946141 0.830818 0.568164 0.523791
52 0.466973 0.471714 0.951554 0.839773 0.572629 0.523508
60 0.471551 0.464493 0.956246 0.845229 0.570299 0.514472
69 0.470832 0.450396 0.959928 0.847572 0.563474 0.498981
79 0.466349 0.431719 0.962490 0.847748 0.554344 0.479875
91 0.458549 0.408640 0.964033 0.846363 0.543474 0.457617
104 0.448709 0.384473 0.964358 0.843662 0.532572 0.435345
119 0.437344 0.359402 0.963593 0.839758 0.522022 0.413248
135 0.427013 0.338111 0.961881 0.835588 0.514082 0.395656
154 0.418062 0.320847 0.959093 0.830869 0.508908 0.382933
174 0.412192 0.310832 0.955718 0.825858 0.507139 0.377437
198 0.408370 0.306470 0.951476 0.819393 0.507549 0.377650
223 0.406238 0.307048 0.947039 0.812204 0.508676 0.381792
252 0.404573 0.310874 0.941885 0.803626 0.509372 0.388264
285 0.403456 0.317028 0.935975 0.793631 0.509412 0.395763
321 0.403307 0.324325 0.929472 0.782178 0.509190 0.402969
362 0.404338 0.332354 0.922048 0.768692 0.508926 0.409385
407 0.405963 0.340164 0.913903 0.753872 0.508055 0.413946
457 0.407372 0.347145 0.904902 0.737759 0.505490 0.415950
513 0.406890 0.351589 0.894600 0.720473 0.498972 0.413330
575 0.403326 0.352182 0.882692 0.702716 0.486778 0.404400
645 0.396456 0.348374 0.868674 0.685497 0.468755 0.388717
723 0.386627 0.340052 0.852612 0.671312 0.446238 0.366881
809 0.374099 0.326618 0.834631 0.661893 0.421646 0.340047
905 0.359532 0.307804 0.814499 0.657821 0.397018 0.309614
1011 0.343362 0.283796 0.792546 0.659158 0.373540 0.278018
1130 0.324003 0.253683 0.769764 0.664639 0.349333 0.246819
1261 0.302452 0.220543 0.747321 0.673970 0.324447 0.219721
1407 0.281622 0.189427 0.726279 0.687003 0.300634 0.199048
1570 0.263069 0.164333 0.707962 0.701495 0.279456 0.185356
1750 0.249544 0.150117 0.693721 0.716016 0.262551 0.179930
