n rho12 rho13 rho14 rho23 rho24 rho34
4 0.211948 0.190396 0.863661 0.686035 0.384385 0.273870
5 0.194608 0.176657 0.873447 0.692009 0.373896 0.267760
7 0.179065 0.168705 0.888208 0.705292 0.365424 0.267787
9 0.177258 0.174439 0.897659 0.716566 0.365013 0.275332
11 0.184401 0.188968 0.903521 0.725216 0.369508 0.287517
13 0.199260 0.210911 0.907440 0.732052 0.378536 0.304239
16 0.233912 0.255142 0.912014 0.741139 0.400655 0.337780
20 0.293085 0.323611 0.917890 0.755317 0.442579 0.392656
23 0.334487 0.368795 0.922236 0.768432 0.474625 0.431459
28 0.383087 0.419097 0.929061 0.789694 0.514095 0.477176
33 0.417182 0.450122 0.935436 0.806612 0.541663 0.505621
38 0.442382 0.470347 0.941129 0.820406 0.561187 0.524337
45 0.463182 0.483091 0.947798 0.834707 0.575289 0.536367
52 0.473863 0.484378 0.953088 0.844084 0.579762 0.537007
60 0.477434 0.476849 0.957595 0.850242 0.577235 0.528923
69 0.475618 0.462474 0.961091 0.853478 0.570048 0.514329
79 0.469869 0.443488 0.963503 0.854515 0.560258 0.495887
91 0.460731 0.420002 0.964931 0.853855 0.548563 0.474061
104 0.450072 0.395690 0.965217 0.851665 0.537165 0.452251
119 0.438429 0.370681 0.964440 0.848048 0.526535 0.430661
135 0.427929 0.349012 0.962683 0.843767 0.518728 0.413161
154 0.418793 0.330958 0.959771 0.838561 0.513984 0.400356
174 0.412981 0.320386 0.956196 0.832745 0.513109 0.395163
198 0.409744 0.316193 0.951664 0.825110 0.515232 0.396684
223 0.409024 0.318028 0.946922 0.816619 0.518972 0.403312
252 0.409799 0.324154 0.941425 0.806433 0.523505 0.413543
285 0.412042 0.333547 0.935119 0.794650 0.528477 0.426027
321 0.416244 0.344857 0.928248 0.781531 0.534034 0.439156
362 0.422143 0.356622 0.920585 0.766527 0.539706 0.451360
407 0.428614 0.366957 0.912482 0.750480 0.544162 0.460445
457 0.434453 0.374985 0.903870 0.733387 0.545933 0.465482
513 0.437550 0.378691 0.894321 0.715378 0.542501 0.464289
575 0.435637 0.376319 0.883500 0.697001 0.531506 0.455086
645 0.427806 0.367963 0.870647 0.679431 0.512383 0.438230
723 0.415472 0.354343 0.855890 0.665389 0.487306 0.415081
809 0.400467 0.335865 0.839120 0.656746 0.459511 0.387162
905 0.384061 0.314002 0.819805 0.654470 0.430924 0.356251
1011 0.366918 0.289057 0.798596 0.658573 0.402561 0.323881
1130 0.348037 0.260356 0.776220 0.667329 0.372920 0.290404
1261 0.327809 0.229038 0.753724 0.678340 0.342145 0.257070
1407 0.308059 0.198443 0.732008 0.690330 0.312369 0.226786
1570 0.289065 0.171828 0.712912 0.702211 0.285169 0.201880
