n rho12 rho13 rho14 rho23 rho24 rho34
4 0.683846 0.398247 0.222762 0.282325 0.198298 0.865242
5 0.689159 0.388938 0.206736 0.276896 0.185371 0.874983
7 0.701324 0.381433 0.192166 0.277211 0.177542 0.889688
9 0.711882 0.380696 0.189789 0.284024 0.182013 0.899185
11 0.720111 0.383964 0.195353 0.294681 0.194364 0.905029
13 0.726686 0.391047 0.207909 0.309180 0.213452 0.908758
16 0.735663 0.409195 0.238232 0.338607 0.252774 0.912773
20 0.750169 0.445119 0.291486 0.388249 0.315436 0.917764
23 0.763737 0.473575 0.329599 0.424528 0.358032 0.921557
28 0.785577 0.509832 0.375629 0.468187 0.406742 0.927787
33 0.802748 0.535859 0.409013 0.495279 0.437230 0.933884
38 0.816660 0.554474 0.434103 0.512908 0.457250 0.939467
45 0.830818 0.568164 0.455467 0.523791 0.470137 0.946141
52 0.839773 0.572629 0.466973 0.523508 0.471714 0.951554
60 0.845229 0.570299 0.471551 0.514472 0.464493 0.956246
69 0.847572 0.563474 0.470832 0.498981 0.450396 0.959928
79 0.847748 0.554344 0.466349 0.479875 0.431719 0.962490
91 0.846363 0.543474 0.458549 0.457617 0.408640 0.964033
104 0.843662 0.532572 0.448709 0.435345 0.384473 0.964358
119 0.839758 0.522022 0.437344 0.413248 0.359402 0.963593
135 0.835588 0.514082 0.427013 0.395656 0.338111 0.961881
154 0.830869 0.508908 0.418062 0.382933 0.320847 0.959093
174 0.825858 0.507139 0.412192 0.377437 0.310832 0.955718
198 0.819393 0.507549 0.408370 0.377650 0.306470 0.951476
223 0.812204 0.508676 0.406238 0.381792 0.307048 0.947039
252 0.803626 0.509372 0.404573 0.388264 0.310874 0.941885
285 0.793631 0.509412 0.403456 0.395763 0.317028 0.935975
321 0.782178 0.509190 0.403307 0.402969 0.324325 0.929472
362 0.768692 0.508926 0.404338 0.409385 0.332354 0.922048
407 0.753872 0.508055 0.405963 0.413946 0.340164 0.913903
457 0.737759 0.505490 0.407372 0.415950 0.347145 0.904902
513 0.720473 0.498972 0.406890 0.413330 0.351589 0.894600
575 0.702716 0.486778 0.403326 0.404400 0.352182 0.882692
645 0.685497 0.468755 0.396456 0.388717 0.348374 0.868674
723 0.671312 0.446238 0.386627 0.366881 0.340052 0.852612
809 0.661893 0.421646 0.374099 0.340047 0.326618 0.834631
905 0.657821 0.397018 0.359532 0.309614 0.307804 0.814499
1011 0.659158 0.373540 0.343362 0.278018 0.283796 0.792546
1130 0.664639 0.349333 0.324003 0.246819 0.253683 0.769764
1261 0.673970 0.324447 0.302452 0.219721 0.220543 0.747321
1407 0.687003 0.300634 0.281622 0.199048 0.189427 0.726279
1570 0.701495 0.279456 0.263069 0.185356 0.164333 0.707962
1750 0.716016 0.262551 0.249544 0.179930 0.150117 0.693721
