n rho12 rho13 rho14 rho23 rho24 rho34
4 0.686035 0.384385 0.211948 0.273870 0.190396 0.863661
5 0.692009 0.373896 0.194608 0.267760 0.176657 0.873447
7 0.705292 0.365424 0.179065 0.267787 0.168705 0.888208
9 0.716566 0.365013 0.177258 0.275332 0.174439 0.897659
11 0.725216 0.369508 0.184401 0.287517 0.188968 0.903521
13 0.732052 0.378536 0.199260 0.304239 0.210911 0.907440
16 0.741139 0.400655 0.233912 0.337780 0.255142 0.912014
20 0.755317 0.442579 0.293085 0.392656 0.323611 0.917890
23 0.768432 0.474625 0.334487 0.431459 0.368795 0.922236
28 0.789694 0.514095 0.383087 0.477176 0.419097 0.929061
33 0.806612 0.541663 0.417182 0.505621 0.450122 0.935436
38 0.820406 0.561187 0.442382 0.524337 0.470347 0.941129
45 0.834707 0.575289 0.463182 0.536367 0.483091 0.947798
52 0.844084 0.579762 0.473863 0.537007 0.484378 0.953088
60 0.850242 0.577235 0.477434 0.528923 0.476849 0.957595
69 0.853478 0.570048 0.475618 0.514329 0.462474 0.961091
79 0.854515 0.560258 0.469869 0.495887 0.443488 0.963503
91 0.853855 0.548563 0.460731 0.474061 0.420002 0.964931
104 0.851665 0.537165 0.450072 0.452251 0.395690 0.965217
119 0.848048 0.526535 0.438429 0.430661 0.370681 0.964440
135 0.843767 0.518728 0.427929 0.413161 0.349012 0.962683
154 0.838561 0.513984 0.418793 0.400356 0.330958 0.959771
174 0.832745 0.513109 0.412981 0.395163 0.320386 0.956196
198 0.825110 0.515232 0.409744 0.396684 0.316193 0.951664
223 0.816619 0.518972 0.409024 0.403312 0.318028 0.946922
252 0.806433 0.523505 0.409799 0.413543 0.324154 0.941425
285 0.794650 0.528477 0.412042 0.426027 0.333547 0.935119
321 0.781531 0.534034 0.416244 0.439156 0.344857 0.928248
362 0.766527 0.539706 0.422143 0.451360 0.356622 0.920585
407 0.750480 0.544162 0.428614 0.460445 0.366957 0.912482
457 0.733387 0.545933 0.434453 0.465482 0.374985 0.903870
513 0.715378 0.542501 0.437550 0.464289 0.378691 0.894321
575 0.697001 0.531506 0.435637 0.455086 0.376319 0.883500
645 0.679431 0.512383 0.427806 0.438230 0.367963 0.870647
723 0.665389 0.487306 0.415472 0.415081 0.354343 0.855890
809 0.656746 0.459511 0.400467 0.387162 0.335865 0.839120
905 0.654470 0.430924 0.384061 0.356251 0.314002 0.819805
1011 0.658573 0.402561 0.366918 0.323881 0.289057 0.798596
1130 0.667329 0.372920 0.348037 0.290404 0.260356 0.776220
1261 0.678340 0.342145 0.327809 0.257070 0.229038 0.753724
1407 0.690330 0.312369 0.308059 0.226786 0.198443 0.732008
1570 0.702211 0.285169 0.289065 0.201880 0.171828 0.712912
