n rho12 rho13 rho14 rho23 rho24 rho34
4 0.275705 0.240130 0.818627 0.664548 0.439878 0.306689
5 0.260151 0.224311 0.837761 0.668900 0.433207 0.299166
7 0.243390 0.209142 0.864169 0.680264 0.428578 0.295444
9 0.237441 0.207557 0.880322 0.691058 0.428768 0.299736
11 0.238696 0.214625 0.890179 0.699812 0.431456 0.308596
13 0.246186 0.228589 0.896398 0.707133 0.436580 0.321231
16 0.266849 0.259461 0.902361 0.717510 0.448882 0.346292
20 0.303322 0.308558 0.908107 0.733118 0.471445 0.385126
23 0.328608 0.341294 0.912042 0.746146 0.488266 0.411667
28 0.358986 0.379470 0.918517 0.766137 0.509824 0.444501
33 0.382383 0.405098 0.925007 0.783147 0.526608 0.467092
38 0.399982 0.422346 0.931037 0.798553 0.537940 0.482203
45 0.415249 0.434861 0.938109 0.816904 0.546422 0.494352
52 0.423962 0.438902 0.943637 0.832176 0.550055 0.499853
60 0.428328 0.437660 0.948338 0.845877 0.550505 0.501831
69 0.430446 0.433742 0.952057 0.857549 0.549908 0.502421
79 0.432582 0.429916 0.954787 0.866991 0.550388 0.503840
91 0.437113 0.428228 0.956751 0.874973 0.553706 0.507878
104 0.445074 0.430288 0.957792 0.880874 0.560599 0.515068
119 0.456746 0.436206 0.958095 0.885284 0.571011 0.525534
135 0.469714 0.444654 0.957776 0.887956 0.582531 0.537406
154 0.484110 0.456396 0.956963 0.889128 0.594890 0.551375
174 0.497753 0.470446 0.955927 0.888594 0.605809 0.565720
198 0.512339 0.488628 0.954612 0.886070 0.616348 0.581955
223 0.525427 0.507461 0.953147 0.881872 0.624780 0.597198
252 0.538044 0.528108 0.951277 0.875639 0.632152 0.613149
285 0.549744 0.549999 0.948930 0.867065 0.638176 0.629555
321 0.559665 0.571091 0.946114 0.856384 0.642112 0.644862
362 0.565867 0.590591 0.942317 0.843340 0.642514 0.658986
407 0.566876 0.606885 0.937405 0.828862 0.638414 0.670909
457 0.562541 0.619621 0.931248 0.813130 0.629431 0.680046
513 0.553033 0.628593 0.923928 0.796031 0.615232 0.685881
575 0.538064 0.634189 0.915262 0.777979 0.595364 0.688522
645 0.517516 0.637135 0.904542 0.758621 0.569110 0.687887
723 0.492272 0.637720 0.891566 0.737847 0.536775 0.683826
809 0.461769 0.635192 0.876132 0.715739 0.498565 0.676426
905 0.428072 0.630375 0.858369 0.694018 0.457278 0.667077
1011 0.395220 0.623777 0.838825 0.675068 0.416801 0.656386
1130 0.365398 0.613630 0.817227 0.659941 0.379009 0.643122
1261 0.340410 0.599521 0.793359 0.649338 0.345834 0.627021
1407 0.322995 0.583083 0.768404 0.643292 0.319876 0.610057
1570 0.315824 0.565447 0.744598 0.642288 0.303691 0.594001
