n rho12 rho13 rho14 rho23 rho24 rho34
4 0.306689 0.240130 0.664548 0.818627 0.439878 0.275705
5 0.299166 0.224311 0.668900 0.837761 0.433207 0.260151
7 0.295444 0.209142 0.680264 0.864169 0.428578 0.243390
9 0.299736 0.207557 0.691058 0.880322 0.428768 0.237441
11 0.308596 0.214625 0.699812 0.890179 0.431456 0.238696
13 0.321231 0.228589 0.707133 0.896398 0.436580 0.246186
16 0.346292 0.259461 0.717510 0.902361 0.448882 0.266849
20 0.385126 0.308558 0.733118 0.908107 0.471445 0.303322
23 0.411667 0.341294 0.746146 0.912042 0.488266 0.328608
28 0.444501 0.379470 0.766137 0.918517 0.509824 0.358986
33 0.467092 0.405098 0.783147 0.925007 0.526608 0.382383
38 0.482203 0.422346 0.798553 0.931037 0.537940 0.399982
45 0.494352 0.434861 0.816904 0.938109 0.546422 0.415249
52 0.499853 0.438902 0.832176 0.943637 0.550055 0.423962
60 0.501831 0.437660 0.845877 0.948338 0.550505 0.428328
69 0.502421 0.433742 0.857549 0.952057 0.549908 0.430446
79 0.503840 0.429916 0.866991 0.954787 0.550388 0.432582
91 0.507878 0.428228 0.874973 0.956751 0.553706 0.437113
104 0.515068 0.430288 0.880874 0.957792 0.560599 0.445074
119 0.525534 0.436206 0.885284 0.958095 0.571011 0.456746
135 0.537406 0.444654 0.887956 0.957776 0.582531 0.469714
154 0.551375 0.456396 0.889128 0.956963 0.594890 0.484110
174 0.565720 0.470446 0.888594 0.955927 0.605809 0.497753
198 0.581955 0.488628 0.886070 0.954612 0.616348 0.512339
223 0.597198 0.507461 0.881872 0.953147 0.624780 0.525427
252 0.613149 0.528108 0.875639 0.951277 0.632152 0.538044
285 0.629555 0.549999 0.867065 0.948930 0.638176 0.549744
321 0.644862 0.571091 0.856384 0.946114 0.642112 0.559665
362 0.658986 0.590591 0.843340 0.942317 0.642514 0.565867
407 0.670909 0.606885 0.828862 0.937405 0.638414 0.566876
457 0.680046 0.619621 0.813130 0.931248 0.629431 0.562541
513 0.685881 0.628593 0.796031 0.923928 0.615232 0.553033
575 0.688522 0.634189 0.777979 0.915262 0.595364 0.538064
645 0.687887 0.637135 0.758621 0.904542 0.569110 0.517516
723 0.683826 0.637720 0.737847 0.891566 0.536775 0.492272
809 0.676426 0.635192 0.715739 0.876132 0.498565 0.461769
905 0.667077 0.630375 0.694018 0.858369 0.457278 0.428072
1011 0.656386 0.623777 0.675068 0.838825 0.416801 0.395220
1130 0.643122 0.613630 0.659941 0.817227 0.379009 0.365398
1261 0.627021 0.599521 0.649338 0.793359 0.345834 0.340410
1407 0.610057 0.583083 0.643292 0.768404 0.319876 0.322995
1570 0.594001 0.565447 0.642288 0.744598 0.303691 0.315824
