n rho12 rho13 rho14 rho23 rho24 rho34
4 0.664548 0.439878 0.275705 0.306689 0.240130 0.818627
5 0.668900 0.433207 0.260151 0.299166 0.224311 0.837761
7 0.680264 0.428578 0.243390 0.295444 0.209142 0.864169
9 0.691058 0.428768 0.237441 0.299736 0.207557 0.880322
11 0.699812 0.431456 0.238696 0.308596 0.214625 0.890179
13 0.707133 0.436580 0.246186 0.321231 0.228589 0.896398
16 0.717510 0.448882 0.266849 0.346292 0.259461 0.902361
20 0.733118 0.471445 0.303322 0.385126 0.308558 0.908107
23 0.746146 0.488266 0.328608 0.411667 0.341294 0.912042
28 0.766137 0.509824 0.358986 0.444501 0.379470 0.918517
33 0.783147 0.526608 0.382383 0.467092 0.405098 0.925007
38 0.798553 0.537940 0.399982 0.482203 0.422346 0.931037
45 0.816904 0.546422 0.415249 0.494352 0.434861 0.938109
52 0.832176 0.550055 0.423962 0.499853 0.438902 0.943637
60 0.845877 0.550505 0.428328 0.501831 0.437660 0.948338
69 0.857549 0.549908 0.430446 0.502421 0.433742 0.952057
79 0.866991 0.550388 0.432582 0.503840 0.429916 0.954787
91 0.874973 0.553706 0.437113 0.507878 0.428228 0.956751
104 0.880874 0.560599 0.445074 0.515068 0.430288 0.957792
119 0.885284 0.571011 0.456746 0.525534 0.436206 0.958095
135 0.887956 0.582531 0.469714 0.537406 0.444654 0.957776
154 0.889128 0.594890 0.484110 0.551375 0.456396 0.956963
174 0.888594 0.605809 0.497753 0.565720 0.470446 0.955927
198 0.886070 0.616348 0.512339 0.581955 0.488628 0.954612
223 0.881872 0.624780 0.525427 0.597198 0.507461 0.953147
252 0.875639 0.632152 0.538044 0.613149 0.528108 0.951277
285 0.867065 0.638176 0.549744 0.629555 0.549999 0.948930
321 0.856384 0.642112 0.559665 0.644862 0.571091 0.946114
362 0.843340 0.642514 0.565867 0.658986 0.590591 0.942317
407 0.828862 0.638414 0.566876 0.670909 0.606885 0.937405
457 0.813130 0.629431 0.562541 0.680046 0.619621 0.931248
513 0.796031 0.615232 0.553033 0.685881 0.628593 0.923928
575 0.777979 0.595364 0.538064 0.688522 0.634189 0.915262
645 0.758621 0.569110 0.517516 0.687887 0.637135 0.904542
723 0.737847 0.536775 0.492272 0.683826 0.637720 0.891566
809 0.715739 0.498565 0.461769 0.676426 0.635192 0.876132
905 0.694018 0.457278 0.428072 0.667077 0.630375 0.858369
1011 0.675068 0.416801 0.395220 0.656386 0.623777 0.838825
1130 0.659941 0.379009 0.365398 0.643122 0.613630 0.817227
1261 0.649338 0.345834 0.340410 0.627021 0.599521 0.793359
1407 0.643292 0.319876 0.322995 0.610057 0.583083 0.768404
1570 0.642288 0.303691 0.315824 0.594001 0.565447 0.744598
