n rho12 rho13 rho14 rho23 rho24 rho34
4 0.266497 0.227804 0.821721 0.666162 0.428065 0.293716
5 0.250256 0.211026 0.840241 0.670935 0.420712 0.285552
7 0.233409 0.195666 0.865746 0.682808 0.415430 0.281547
9 0.228125 0.195114 0.881254 0.693778 0.415557 0.286376
11 0.230449 0.203937 0.890718 0.702587 0.418698 0.296334
13 0.239360 0.220077 0.896756 0.709883 0.424801 0.310500
16 0.262853 0.254734 0.902742 0.720197 0.439557 0.338505
20 0.303907 0.309189 0.908753 0.735807 0.466684 0.381805
23 0.332481 0.345594 0.912914 0.748849 0.486908 0.411406
28 0.367727 0.389377 0.919736 0.768751 0.513124 0.448722
33 0.396254 0.420550 0.926472 0.785656 0.534436 0.475723
38 0.418868 0.442825 0.932636 0.801240 0.550223 0.495085
45 0.440113 0.461162 0.939803 0.820072 0.563971 0.512360
52 0.453876 0.469957 0.945383 0.835885 0.572014 0.522123
60 0.462873 0.473030 0.950134 0.850236 0.576420 0.527948
69 0.468685 0.472682 0.953894 0.862602 0.578932 0.531683
79 0.473024 0.471260 0.956644 0.872742 0.581213 0.535167
91 0.477942 0.470464 0.958580 0.881408 0.584762 0.539833
104 0.484526 0.471862 0.959572 0.887928 0.590297 0.546116
119 0.493514 0.475937 0.959854 0.892929 0.598091 0.554396
135 0.503465 0.482108 0.959588 0.896123 0.606710 0.563615
154 0.514855 0.491397 0.958927 0.897827 0.616295 0.574800
174 0.526010 0.503053 0.958089 0.897717 0.625095 0.586589
198 0.538131 0.518333 0.956985 0.895571 0.633842 0.600115
223 0.548948 0.534028 0.955660 0.891638 0.641039 0.612950
252 0.559104 0.551110 0.953818 0.885251 0.647386 0.626406
285 0.568016 0.569256 0.951328 0.875866 0.652412 0.640239
321 0.574729 0.586627 0.948153 0.863697 0.655230 0.653013
362 0.578021 0.602284 0.943919 0.848238 0.654605 0.664000
407 0.576223 0.614461 0.938512 0.830136 0.649107 0.671747
457 0.568248 0.622600 0.931697 0.809405 0.637616 0.675649
513 0.553897 0.626532 0.923321 0.786202 0.619734 0.675333
575 0.533280 0.626039 0.913285 0.760994 0.595742 0.670479
645 0.507227 0.622858 0.901057 0.733635 0.566264 0.662185
723 0.477288 0.618295 0.886622 0.704733 0.532665 0.651463
809 0.443164 0.611666 0.870036 0.674714 0.495571 0.638342
905 0.405266 0.602649 0.851277 0.644620 0.456360 0.623308
1011 0.366396 0.591649 0.830845 0.616729 0.417757 0.607797
1130 0.329250 0.578755 0.808739 0.592428 0.380978 0.592140
1261 0.298114 0.564410 0.785919 0.573759 0.349034 0.576533
1407 0.275794 0.549836 0.764231 0.560652 0.323795 0.562196
1570 0.263038 0.536733 0.745731 0.552015 0.305955 0.550529
1750 0.262755 0.527469 0.731522 0.547687 0.299899 0.543728
