n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.818627 0.439878 0.306689 0.275705 0.240130 0.664548
5 0.837761 0.433207 0.299166 0.260151 0.224311 0.668900
7 0.864169 0.428578 0.295444 0.243390 0.209142 0.680264
9 0.880322 0.428768 0.299736 0.237441 0.207557 0.691058
11 0.890179 0.431456 0.308596 0.238696 0.214625 0.699812
13 0.896398 0.436580 0.321231 0.246186 0.228589 0.707133
16 0.902361 0.448882 0.346292 0.266849 0.259461 0.717510
20 0.908107 0.471445 0.385126 0.303322 0.308558 0.733118
23 0.912042 0.488266 0.411667 0.328608 0.341294 0.746146
28 0.918517 0.509824 0.444501 0.358986 0.379470 0.766137
33 0.925007 0.526608 0.467092 0.382383 0.405098 0.783147
38 0.931037 0.537940 0.482203 0.399982 0.422346 0.798553
45 0.938109 0.546422 0.494352 0.415249 0.434861 0.816904
52 0.943637 0.550055 0.499853 0.423962 0.438902 0.832176
60 0.948338 0.550505 0.501831 0.428328 0.437660 0.845877
69 0.952057 0.549908 0.502421 0.430446 0.433742 0.857549
79 0.954787 0.550388 0.503840 0.432582 0.429916 0.866991
91 0.956751 0.553706 0.507878 0.437113 0.428228 0.874973
104 0.957792 0.560599 0.515068 0.445074 0.430288 0.880874
119 0.958095 0.571011 0.525534 0.456746 0.436206 0.885284
135 0.957776 0.582531 0.537406 0.469714 0.444654 0.887956
154 0.956963 0.594890 0.551375 0.484110 0.456396 0.889128
174 0.955927 0.605809 0.565720 0.497753 0.470446 0.888594
198 0.954612 0.616348 0.581955 0.512339 0.488628 0.886070
223 0.953147 0.624780 0.597198 0.525427 0.507461 0.881872
252 0.951277 0.632152 0.613149 0.538044 0.528108 0.875639
285 0.948930 0.638176 0.629555 0.549744 0.549999 0.867065
321 0.946114 0.642112 0.644862 0.559665 0.571091 0.856384
362 0.942317 0.642514 0.658986 0.565867 0.590591 0.843340
407 0.937405 0.638414 0.670909 0.566876 0.606885 0.828862
457 0.931248 0.629431 0.680046 0.562541 0.619621 0.813130
513 0.923928 0.615232 0.685881 0.553033 0.628593 0.796031
575 0.915262 0.595364 0.688522 0.538064 0.634189 0.777979
645 0.904542 0.569110 0.687887 0.517516 0.637135 0.758621
723 0.891566 0.536775 0.683826 0.492272 0.637720 0.737847
809 0.876132 0.498565 0.676426 0.461769 0.635192 0.715739
905 0.858369 0.457278 0.667077 0.428072 0.630375 0.694018
1011 0.838825 0.416801 0.656386 0.395220 0.623777 0.675068
1130 0.817227 0.379009 0.643122 0.365398 0.613630 0.659941
1261 0.793359 0.345834 0.627021 0.340410 0.599521 0.649338
1407 0.768404 0.319876 0.610057 0.322995 0.583083 0.643292
1570 0.744598 0.303691 0.594001 0.315824 0.565447 0.642288
