n rho12 rho13 rho14 rho23 rho24 rho34
4 0.293716 0.227804 0.666162 0.821721 0.428065 0.266497
5 0.285552 0.211026 0.670935 0.840241 0.420712 0.250256
7 0.281547 0.195666 0.682808 0.865746 0.415430 0.233409
9 0.286376 0.195114 0.693778 0.881254 0.415557 0.228125
11 0.296334 0.203937 0.702587 0.890718 0.418698 0.230449
13 0.310500 0.220077 0.709883 0.896756 0.424801 0.239360
16 0.338505 0.254734 0.720197 0.902742 0.439557 0.262853
20 0.381805 0.309189 0.735807 0.908753 0.466684 0.303907
23 0.411406 0.345594 0.748849 0.912914 0.486908 0.332481
28 0.448722 0.389377 0.768751 0.919736 0.513124 0.367727
33 0.475723 0.420550 0.785656 0.926472 0.534436 0.396254
38 0.495085 0.442825 0.801240 0.932636 0.550223 0.418868
45 0.512360 0.461162 0.820072 0.939803 0.563971 0.440113
52 0.522123 0.469957 0.835885 0.945383 0.572014 0.453876
60 0.527948 0.473030 0.850236 0.950134 0.576420 0.462873
69 0.531683 0.472682 0.862602 0.953894 0.578932 0.468685
79 0.535167 0.471260 0.872742 0.956644 0.581213 0.473024
91 0.539833 0.470464 0.881408 0.958580 0.584762 0.477942
104 0.546116 0.471862 0.887928 0.959572 0.590297 0.484526
119 0.554396 0.475937 0.892929 0.959854 0.598091 0.493514
135 0.563615 0.482108 0.896123 0.959588 0.606710 0.503465
154 0.574800 0.491397 0.897827 0.958927 0.616295 0.514855
174 0.586589 0.503053 0.897717 0.958089 0.625095 0.526010
198 0.600115 0.518333 0.895571 0.956985 0.633842 0.538131
223 0.612950 0.534028 0.891638 0.955660 0.641039 0.548948
252 0.626406 0.551110 0.885251 0.953818 0.647386 0.559104
285 0.640239 0.569256 0.875866 0.951328 0.652412 0.568016
321 0.653013 0.586627 0.863697 0.948153 0.655230 0.574729
362 0.664000 0.602284 0.848238 0.943919 0.654605 0.578021
407 0.671747 0.614461 0.830136 0.938512 0.649107 0.576223
457 0.675649 0.622600 0.809405 0.931697 0.637616 0.568248
513 0.675333 0.626532 0.786202 0.923321 0.619734 0.553897
575 0.670479 0.626039 0.760994 0.913285 0.595742 0.533280
645 0.662185 0.622858 0.733635 0.901057 0.566264 0.507227
723 0.651463 0.618295 0.704733 0.886622 0.532665 0.477288
809 0.638342 0.611666 0.674714 0.870036 0.495571 0.443164
905 0.623308 0.602649 0.644620 0.851277 0.456360 0.405266
1011 0.607797 0.591649 0.616729 0.830845 0.417757 0.366396
1130 0.592140 0.578755 0.592428 0.808739 0.380978 0.329250
1261 0.576533 0.564410 0.573759 0.785919 0.349034 0.298114
1407 0.562196 0.549836 0.560652 0.764231 0.323795 0.275794
1570 0.550529 0.536733 0.552015 0.745731 0.305955 0.263038
1750 0.543728 0.527469 0.547687 0.731522 0.299899 0.262755
