n rho12 rho13 rho14 rho23 rho24 rho34
4 0.428767 0.356539 0.790669 0.634080 0.547286 0.346148
5 0.430621 0.356240 0.796921 0.627131 0.552030 0.347086
7 0.444428 0.370164 0.809011 0.623808 0.568797 0.361365
9 0.462049 0.394854 0.821233 0.628721 0.588648 0.385249
11 0.478351 0.422782 0.830362 0.638777 0.607594 0.412952
13 0.490636 0.447714 0.835699 0.651077 0.622795 0.439241
16 0.500631 0.474223 0.838700 0.666373 0.636734 0.470063
20 0.504010 0.496332 0.837207 0.676317 0.644502 0.498741
23 0.501762 0.507596 0.833870 0.679060 0.645443 0.515287
28 0.492207 0.518520 0.827661 0.678449 0.641123 0.537050
33 0.479859 0.522784 0.823002 0.673482 0.632644 0.553239
38 0.468121 0.523958 0.820323 0.666638 0.622763 0.565743
45 0.455760 0.524489 0.819384 0.656845 0.609900 0.579247
52 0.448035 0.524943 0.820380 0.647947 0.599469 0.588597
60 0.443376 0.525772 0.822358 0.638615 0.590767 0.595176
69 0.441720 0.527177 0.824605 0.629244 0.584598 0.599365
79 0.443116 0.529398 0.826621 0.620595 0.581592 0.602299
91 0.447268 0.532274 0.828176 0.612031 0.581330 0.604493
104 0.453087 0.534839 0.828858 0.604441 0.583364 0.605647
119 0.459724 0.536245 0.828412 0.596738 0.587067 0.605386
135 0.465472 0.535729 0.826702 0.589067 0.591518 0.603654
154 0.469409 0.532362 0.823293 0.580068 0.596433 0.600177
174 0.469917 0.526197 0.818334 0.570681 0.600833 0.595544
198 0.466760 0.516903 0.811043 0.559847 0.605190 0.589801
223 0.460558 0.506662 0.802348 0.549317 0.608943 0.584920
252 0.451026 0.495049 0.791235 0.539032 0.612646 0.581556
285 0.438414 0.482194 0.777645 0.530257 0.616320 0.580485
321 0.423498 0.468289 0.762104 0.523403 0.619481 0.581158
362 0.406184 0.452408 0.744025 0.517500 0.622107 0.582750
407 0.388024 0.435176 0.724271 0.512005 0.624192 0.584572
457 0.369408 0.416933 0.702791 0.506440 0.625833 0.585965
513 0.350203 0.398868 0.679691 0.500831 0.627337 0.586989
575 0.331779 0.383418 0.655688 0.495133 0.629842 0.588265
645 0.314278 0.371435 0.630728 0.487014 0.633395 0.589305
723 0.298399 0.362299 0.605644 0.473414 0.636971 0.588479
809 0.284118 0.352954 0.580563 0.452603 0.639243 0.582734
905 0.271016 0.339978 0.554174 0.424095 0.639740 0.568696
1011 0.257953 0.323572 0.526427 0.389147 0.637787 0.544915
1130 0.245437 0.306756 0.498466 0.346558 0.631607 0.511306
1261 0.236107 0.294175 0.473225 0.295208 0.621721 0.469928
1407 0.231444 0.288763 0.454146 0.231969 0.609731 0.423362
1570 0.229329 0.288932 0.442806 0.166202 0.597779 0.376285
1750 0.228152 0.292744 0.440573 0.111998 0.589840 0.336415
