n rho12 rho13 rho14 rho23 rho24 rho34
4 0.643354 0.550616 0.434810 0.356702 0.367559 0.796048
5 0.637048 0.556444 0.437612 0.359330 0.368725 0.802379
7 0.635330 0.576083 0.454442 0.377093 0.385690 0.814537
9 0.642201 0.599216 0.475974 0.404342 0.413405 0.826577
11 0.654378 0.621333 0.496264 0.434803 0.443832 0.835269
13 0.668678 0.639278 0.511979 0.462793 0.470289 0.840110
16 0.686368 0.656554 0.525842 0.494429 0.497483 0.842516
20 0.698952 0.668024 0.533036 0.523084 0.519044 0.840425
23 0.703579 0.671276 0.533025 0.539389 0.529300 0.836847
28 0.705762 0.670258 0.526716 0.560425 0.537991 0.830671
33 0.702914 0.665057 0.517558 0.576518 0.540702 0.826246
38 0.697406 0.658173 0.508622 0.589450 0.540985 0.823869
45 0.688104 0.648752 0.499334 0.603934 0.541060 0.823379
52 0.678809 0.641147 0.494129 0.614951 0.542063 0.824757
60 0.669087 0.635085 0.492053 0.624094 0.544421 0.827104
69 0.659916 0.631339 0.492906 0.631690 0.548166 0.829780
79 0.652175 0.630227 0.496227 0.638360 0.553045 0.832221
91 0.645128 0.631054 0.501368 0.644476 0.558696 0.834149
104 0.638984 0.632798 0.506874 0.648980 0.563524 0.835097
119 0.632687 0.635184 0.512376 0.651775 0.566887 0.834842
135 0.626539 0.638101 0.516986 0.652715 0.567987 0.833226
154 0.619214 0.641530 0.519955 0.651723 0.566025 0.829844
174 0.610793 0.644328 0.519705 0.648683 0.560836 0.825017
198 0.599386 0.646557 0.515785 0.643304 0.552068 0.818130
223 0.586665 0.648231 0.509367 0.637184 0.541842 0.810180
252 0.572446 0.650181 0.500721 0.630738 0.530031 0.800282
285 0.558176 0.652495 0.490231 0.624413 0.516918 0.788477
321 0.544812 0.654360 0.478028 0.617975 0.503089 0.775241
362 0.532137 0.655783 0.463822 0.611388 0.488541 0.759913
407 0.520679 0.656832 0.448885 0.605808 0.474826 0.743096
457 0.509982 0.657903 0.433806 0.601020 0.462137 0.724849
513 0.499599 0.659045 0.418621 0.595821 0.450378 0.705643
575 0.488248 0.659671 0.403267 0.588641 0.439815 0.686088
645 0.474001 0.659427 0.387994 0.578638 0.431308 0.666503
723 0.455336 0.659075 0.374215 0.566346 0.425469 0.647453
809 0.429490 0.658000 0.361771 0.548800 0.419284 0.628211
905 0.394044 0.653770 0.348637 0.521642 0.408714 0.606993
1011 0.349825 0.644723 0.333343 0.484246 0.392942 0.583067
1130 0.301052 0.631624 0.317361 0.437491 0.372301 0.556517
1261 0.250124 0.616436 0.302864 0.383974 0.346824 0.529214
1407 0.197201 0.601072 0.291726 0.330209 0.319643 0.507241
1570 0.146617 0.587019 0.286073 0.281786 0.293864 0.492515
