n rho12 rho13 rho14 rho23 rho24 rho34
4 0.796048 0.550616 0.356702 0.434810 0.367559 0.643354
5 0.802379 0.556444 0.359330 0.437612 0.368725 0.637048
7 0.814537 0.576083 0.377093 0.454442 0.385690 0.635330
9 0.826577 0.599216 0.404342 0.475974 0.413405 0.642201
11 0.835269 0.621333 0.434803 0.496264 0.443832 0.654378
13 0.840110 0.639278 0.462793 0.511979 0.470289 0.668678
16 0.842516 0.656554 0.494429 0.525842 0.497483 0.686368
20 0.840425 0.668024 0.523084 0.533036 0.519044 0.698952
23 0.836847 0.671276 0.539389 0.533025 0.529300 0.703579
28 0.830671 0.670258 0.560425 0.526716 0.537991 0.705762
33 0.826246 0.665057 0.576518 0.517558 0.540702 0.702914
38 0.823869 0.658173 0.589450 0.508622 0.540985 0.697406
45 0.823379 0.648752 0.603934 0.499334 0.541060 0.688104
52 0.824757 0.641147 0.614951 0.494129 0.542063 0.678809
60 0.827104 0.635085 0.624094 0.492053 0.544421 0.669087
69 0.829780 0.631339 0.631690 0.492906 0.548166 0.659916
79 0.832221 0.630227 0.638360 0.496227 0.553045 0.652175
91 0.834149 0.631054 0.644476 0.501368 0.558696 0.645128
104 0.835097 0.632798 0.648980 0.506874 0.563524 0.638984
119 0.834842 0.635184 0.651775 0.512376 0.566887 0.632687
135 0.833226 0.638101 0.652715 0.516986 0.567987 0.626539
154 0.829844 0.641530 0.651723 0.519955 0.566025 0.619214
174 0.825017 0.644328 0.648683 0.519705 0.560836 0.610793
198 0.818130 0.646557 0.643304 0.515785 0.552068 0.599386
223 0.810180 0.648231 0.637184 0.509367 0.541842 0.586665
252 0.800282 0.650181 0.630738 0.500721 0.530031 0.572446
285 0.788477 0.652495 0.624413 0.490231 0.516918 0.558176
321 0.775241 0.654360 0.617975 0.478028 0.503089 0.544812
362 0.759913 0.655783 0.611388 0.463822 0.488541 0.532137
407 0.743096 0.656832 0.605808 0.448885 0.474826 0.520679
457 0.724849 0.657903 0.601020 0.433806 0.462137 0.509982
513 0.705643 0.659045 0.595821 0.418621 0.450378 0.499599
575 0.686088 0.659671 0.588641 0.403267 0.439815 0.488248
645 0.666503 0.659427 0.578638 0.387994 0.431308 0.474001
723 0.647453 0.659075 0.566346 0.374215 0.425469 0.455336
809 0.628211 0.658000 0.548800 0.361771 0.419284 0.429490
905 0.606993 0.653770 0.521642 0.348637 0.408714 0.394044
1011 0.583067 0.644723 0.484246 0.333343 0.392942 0.349825
1130 0.556517 0.631624 0.437491 0.317361 0.372301 0.301052
1261 0.529214 0.616436 0.383974 0.302864 0.346824 0.250124
1407 0.507241 0.601072 0.330209 0.291726 0.319643 0.197201
1570 0.492515 0.587019 0.281786 0.286073 0.293864 0.146617
