n rho12 rho13 rho14 rho23 rho24 rho34
4 0.790669 0.547286 0.346148 0.428767 0.356539 0.634080
5 0.796921 0.552030 0.347086 0.430621 0.356240 0.627131
7 0.809011 0.568797 0.361365 0.444428 0.370164 0.623808
9 0.821233 0.588648 0.385249 0.462049 0.394854 0.628721
11 0.830362 0.607594 0.412952 0.478351 0.422782 0.638777
13 0.835699 0.622795 0.439241 0.490636 0.447714 0.651077
16 0.838700 0.636734 0.470063 0.500631 0.474223 0.666373
20 0.837207 0.644502 0.498741 0.504010 0.496332 0.676317
23 0.833870 0.645443 0.515287 0.501762 0.507596 0.679060
28 0.827661 0.641123 0.537050 0.492207 0.518520 0.678449
33 0.823002 0.632644 0.553239 0.479859 0.522784 0.673482
38 0.820323 0.622763 0.565743 0.468121 0.523958 0.666638
45 0.819384 0.609900 0.579247 0.455760 0.524489 0.656845
52 0.820380 0.599469 0.588597 0.448035 0.524943 0.647947
60 0.822358 0.590767 0.595176 0.443376 0.525772 0.638615
69 0.824605 0.584598 0.599365 0.441720 0.527177 0.629244
79 0.826621 0.581592 0.602299 0.443116 0.529398 0.620595
91 0.828176 0.581330 0.604493 0.447268 0.532274 0.612031
104 0.828858 0.583364 0.605647 0.453087 0.534839 0.604441
119 0.828412 0.587067 0.605386 0.459724 0.536245 0.596738
135 0.826702 0.591518 0.603654 0.465472 0.535729 0.589067
154 0.823293 0.596433 0.600177 0.469409 0.532362 0.580068
174 0.818334 0.600833 0.595544 0.469917 0.526197 0.570681
198 0.811043 0.605190 0.589801 0.466760 0.516903 0.559847
223 0.802348 0.608943 0.584920 0.460558 0.506662 0.549317
252 0.791235 0.612646 0.581556 0.451026 0.495049 0.539032
285 0.777645 0.616320 0.580485 0.438414 0.482194 0.530257
321 0.762104 0.619481 0.581158 0.423498 0.468289 0.523403
362 0.744025 0.622107 0.582750 0.406184 0.452408 0.517500
407 0.724271 0.624192 0.584572 0.388024 0.435176 0.512005
457 0.702791 0.625833 0.585965 0.369408 0.416933 0.506440
513 0.679691 0.627337 0.586989 0.350203 0.398868 0.500831
575 0.655688 0.629842 0.588265 0.331779 0.383418 0.495133
645 0.630728 0.633395 0.589305 0.314278 0.371435 0.487014
723 0.605644 0.636971 0.588479 0.298399 0.362299 0.473414
809 0.580563 0.639243 0.582734 0.284118 0.352954 0.452603
905 0.554174 0.639740 0.568696 0.271016 0.339978 0.424095
1011 0.526427 0.637787 0.544915 0.257953 0.323572 0.389147
1130 0.498466 0.631607 0.511306 0.245437 0.306756 0.346558
1261 0.473225 0.621721 0.469928 0.236107 0.294175 0.295208
1407 0.454146 0.609731 0.423362 0.231444 0.288763 0.231969
1570 0.442806 0.597779 0.376285 0.229329 0.288932 0.166202
1750 0.440573 0.589840 0.336415 0.228152 0.292744 0.111998
