n rho12 rho13 rho14 rho23 rho24 rho34
4 0.240526 0.189142 0.667720 0.509957 0.405808 0.194747
5 0.226508 0.169334 0.699310 0.491829 0.387765 0.165666
7 0.218483 0.150500 0.756896 0.477706 0.370255 0.134157
9 0.220142 0.145232 0.802456 0.475021 0.363362 0.121376
11 0.223864 0.145705 0.834837 0.475347 0.360640 0.117681
13 0.229168 0.150651 0.855750 0.476503 0.361652 0.120824
16 0.242230 0.167125 0.872614 0.479517 0.371287 0.137731
20 0.270820 0.205167 0.880597 0.490125 0.398852 0.180751
23 0.297423 0.241204 0.881547 0.506571 0.426116 0.222901
28 0.339454 0.299356 0.881039 0.547490 0.469963 0.293124
33 0.372743 0.344723 0.882191 0.588588 0.504954 0.349935
38 0.401240 0.383652 0.884461 0.624619 0.535472 0.399633
45 0.432848 0.429648 0.887120 0.674105 0.570113 0.460060
52 0.454401 0.461039 0.889165 0.715698 0.594208 0.503306
60 0.472943 0.486465 0.890633 0.753875 0.614876 0.539411
69 0.488800 0.506276 0.891112 0.787766 0.632250 0.568268
79 0.504241 0.522992 0.890479 0.816432 0.648511 0.592065
91 0.521291 0.539650 0.888408 0.842106 0.665638 0.614117
104 0.538385 0.555571 0.885014 0.862403 0.681939 0.632996
119 0.556274 0.572188 0.880191 0.879130 0.698011 0.650391
135 0.573172 0.588189 0.874531 0.891769 0.712182 0.665111
154 0.590640 0.605089 0.867949 0.902331 0.725612 0.678631
174 0.606531 0.620658 0.861924 0.910204 0.736656 0.689519
198 0.623231 0.637255 0.856331 0.916951 0.747178 0.700045
223 0.638622 0.652686 0.852063 0.921962 0.756319 0.709508
252 0.654117 0.667881 0.848253 0.926041 0.765245 0.718998
285 0.668734 0.680888 0.844411 0.929237 0.773654 0.727532
321 0.681317 0.689866 0.840185 0.931683 0.781491 0.734317
362 0.691605 0.694555 0.835013 0.933602 0.789497 0.739807
407 0.698333 0.694557 0.828829 0.934953 0.797503 0.744257
457 0.701123 0.689898 0.821477 0.935954 0.805526 0.748200
513 0.699966 0.680542 0.813075 0.936801 0.813347 0.751766
575 0.695566 0.667280 0.804137 0.937558 0.820745 0.755133
645 0.688989 0.651118 0.794798 0.938267 0.827967 0.758827
723 0.681037 0.633197 0.785422 0.938942 0.834836 0.762849
809 0.672315 0.614746 0.776567 0.939578 0.841214 0.767153
905 0.663806 0.597144 0.768601 0.940286 0.847449 0.772115
1011 0.656525 0.582219 0.761843 0.940953 0.853924 0.777972
1130 0.651090 0.570984 0.756491 0.941483 0.860836 0.784755
1261 0.648001 0.564240 0.752983 0.941875 0.867346 0.791584
1407 0.647074 0.561314 0.750967 0.942145 0.872338 0.797127
1570 0.645445 0.558372 0.747576 0.941503 0.873840 0.798797
1750 0.639471 0.551061 0.739805 0.939163 0.870140 0.795080
