n rho12 rho13 rho14 rho23 rho24 rho34
4 0.229144 0.180306 0.662349 0.507981 0.405152 0.189237
5 0.217252 0.162382 0.693631 0.490623 0.389385 0.160508
7 0.212595 0.145620 0.751660 0.477911 0.375165 0.130244
9 0.216864 0.141208 0.798654 0.476216 0.370349 0.118505
11 0.222199 0.141722 0.832384 0.476982 0.368840 0.115127
13 0.228345 0.146331 0.854223 0.478107 0.370358 0.117957
16 0.241669 0.162113 0.871889 0.480416 0.379634 0.133723
20 0.268457 0.198255 0.880428 0.489085 0.404447 0.173980
23 0.291971 0.231454 0.881601 0.503525 0.427984 0.212672
28 0.326945 0.282642 0.881080 0.540865 0.464197 0.274996
33 0.353147 0.320460 0.882115 0.578159 0.491735 0.323142
38 0.374707 0.351856 0.884482 0.609564 0.514896 0.364099
45 0.396072 0.387063 0.887451 0.652780 0.539039 0.412601
52 0.407280 0.407674 0.889826 0.689062 0.553065 0.444606
60 0.413813 0.420300 0.891567 0.721475 0.562661 0.468003
69 0.415987 0.425340 0.892048 0.750256 0.568155 0.483165
79 0.416983 0.425747 0.891087 0.774573 0.572839 0.492908
91 0.418196 0.423922 0.888315 0.797002 0.578485 0.500543
104 0.420205 0.421545 0.883989 0.815403 0.585155 0.506681
119 0.423334 0.419617 0.878059 0.831149 0.593216 0.512765
135 0.427177 0.418845 0.871159 0.843478 0.601821 0.518993
154 0.431404 0.418841 0.862673 0.854019 0.611262 0.525935
174 0.434173 0.418292 0.853663 0.861798 0.619532 0.532025
198 0.434611 0.415973 0.842922 0.868018 0.627159 0.537610
223 0.431700 0.410958 0.831598 0.871759 0.632626 0.541134
252 0.424399 0.400845 0.817759 0.873304 0.635784 0.541366
285 0.412204 0.383360 0.800723 0.872465 0.635847 0.536305
321 0.396725 0.358597 0.780905 0.869679 0.633413 0.525756
362 0.378945 0.326326 0.757755 0.865203 0.629887 0.510028
407 0.359852 0.288514 0.732398 0.859280 0.626683 0.491096
457 0.339150 0.245851 0.705436 0.852329 0.624341 0.470558
513 0.318143 0.200234 0.678658 0.845132 0.623451 0.450273
575 0.298737 0.155267 0.654163 0.837957 0.624455 0.432430
645 0.282282 0.113240 0.632267 0.831182 0.627885 0.418597
723 0.269168 0.075011 0.612750 0.825443 0.632820 0.407326
809 0.256139 0.037180 0.594221 0.819865 0.636063 0.392999
905 0.241672 -0.000553 0.576457 0.814118 0.636309 0.374416
1011 0.227217 -0.034227 0.560955 0.808613 0.634077 0.354528
1130 0.214244 -0.061373 0.547697 0.803811 0.629673 0.335052
1261 0.204218 -0.079373 0.537023 0.799955 0.622345 0.316076
1407 0.197846 -0.087585 0.527956 0.797928 0.612908 0.299806
1570 0.197240 -0.084579 0.519566 0.798862 0.604978 0.292567
