n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.481797 0.475845 0.680184 0.790550 0.603792 0.486798
5 0.477900 0.474425 0.709077 0.782308 0.609152 0.494861
7 0.491979 0.493306 0.760429 0.780874 0.625350 0.521944
9 0.517901 0.524145 0.799985 0.791877 0.644114 0.555596
11 0.544760 0.554712 0.828365 0.807087 0.662179 0.588417
13 0.570033 0.581674 0.848612 0.822306 0.678926 0.617185
16 0.603178 0.614221 0.868909 0.841410 0.701158 0.651533
20 0.636429 0.644385 0.884696 0.859791 0.724302 0.683365
23 0.653950 0.659136 0.891847 0.869667 0.736888 0.699232
28 0.673196 0.673633 0.898913 0.880938 0.751167 0.715678
33 0.684513 0.680428 0.902418 0.888150 0.760149 0.724667
38 0.690892 0.682310 0.903915 0.892885 0.765709 0.728893
45 0.694131 0.679467 0.904110 0.896802 0.769327 0.729334
52 0.692818 0.672876 0.903060 0.898646 0.769463 0.725844
60 0.687981 0.663388 0.901033 0.899203 0.766960 0.719563
69 0.680401 0.652258 0.898195 0.898662 0.762428 0.711610
79 0.670893 0.640267 0.894639 0.897207 0.756643 0.702770
91 0.659049 0.626485 0.889919 0.894661 0.749668 0.692698
104 0.646265 0.612025 0.884278 0.891174 0.742412 0.682437
119 0.631902 0.595800 0.877153 0.886441 0.734340 0.671094
135 0.617111 0.579127 0.868762 0.880691 0.725905 0.659262
154 0.600873 0.561520 0.858085 0.873352 0.716355 0.646190
174 0.585925 0.546753 0.846717 0.865639 0.707231 0.634577
198 0.570182 0.533123 0.833543 0.856803 0.697103 0.623245
223 0.555017 0.521530 0.820465 0.848076 0.686912 0.613475
252 0.538058 0.509676 0.806191 0.838339 0.675153 0.603494
285 0.520088 0.498087 0.791562 0.827507 0.661891 0.592853
321 0.503775 0.488637 0.778787 0.815940 0.648013 0.581711
362 0.490561 0.482133 0.768892 0.803306 0.633275 0.569130
407 0.481549 0.478228 0.762233 0.790387 0.618032 0.554582
457 0.477232 0.477380 0.757494 0.777940 0.602652 0.538700
513 0.476598 0.478779 0.752172 0.766293 0.587440 0.521821
575 0.477198 0.480716 0.744271 0.755532 0.572266 0.503582
645 0.477064 0.482353 0.732498 0.745042 0.555684 0.482411
723 0.475135 0.484015 0.716569 0.734767 0.537192 0.458354
809 0.471478 0.486227 0.696300 0.724504 0.516734 0.432151
905 0.466257 0.489913 0.672034 0.713568 0.492997 0.403236
1011 0.459924 0.494822 0.645331 0.701809 0.466891 0.372665
1130 0.452688 0.501306 0.618046 0.689197 0.439219 0.341522
1261 0.445957 0.511779 0.594086 0.675889 0.411036 0.312068
1407 0.441898 0.529054 0.575717 0.661122 0.382535 0.285807
1570 0.440505 0.553161 0.563942 0.644295 0.354313 0.262634
