n rho12 rho13 rho14 rho23 rho24 rho34
4 0.490871 0.480885 0.796537 0.687627 0.610117 0.488254
5 0.498420 0.478616 0.787746 0.715826 0.615251 0.484099
7 0.523958 0.495925 0.784962 0.766602 0.630587 0.497907
9 0.556627 0.526155 0.794919 0.805996 0.648560 0.524219
11 0.589092 0.556967 0.809500 0.834282 0.666272 0.552008
13 0.617746 0.584447 0.824328 0.854445 0.682901 0.578295
16 0.651904 0.617674 0.843030 0.874545 0.704914 0.612444
20 0.683594 0.648391 0.861048 0.889983 0.727626 0.646052
23 0.699454 0.663278 0.870616 0.896830 0.739817 0.663303
28 0.715789 0.677448 0.881178 0.903357 0.753284 0.681416
33 0.724499 0.683554 0.887547 0.906379 0.761281 0.691236
38 0.728341 0.684616 0.891403 0.907454 0.765799 0.696072
45 0.728167 0.680579 0.894096 0.907084 0.768050 0.697264
52 0.723960 0.672704 0.894765 0.905406 0.766905 0.694011
60 0.716625 0.661511 0.894035 0.902484 0.762832 0.686819
69 0.707302 0.648252 0.892175 0.898346 0.756323 0.676229
79 0.696997 0.633918 0.889510 0.893053 0.748314 0.663123
91 0.685610 0.617813 0.885983 0.886114 0.739116 0.647182
104 0.674717 0.601804 0.882005 0.878233 0.730348 0.630807
119 0.663623 0.584953 0.877322 0.868974 0.721608 0.613487
135 0.653036 0.568619 0.872198 0.858910 0.713379 0.596588
154 0.642459 0.552222 0.866185 0.846943 0.704939 0.578857
174 0.634169 0.539198 0.860256 0.834790 0.697810 0.563440
198 0.627243 0.528020 0.853723 0.821124 0.691065 0.548662
223 0.622156 0.519306 0.847492 0.807833 0.685209 0.535954
252 0.617466 0.510787 0.840741 0.793512 0.679015 0.522772
285 0.612607 0.502313 0.833456 0.779017 0.672416 0.509229
321 0.607435 0.494896 0.825978 0.766296 0.665777 0.496906
362 0.601416 0.489155 0.818203 0.756171 0.658845 0.486837
407 0.593911 0.484835 0.810469 0.749081 0.651470 0.480079
457 0.585455 0.482899 0.802888 0.743988 0.643925 0.477536
513 0.576329 0.483460 0.795268 0.738785 0.636528 0.478780
575 0.565701 0.485251 0.787438 0.731809 0.628877 0.481874
645 0.552550 0.487061 0.778903 0.721530 0.619823 0.484331
723 0.537191 0.489125 0.769761 0.707690 0.608613 0.484883
809 0.519275 0.490651 0.759889 0.689542 0.594364 0.482836
905 0.498598 0.491900 0.748949 0.666558 0.576535 0.478107
1011 0.477015 0.493719 0.737279 0.640718 0.556613 0.471682
1130 0.456441 0.497373 0.725100 0.614745 0.536476 0.464878
1261 0.437607 0.504720 0.712476 0.591728 0.517613 0.459607
1407 0.419406 0.518330 0.697531 0.573383 0.498915 0.456954
1570 0.401435 0.540257 0.679249 0.561462 0.479726 0.457136
1750 0.388042 0.569948 0.660695 0.556556 0.464000 0.459635
