n rho12 rho13 rho14 rho23 rho24 rho34
4 0.486798 0.475845 0.790550 0.680184 0.603792 0.481797
5 0.494861 0.474425 0.782308 0.709077 0.609152 0.477900
7 0.521944 0.493306 0.780874 0.760429 0.625350 0.491979
9 0.555596 0.524145 0.791877 0.799985 0.644114 0.517901
11 0.588417 0.554712 0.807087 0.828365 0.662179 0.544760
13 0.617185 0.581674 0.822306 0.848612 0.678926 0.570033
16 0.651533 0.614221 0.841410 0.868909 0.701158 0.603178
20 0.683365 0.644385 0.859791 0.884696 0.724302 0.636429
23 0.699232 0.659136 0.869667 0.891847 0.736888 0.653950
28 0.715678 0.673633 0.880938 0.898913 0.751167 0.673196
33 0.724667 0.680428 0.888150 0.902418 0.760149 0.684513
38 0.728893 0.682310 0.892885 0.903915 0.765709 0.690892
45 0.729334 0.679467 0.896802 0.904110 0.769327 0.694131
52 0.725844 0.672876 0.898646 0.903060 0.769463 0.692818
60 0.719563 0.663388 0.899203 0.901033 0.766960 0.687981
69 0.711610 0.652258 0.898662 0.898195 0.762428 0.680401
79 0.702770 0.640267 0.897207 0.894639 0.756643 0.670893
91 0.692698 0.626485 0.894661 0.889919 0.749668 0.659049
104 0.682437 0.612025 0.891174 0.884278 0.742412 0.646265
119 0.671094 0.595800 0.886441 0.877153 0.734340 0.631902
135 0.659262 0.579127 0.880691 0.868762 0.725905 0.617111
154 0.646190 0.561520 0.873352 0.858085 0.716355 0.600873
174 0.634577 0.546753 0.865639 0.846717 0.707231 0.585925
198 0.623245 0.533123 0.856803 0.833543 0.697103 0.570182
223 0.613475 0.521530 0.848076 0.820465 0.686912 0.555017
252 0.603494 0.509676 0.838339 0.806191 0.675153 0.538058
285 0.592853 0.498087 0.827507 0.791562 0.661891 0.520088
321 0.581711 0.488637 0.815940 0.778787 0.648013 0.503775
362 0.569130 0.482133 0.803306 0.768892 0.633275 0.490561
407 0.554582 0.478228 0.790387 0.762233 0.618032 0.481549
457 0.538700 0.477380 0.777940 0.757494 0.602652 0.477232
513 0.521821 0.478779 0.766293 0.752172 0.587440 0.476598
575 0.503582 0.480716 0.755532 0.744271 0.572266 0.477198
645 0.482411 0.482353 0.745042 0.732498 0.555684 0.477064
723 0.458354 0.484015 0.734767 0.716569 0.537192 0.475135
809 0.432151 0.486227 0.724504 0.696300 0.516734 0.471478
905 0.403236 0.489913 0.713568 0.672034 0.492997 0.466257
1011 0.372665 0.494822 0.701809 0.645331 0.466891 0.459924
1130 0.341522 0.501306 0.689197 0.618046 0.439219 0.452688
1261 0.312068 0.511779 0.675889 0.594086 0.411036 0.445957
1407 0.285807 0.529054 0.661122 0.575717 0.382535 0.441898
1570 0.262634 0.553161 0.644295 0.563942 0.354313 0.440505
