n rho12 rho13 rho14 rho23 rho24 rho34
4 0.488254 0.480885 0.687627 0.796537 0.610117 0.490871
5 0.484099 0.478616 0.715826 0.787746 0.615251 0.498420
7 0.497907 0.495925 0.766602 0.784962 0.630587 0.523958
9 0.524219 0.526155 0.805996 0.794919 0.648560 0.556627
11 0.552008 0.556967 0.834282 0.809500 0.666272 0.589092
13 0.578295 0.584447 0.854445 0.824328 0.682901 0.617746
16 0.612444 0.617674 0.874545 0.843030 0.704914 0.651904
20 0.646052 0.648391 0.889983 0.861048 0.727626 0.683594
23 0.663303 0.663278 0.896830 0.870616 0.739817 0.699454
28 0.681416 0.677448 0.903357 0.881178 0.753284 0.715789
33 0.691236 0.683554 0.906379 0.887547 0.761281 0.724499
38 0.696072 0.684616 0.907454 0.891403 0.765799 0.728341
45 0.697264 0.680579 0.907084 0.894096 0.768050 0.728167
52 0.694011 0.672704 0.905406 0.894765 0.766905 0.723960
60 0.686819 0.661511 0.902484 0.894035 0.762832 0.716625
69 0.676229 0.648252 0.898346 0.892175 0.756323 0.707302
79 0.663123 0.633918 0.893053 0.889510 0.748314 0.696997
91 0.647182 0.617813 0.886114 0.885983 0.739116 0.685610
104 0.630807 0.601804 0.878233 0.882005 0.730348 0.674717
119 0.613487 0.584953 0.868974 0.877322 0.721608 0.663623
135 0.596588 0.568619 0.858910 0.872198 0.713379 0.653036
154 0.578857 0.552222 0.846943 0.866185 0.704939 0.642459
174 0.563440 0.539198 0.834790 0.860256 0.697810 0.634169
198 0.548662 0.528020 0.821124 0.853723 0.691065 0.627243
223 0.535954 0.519306 0.807833 0.847492 0.685209 0.622156
252 0.522772 0.510787 0.793512 0.840741 0.679015 0.617466
285 0.509229 0.502313 0.779017 0.833456 0.672416 0.612607
321 0.496906 0.494896 0.766296 0.825978 0.665777 0.607435
362 0.486837 0.489155 0.756171 0.818203 0.658845 0.601416
407 0.480079 0.484835 0.749081 0.810469 0.651470 0.593911
457 0.477536 0.482899 0.743988 0.802888 0.643925 0.585455
513 0.478780 0.483460 0.738785 0.795268 0.636528 0.576329
575 0.481874 0.485251 0.731809 0.787438 0.628877 0.565701
645 0.484331 0.487061 0.721530 0.778903 0.619823 0.552550
723 0.484883 0.489125 0.707690 0.769761 0.608613 0.537191
809 0.482836 0.490651 0.689542 0.759889 0.594364 0.519275
905 0.478107 0.491900 0.666558 0.748949 0.576535 0.498598
1011 0.471682 0.493719 0.640718 0.737279 0.556613 0.477015
1130 0.464878 0.497373 0.614745 0.725100 0.536476 0.456441
1261 0.459607 0.504720 0.591728 0.712476 0.517613 0.437607
1407 0.456954 0.518330 0.573383 0.697531 0.498915 0.419406
1570 0.457136 0.540257 0.561462 0.679249 0.479726 0.401435
1750 0.459635 0.569948 0.556556 0.660695 0.464000 0.388042
