n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.141124 0.226822 0.578467 0.531216 0.367917 0.220865
5 0.128504 0.188621 0.605778 0.542860 0.344754 0.209002
7 0.114421 0.146606 0.640281 0.559811 0.317328 0.190904
9 0.107835 0.127074 0.660632 0.568396 0.301902 0.178216
11 0.107143 0.119381 0.675830 0.571219 0.292254 0.171815
13 0.111469 0.120076 0.687663 0.569605 0.286967 0.171087
16 0.125542 0.132978 0.699873 0.561686 0.286504 0.179200
20 0.153980 0.165091 0.707251 0.546466 0.297844 0.203286
23 0.177766 0.194178 0.707962 0.534502 0.311300 0.226396
28 0.210493 0.237797 0.707810 0.516226 0.330031 0.261738
33 0.229168 0.267945 0.711461 0.499998 0.336983 0.286364
38 0.239289 0.289627 0.715035 0.484732 0.337881 0.304681
45 0.245474 0.311550 0.717278 0.464246 0.334804 0.324175
52 0.243154 0.323975 0.719993 0.444886 0.326102 0.336245
60 0.235159 0.331917 0.722594 0.424215 0.313455 0.345676
69 0.222991 0.336269 0.725338 0.402856 0.298239 0.353059
79 0.208279 0.338283 0.727794 0.381654 0.282374 0.359729
91 0.191825 0.339288 0.730045 0.359842 0.266191 0.367326
104 0.177123 0.340361 0.731486 0.340234 0.252356 0.375944
119 0.164017 0.341877 0.731842 0.321496 0.239912 0.385792
135 0.153540 0.343257 0.730867 0.304521 0.229671 0.394990
154 0.144016 0.343729 0.727740 0.286984 0.219481 0.402672
174 0.135626 0.342194 0.721779 0.270632 0.209289 0.406437
198 0.126761 0.337871 0.711206 0.253367 0.197111 0.406357
223 0.119278 0.332074 0.697646 0.238413 0.184888 0.403348
252 0.114010 0.326670 0.681804 0.225941 0.172388 0.399601
285 0.112856 0.325263 0.667518 0.218396 0.160956 0.397598
321 0.115195 0.329785 0.657769 0.217498 0.150691 0.398923
362 0.118091 0.338367 0.649994 0.223003 0.139983 0.401968
407 0.118191 0.347590 0.640675 0.232037 0.127690 0.403710
457 0.115304 0.358228 0.628668 0.242966 0.114133 0.404669
513 0.110125 0.372358 0.615069 0.255708 0.100219 0.406341
575 0.102054 0.387011 0.599735 0.269334 0.085897 0.406814
645 0.091153 0.399806 0.582239 0.283391 0.070173 0.404166
723 0.078414 0.407136 0.563874 0.296999 0.052409 0.395579
809 0.066189 0.406997 0.543347 0.310256 0.033179 0.378001
905 0.057100 0.400362 0.521085 0.323899 0.013584 0.351546
1011 0.052376 0.389030 0.499878 0.337929 -0.003355 0.318665
1130 0.050975 0.375269 0.483194 0.353132 -0.017301 0.283197
1261 0.049174 0.360103 0.473703 0.368952 -0.029363 0.250455
1407 0.042546 0.341389 0.472451 0.383189 -0.042048 0.221673
1570 0.028344 0.316929 0.481665 0.394320 -0.056931 0.197527
