n rho12 rho13 rho14 rho23 rho24 rho34
4 0.533222 0.357598 0.130219 0.213728 0.208810 0.588725
5 0.544812 0.334256 0.115725 0.201384 0.169913 0.614658
7 0.562447 0.307005 0.099089 0.183924 0.127177 0.646690
9 0.572174 0.291767 0.090903 0.172481 0.107223 0.664866
11 0.576174 0.282283 0.089022 0.167166 0.099147 0.677887
13 0.575616 0.277317 0.092419 0.167350 0.099498 0.687678
16 0.568986 0.277908 0.105600 0.176850 0.112193 0.697416
20 0.554907 0.291774 0.134298 0.203173 0.145243 0.703064
23 0.543376 0.307663 0.159463 0.228250 0.176270 0.703594
28 0.525325 0.330295 0.195326 0.266832 0.224692 0.703698
33 0.508959 0.339638 0.215829 0.293716 0.258964 0.706935
38 0.493323 0.341688 0.226253 0.313759 0.283516 0.709568
45 0.472145 0.339886 0.232377 0.336176 0.309273 0.710395
52 0.452014 0.332148 0.229221 0.351094 0.324421 0.711587
60 0.430366 0.320110 0.219087 0.362944 0.333512 0.712205
69 0.408008 0.305144 0.203873 0.372068 0.337667 0.712932
79 0.386155 0.289049 0.185443 0.379768 0.338325 0.713357
91 0.364390 0.272124 0.164585 0.387770 0.336909 0.713565
104 0.345909 0.257243 0.145513 0.395911 0.334634 0.713408
119 0.329610 0.243721 0.128124 0.404094 0.331273 0.712606
135 0.316122 0.232571 0.114128 0.410267 0.326161 0.710788
154 0.303754 0.222411 0.102163 0.413318 0.317576 0.707003
174 0.293729 0.213823 0.093088 0.411013 0.305176 0.700297
198 0.284899 0.205528 0.085383 0.402152 0.286596 0.688213
223 0.279362 0.199515 0.080648 0.389464 0.266014 0.672186
252 0.278209 0.196467 0.079426 0.375505 0.245658 0.652776
285 0.283617 0.196734 0.082356 0.364895 0.232025 0.634623
321 0.295435 0.198323 0.087729 0.360157 0.228682 0.621872
362 0.312855 0.199466 0.093612 0.359195 0.233451 0.612848
407 0.333216 0.198407 0.097773 0.359159 0.242782 0.604078
457 0.355380 0.195002 0.100205 0.359463 0.256447 0.593898
513 0.378373 0.189563 0.100828 0.361262 0.276331 0.583201
575 0.400957 0.182043 0.098776 0.363862 0.299603 0.572259
645 0.423669 0.170718 0.094385 0.365182 0.321951 0.560836
723 0.445787 0.153460 0.087572 0.362010 0.338896 0.547649
809 0.466507 0.132230 0.079810 0.350481 0.346116 0.531254
905 0.485955 0.111384 0.074167 0.329559 0.343469 0.512415
1011 0.505018 0.094723 0.072891 0.302606 0.334879 0.493860
1130 0.524484 0.084119 0.076128 0.275271 0.324468 0.479257
1261 0.542586 0.079299 0.080834 0.253181 0.313693 0.470922
1407 0.557092 0.076749 0.081315 0.237470 0.298712 0.467785
1570 0.567311 0.073528 0.072807 0.228169 0.276332 0.470103
1750 0.575726 0.073336 0.059134 0.226345 0.249537 0.478340
