n rho12 rho13 rho14 rho23 rho24 rho34
4 0.213728 0.208810 0.533222 0.588725 0.357598 0.130219
5 0.201384 0.169913 0.544812 0.614658 0.334256 0.115725
7 0.183924 0.127177 0.562447 0.646690 0.307005 0.099089
9 0.172481 0.107223 0.572174 0.664866 0.291767 0.090903
11 0.167166 0.099147 0.576174 0.677887 0.282283 0.089022
13 0.167350 0.099498 0.575616 0.687678 0.277317 0.092419
16 0.176850 0.112193 0.568986 0.697416 0.277908 0.105600
20 0.203173 0.145243 0.554907 0.703064 0.291774 0.134298
23 0.228250 0.176270 0.543376 0.703594 0.307663 0.159463
28 0.266832 0.224692 0.525325 0.703698 0.330295 0.195326
33 0.293716 0.258964 0.508959 0.706935 0.339638 0.215829
38 0.313759 0.283516 0.493323 0.709568 0.341688 0.226253
45 0.336176 0.309273 0.472145 0.710395 0.339886 0.232377
52 0.351094 0.324421 0.452014 0.711587 0.332148 0.229221
60 0.362944 0.333512 0.430366 0.712205 0.320110 0.219087
69 0.372068 0.337667 0.408008 0.712932 0.305144 0.203873
79 0.379768 0.338325 0.386155 0.713357 0.289049 0.185443
91 0.387770 0.336909 0.364390 0.713565 0.272124 0.164585
104 0.395911 0.334634 0.345909 0.713408 0.257243 0.145513
119 0.404094 0.331273 0.329610 0.712606 0.243721 0.128124
135 0.410267 0.326161 0.316122 0.710788 0.232571 0.114128
154 0.413318 0.317576 0.303754 0.707003 0.222411 0.102163
174 0.411013 0.305176 0.293729 0.700297 0.213823 0.093088
198 0.402152 0.286596 0.284899 0.688213 0.205528 0.085383
223 0.389464 0.266014 0.279362 0.672186 0.199515 0.080648
252 0.375505 0.245658 0.278209 0.652776 0.196467 0.079426
285 0.364895 0.232025 0.283617 0.634623 0.196734 0.082356
321 0.360157 0.228682 0.295435 0.621872 0.198323 0.087729
362 0.359195 0.233451 0.312855 0.612848 0.199466 0.093612
407 0.359159 0.242782 0.333216 0.604078 0.198407 0.097773
457 0.359463 0.256447 0.355380 0.593898 0.195002 0.100205
513 0.361262 0.276331 0.378373 0.583201 0.189563 0.100828
575 0.363862 0.299603 0.400957 0.572259 0.182043 0.098776
645 0.365182 0.321951 0.423669 0.560836 0.170718 0.094385
723 0.362010 0.338896 0.445787 0.547649 0.153460 0.087572
809 0.350481 0.346116 0.466507 0.531254 0.132230 0.079810
905 0.329559 0.343469 0.485955 0.512415 0.111384 0.074167
1011 0.302606 0.334879 0.505018 0.493860 0.094723 0.072891
1130 0.275271 0.324468 0.524484 0.479257 0.084119 0.076128
1261 0.253181 0.313693 0.542586 0.470922 0.079299 0.080834
1407 0.237470 0.298712 0.557092 0.467785 0.076749 0.081315
1570 0.228169 0.276332 0.567311 0.470103 0.073528 0.072807
1750 0.226345 0.249537 0.575726 0.478340 0.073336 0.059134
