n rho12 rho13 rho14 rho23 rho24 rho34
4 0.588725 0.357598 0.213728 0.130219 0.208810 0.533222
5 0.614658 0.334256 0.201384 0.115725 0.169913 0.544812
7 0.646690 0.307005 0.183924 0.099089 0.127177 0.562447
9 0.664866 0.291767 0.172481 0.090903 0.107223 0.572174
11 0.677887 0.282283 0.167166 0.089022 0.099147 0.576174
13 0.687678 0.277317 0.167350 0.092419 0.099498 0.575616
16 0.697416 0.277908 0.176850 0.105600 0.112193 0.568986
20 0.703064 0.291774 0.203173 0.134298 0.145243 0.554907
23 0.703594 0.307663 0.228250 0.159463 0.176270 0.543376
28 0.703698 0.330295 0.266832 0.195326 0.224692 0.525325
33 0.706935 0.339638 0.293716 0.215829 0.258964 0.508959
38 0.709568 0.341688 0.313759 0.226253 0.283516 0.493323
45 0.710395 0.339886 0.336176 0.232377 0.309273 0.472145
52 0.711587 0.332148 0.351094 0.229221 0.324421 0.452014
60 0.712205 0.320110 0.362944 0.219087 0.333512 0.430366
69 0.712932 0.305144 0.372068 0.203873 0.337667 0.408008
79 0.713357 0.289049 0.379768 0.185443 0.338325 0.386155
91 0.713565 0.272124 0.387770 0.164585 0.336909 0.364390
104 0.713408 0.257243 0.395911 0.145513 0.334634 0.345909
119 0.712606 0.243721 0.404094 0.128124 0.331273 0.329610
135 0.710788 0.232571 0.410267 0.114128 0.326161 0.316122
154 0.707003 0.222411 0.413318 0.102163 0.317576 0.303754
174 0.700297 0.213823 0.411013 0.093088 0.305176 0.293729
198 0.688213 0.205528 0.402152 0.085383 0.286596 0.284899
223 0.672186 0.199515 0.389464 0.080648 0.266014 0.279362
252 0.652776 0.196467 0.375505 0.079426 0.245658 0.278209
285 0.634623 0.196734 0.364895 0.082356 0.232025 0.283617
321 0.621872 0.198323 0.360157 0.087729 0.228682 0.295435
362 0.612848 0.199466 0.359195 0.093612 0.233451 0.312855
407 0.604078 0.198407 0.359159 0.097773 0.242782 0.333216
457 0.593898 0.195002 0.359463 0.100205 0.256447 0.355380
513 0.583201 0.189563 0.361262 0.100828 0.276331 0.378373
575 0.572259 0.182043 0.363862 0.098776 0.299603 0.400957
645 0.560836 0.170718 0.365182 0.094385 0.321951 0.423669
723 0.547649 0.153460 0.362010 0.087572 0.338896 0.445787
809 0.531254 0.132230 0.350481 0.079810 0.346116 0.466507
905 0.512415 0.111384 0.329559 0.074167 0.343469 0.485955
1011 0.493860 0.094723 0.302606 0.072891 0.334879 0.505018
1130 0.479257 0.084119 0.275271 0.076128 0.324468 0.524484
1261 0.470922 0.079299 0.253181 0.080834 0.313693 0.542586
1407 0.467785 0.076749 0.237470 0.081315 0.298712 0.557092
1570 0.470103 0.073528 0.228169 0.072807 0.276332 0.567311
1750 0.478340 0.073336 0.226345 0.059134 0.249537 0.575726
