n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.220865 0.226822 0.531216 0.578467 0.367917 0.141124
5 0.209002 0.188621 0.542860 0.605778 0.344754 0.128504
7 0.190904 0.146606 0.559811 0.640281 0.317328 0.114421
9 0.178216 0.127074 0.568396 0.660632 0.301902 0.107835
11 0.171815 0.119381 0.571219 0.675830 0.292254 0.107143
13 0.171087 0.120076 0.569605 0.687663 0.286967 0.111469
16 0.179200 0.132978 0.561686 0.699873 0.286504 0.125542
20 0.203286 0.165091 0.546466 0.707251 0.297844 0.153980
23 0.226396 0.194178 0.534502 0.707962 0.311300 0.177766
28 0.261738 0.237797 0.516226 0.707810 0.330031 0.210493
33 0.286364 0.267945 0.499998 0.711461 0.336983 0.229168
38 0.304681 0.289627 0.484732 0.715035 0.337881 0.239289
45 0.324175 0.311550 0.464246 0.717278 0.334804 0.245474
52 0.336245 0.323975 0.444886 0.719993 0.326102 0.243154
60 0.345676 0.331917 0.424215 0.722594 0.313455 0.235159
69 0.353059 0.336269 0.402856 0.725338 0.298239 0.222991
79 0.359729 0.338283 0.381654 0.727794 0.282374 0.208279
91 0.367326 0.339288 0.359842 0.730045 0.266191 0.191825
104 0.375944 0.340361 0.340234 0.731486 0.252356 0.177123
119 0.385792 0.341877 0.321496 0.731842 0.239912 0.164017
135 0.394990 0.343257 0.304521 0.730867 0.229671 0.153540
154 0.402672 0.343729 0.286984 0.727740 0.219481 0.144016
174 0.406437 0.342194 0.270632 0.721779 0.209289 0.135626
198 0.406357 0.337871 0.253367 0.711206 0.197111 0.126761
223 0.403348 0.332074 0.238413 0.697646 0.184888 0.119278
252 0.399601 0.326670 0.225941 0.681804 0.172388 0.114010
285 0.397598 0.325263 0.218396 0.667518 0.160956 0.112856
321 0.398923 0.329785 0.217498 0.657769 0.150691 0.115195
362 0.401968 0.338367 0.223003 0.649994 0.139983 0.118091
407 0.403710 0.347590 0.232037 0.640675 0.127690 0.118191
457 0.404669 0.358228 0.242966 0.628668 0.114133 0.115304
513 0.406341 0.372358 0.255708 0.615069 0.100219 0.110125
575 0.406814 0.387011 0.269334 0.599735 0.085897 0.102054
645 0.404166 0.399806 0.283391 0.582239 0.070173 0.091153
723 0.395579 0.407136 0.296999 0.563874 0.052409 0.078414
809 0.378001 0.406997 0.310256 0.543347 0.033179 0.066189
905 0.351546 0.400362 0.323899 0.521085 0.013584 0.057100
1011 0.318665 0.389030 0.337929 0.499878 -0.003355 0.052376
1130 0.283197 0.375269 0.353132 0.483194 -0.017301 0.050975
1261 0.250455 0.360103 0.368952 0.473703 -0.029363 0.049174
1407 0.221673 0.341389 0.383189 0.472451 -0.042048 0.042546
1570 0.197527 0.316929 0.394320 0.481665 -0.056931 0.028344
