n rho12 rho13 rho14 rho23 rho24 rho34
4 0.705322 0.515214 0.267793 0.394884 0.272857 0.423682
5 0.714066 0.533310 0.299775 0.427390 0.313721 0.523492
7 0.729030 0.556024 0.354979 0.472874 0.386718 0.685444
9 0.741582 0.570134 0.397771 0.505790 0.444405 0.792527
11 0.753482 0.582036 0.431849 0.534895 0.489596 0.857122
13 0.766020 0.595385 0.462666 0.564381 0.528416 0.896144
16 0.787749 0.622008 0.509894 0.612116 0.582915 0.929929
20 0.821088 0.668327 0.576619 0.676962 0.650860 0.953098
23 0.844998 0.703796 0.623357 0.718609 0.693599 0.962827
28 0.875167 0.750101 0.682428 0.767113 0.743584 0.972189
33 0.894335 0.780159 0.720524 0.796788 0.774478 0.977317
38 0.908062 0.801888 0.748001 0.817322 0.795925 0.980444
45 0.921278 0.822676 0.774402 0.835902 0.815443 0.983050
52 0.929515 0.834565 0.789795 0.846518 0.826519 0.984528
60 0.935614 0.842165 0.799794 0.853252 0.833305 0.985466
69 0.939639 0.845870 0.804759 0.856460 0.836119 0.985948
79 0.942084 0.846769 0.805891 0.856868 0.835666 0.986064
91 0.943323 0.845455 0.803839 0.854868 0.832215 0.985875
104 0.943396 0.842700 0.799568 0.851139 0.826625 0.985442
119 0.942465 0.838814 0.793374 0.845874 0.818972 0.984769
135 0.940613 0.834170 0.785870 0.839520 0.809894 0.983915
154 0.937464 0.828010 0.776040 0.830974 0.798040 0.982764
174 0.933383 0.820795 0.764924 0.820903 0.784588 0.981430
198 0.928027 0.811440 0.751130 0.807809 0.767757 0.979720
223 0.922482 0.801315 0.736860 0.793620 0.750121 0.977890
252 0.916376 0.789266 0.720539 0.777128 0.730088 0.975762
285 0.909677 0.775302 0.702231 0.759038 0.708389 0.973356
321 0.902382 0.759688 0.682485 0.740264 0.686109 0.970729
362 0.894014 0.741196 0.659875 0.719519 0.661725 0.967598
407 0.884943 0.720227 0.634802 0.697150 0.635559 0.963959
457 0.875122 0.696518 0.606618 0.672903 0.606903 0.959841
513 0.865114 0.671447 0.576354 0.646944 0.575169 0.955274
575 0.855476 0.645362 0.545004 0.619031 0.539754 0.950240
645 0.845851 0.615882 0.511064 0.586830 0.498553 0.944736
723 0.836925 0.584518 0.476782 0.552068 0.454281 0.938918
809 0.829565 0.554428 0.445569 0.518566 0.411919 0.932732
905 0.823730 0.526888 0.419575 0.487420 0.374407 0.926721
1011 0.819730 0.501125 0.397042 0.458605 0.342237 0.921360
1130 0.817947 0.476095 0.376317 0.433311 0.316972 0.916686
1261 0.817652 0.451404 0.357720 0.411130 0.298640 0.912507
1407 0.819256 0.430021 0.345585 0.393986 0.288935 0.908990
1570 0.821844 0.414204 0.339628 0.383720 0.287349 0.905853
1750 0.824749 0.406496 0.340660 0.382347 0.294403 0.903055
