n rho12 rho13 rho14 rho23 rho24 rho34
4 0.707453 0.541449 0.298648 0.422475 0.309415 0.538248
5 0.717546 0.552347 0.329425 0.451109 0.349263 0.629551
7 0.734521 0.566221 0.379671 0.490984 0.416133 0.763264
9 0.748351 0.576189 0.418090 0.520510 0.467434 0.844842
11 0.761056 0.586641 0.449524 0.547853 0.508150 0.892435
13 0.774055 0.599931 0.478988 0.576421 0.544197 0.920799
16 0.795955 0.627529 0.525651 0.623359 0.596551 0.945437
20 0.828865 0.675739 0.592772 0.687480 0.663232 0.962606
23 0.852242 0.712573 0.640022 0.728715 0.705396 0.969936
28 0.881570 0.760462 0.699676 0.776688 0.754676 0.977093
33 0.899996 0.791286 0.737816 0.806031 0.785109 0.981072
38 0.913032 0.813493 0.765219 0.826451 0.806402 0.983524
45 0.925421 0.834772 0.791516 0.845064 0.825941 0.985576
52 0.932987 0.846902 0.806671 0.855762 0.837103 0.986729
60 0.938413 0.854623 0.816324 0.862613 0.844018 0.987442
69 0.941793 0.858286 0.820790 0.865939 0.846949 0.987783
79 0.943670 0.859049 0.821367 0.866455 0.846580 0.987826
91 0.944415 0.857525 0.818745 0.864491 0.843141 0.987609
104 0.944045 0.854419 0.813813 0.860658 0.837412 0.987175
119 0.942588 0.849933 0.806683 0.855127 0.829445 0.986516
135 0.940091 0.844377 0.797857 0.848285 0.819810 0.985680
154 0.936023 0.836699 0.785931 0.838820 0.806946 0.984547
174 0.930808 0.827411 0.772018 0.827370 0.792011 0.983227
198 0.923907 0.815110 0.754274 0.812146 0.772897 0.981521
223 0.916621 0.801706 0.735666 0.795360 0.752524 0.979684
252 0.908490 0.786009 0.714639 0.775675 0.729231 0.977542
285 0.899579 0.768437 0.691873 0.753931 0.703983 0.975133
321 0.889999 0.749555 0.668358 0.731278 0.678111 0.972548
362 0.879230 0.727856 0.642632 0.706341 0.650225 0.969565
407 0.867650 0.703535 0.615077 0.679617 0.620899 0.966190
457 0.855195 0.675771 0.584823 0.650560 0.589257 0.962374
513 0.842794 0.644955 0.552441 0.618309 0.554008 0.958168
575 0.831713 0.612128 0.519037 0.582474 0.514360 0.953790
645 0.821969 0.577320 0.484831 0.542770 0.470215 0.949349
723 0.814087 0.542350 0.451646 0.501746 0.424731 0.944941
809 0.808360 0.508943 0.420682 0.462034 0.380782 0.940315
905 0.804502 0.478349 0.393551 0.424703 0.340460 0.935965
1011 0.802878 0.451079 0.370682 0.391923 0.306864 0.932712
1130 0.803863 0.425444 0.349607 0.363860 0.279947 0.930190
1261 0.806560 0.400665 0.330208 0.340216 0.259612 0.927805
1407 0.811006 0.378098 0.315835 0.321200 0.247100 0.925770
1570 0.816523 0.361862 0.308815 0.310204 0.245281 0.924145
