n rho12 rho13 rho14 rho23 rho24 rho34
4 0.394884 0.272857 0.705322 0.423682 0.515214 0.267793
5 0.427390 0.313721 0.714066 0.523492 0.533310 0.299775
7 0.472874 0.386718 0.729030 0.685444 0.556024 0.354979
9 0.505790 0.444405 0.741582 0.792527 0.570134 0.397771
11 0.534895 0.489596 0.753482 0.857122 0.582036 0.431849
13 0.564381 0.528416 0.766020 0.896144 0.595385 0.462666
16 0.612116 0.582915 0.787749 0.929929 0.622008 0.509894
20 0.676962 0.650860 0.821088 0.953098 0.668327 0.576619
23 0.718609 0.693599 0.844998 0.962827 0.703796 0.623357
28 0.767113 0.743584 0.875167 0.972189 0.750101 0.682428
33 0.796788 0.774478 0.894335 0.977317 0.780159 0.720524
38 0.817322 0.795925 0.908062 0.980444 0.801888 0.748001
45 0.835902 0.815443 0.921278 0.983050 0.822676 0.774402
52 0.846518 0.826519 0.929515 0.984528 0.834565 0.789795
60 0.853252 0.833305 0.935614 0.985466 0.842165 0.799794
69 0.856460 0.836119 0.939639 0.985948 0.845870 0.804759
79 0.856868 0.835666 0.942084 0.986064 0.846769 0.805891
91 0.854868 0.832215 0.943323 0.985875 0.845455 0.803839
104 0.851139 0.826625 0.943396 0.985442 0.842700 0.799568
119 0.845874 0.818972 0.942465 0.984769 0.838814 0.793374
135 0.839520 0.809894 0.940613 0.983915 0.834170 0.785870
154 0.830974 0.798040 0.937464 0.982764 0.828010 0.776040
174 0.820903 0.784588 0.933383 0.981430 0.820795 0.764924
198 0.807809 0.767757 0.928027 0.979720 0.811440 0.751130
223 0.793620 0.750121 0.922482 0.977890 0.801315 0.736860
252 0.777128 0.730088 0.916376 0.975762 0.789266 0.720539
285 0.759038 0.708389 0.909677 0.973356 0.775302 0.702231
321 0.740264 0.686109 0.902382 0.970729 0.759688 0.682485
362 0.719519 0.661725 0.894014 0.967598 0.741196 0.659875
407 0.697150 0.635559 0.884943 0.963959 0.720227 0.634802
457 0.672903 0.606903 0.875122 0.959841 0.696518 0.606618
513 0.646944 0.575169 0.865114 0.955274 0.671447 0.576354
575 0.619031 0.539754 0.855476 0.950240 0.645362 0.545004
645 0.586830 0.498553 0.845851 0.944736 0.615882 0.511064
723 0.552068 0.454281 0.836925 0.938918 0.584518 0.476782
809 0.518566 0.411919 0.829565 0.932732 0.554428 0.445569
905 0.487420 0.374407 0.823730 0.926721 0.526888 0.419575
1011 0.458605 0.342237 0.819730 0.921360 0.501125 0.397042
1130 0.433311 0.316972 0.817947 0.916686 0.476095 0.376317
1261 0.411130 0.298640 0.817652 0.912507 0.451404 0.357720
1407 0.393986 0.288935 0.819256 0.908990 0.430021 0.345585
1570 0.383720 0.287349 0.821844 0.905853 0.414204 0.339628
1750 0.382347 0.294403 0.824749 0.903055 0.406496 0.340660
