n rho12 rho13 rho14 rho23 rho24 rho34
4 0.267793 0.272857 0.423682 0.705322 0.515214 0.394884
5 0.299775 0.313721 0.523492 0.714066 0.533310 0.427390
7 0.354979 0.386718 0.685444 0.729030 0.556024 0.472874
9 0.397771 0.444405 0.792527 0.741582 0.570134 0.505790
11 0.431849 0.489596 0.857122 0.753482 0.582036 0.534895
13 0.462666 0.528416 0.896144 0.766020 0.595385 0.564381
16 0.509894 0.582915 0.929929 0.787749 0.622008 0.612116
20 0.576619 0.650860 0.953098 0.821088 0.668327 0.676962
23 0.623357 0.693599 0.962827 0.844998 0.703796 0.718609
28 0.682428 0.743584 0.972189 0.875167 0.750101 0.767113
33 0.720524 0.774478 0.977317 0.894335 0.780159 0.796788
38 0.748001 0.795925 0.980444 0.908062 0.801888 0.817322
45 0.774402 0.815443 0.983050 0.921278 0.822676 0.835902
52 0.789795 0.826519 0.984528 0.929515 0.834565 0.846518
60 0.799794 0.833305 0.985466 0.935614 0.842165 0.853252
69 0.804759 0.836119 0.985948 0.939639 0.845870 0.856460
79 0.805891 0.835666 0.986064 0.942084 0.846769 0.856868
91 0.803839 0.832215 0.985875 0.943323 0.845455 0.854868
104 0.799568 0.826625 0.985442 0.943396 0.842700 0.851139
119 0.793374 0.818972 0.984769 0.942465 0.838814 0.845874
135 0.785870 0.809894 0.983915 0.940613 0.834170 0.839520
154 0.776040 0.798040 0.982764 0.937464 0.828010 0.830974
174 0.764924 0.784588 0.981430 0.933383 0.820795 0.820903
198 0.751130 0.767757 0.979720 0.928027 0.811440 0.807809
223 0.736860 0.750121 0.977890 0.922482 0.801315 0.793620
252 0.720539 0.730088 0.975762 0.916376 0.789266 0.777128
285 0.702231 0.708389 0.973356 0.909677 0.775302 0.759038
321 0.682485 0.686109 0.970729 0.902382 0.759688 0.740264
362 0.659875 0.661725 0.967598 0.894014 0.741196 0.719519
407 0.634802 0.635559 0.963959 0.884943 0.720227 0.697150
457 0.606618 0.606903 0.959841 0.875122 0.696518 0.672903
513 0.576354 0.575169 0.955274 0.865114 0.671447 0.646944
575 0.545004 0.539754 0.950240 0.855476 0.645362 0.619031
645 0.511064 0.498553 0.944736 0.845851 0.615882 0.586830
723 0.476782 0.454281 0.938918 0.836925 0.584518 0.552068
809 0.445569 0.411919 0.932732 0.829565 0.554428 0.518566
905 0.419575 0.374407 0.926721 0.823730 0.526888 0.487420
1011 0.397042 0.342237 0.921360 0.819730 0.501125 0.458605
1130 0.376317 0.316972 0.916686 0.817947 0.476095 0.433311
1261 0.357720 0.298640 0.912507 0.817652 0.451404 0.411130
1407 0.345585 0.288935 0.908990 0.819256 0.430021 0.393986
1570 0.339628 0.287349 0.905853 0.821844 0.414204 0.383720
1750 0.340660 0.294403 0.903055 0.824749 0.406496 0.382347
