n rho12 rho13 rho14 rho23 rho24 rho34
4 0.357589 0.359654 0.562740 0.739019 0.577168 0.450305
5 0.382476 0.384560 0.600624 0.743271 0.604666 0.457429
7 0.423537 0.425028 0.658175 0.746398 0.641976 0.466746
9 0.450280 0.453073 0.698962 0.747065 0.662448 0.470325
11 0.462410 0.469389 0.725576 0.747674 0.671748 0.471050
13 0.465233 0.478614 0.742760 0.749189 0.674927 0.472445
16 0.462120 0.487098 0.760134 0.753506 0.674717 0.479388
20 0.454500 0.494816 0.777577 0.761816 0.671434 0.496788
23 0.449123 0.498761 0.788836 0.768317 0.668527 0.512082
28 0.443376 0.503101 0.804602 0.777222 0.664735 0.535370
33 0.442551 0.507731 0.816457 0.783941 0.663571 0.554669
38 0.445433 0.513953 0.825228 0.789529 0.664826 0.571457
45 0.452034 0.523272 0.834046 0.795244 0.668832 0.591256
52 0.458806 0.531349 0.839861 0.798201 0.673798 0.606289
60 0.465348 0.538391 0.843786 0.799478 0.679209 0.618267
69 0.471511 0.543941 0.845942 0.799994 0.684459 0.627078
79 0.477624 0.548498 0.846518 0.800210 0.689463 0.633321
91 0.484585 0.553156 0.845679 0.800108 0.694725 0.638120
104 0.492267 0.558093 0.843819 0.799745 0.699796 0.641701
119 0.501721 0.564037 0.841120 0.799150 0.705186 0.644918
135 0.512541 0.570930 0.837833 0.798149 0.710598 0.647914
154 0.525527 0.579475 0.833558 0.796406 0.716186 0.650934
174 0.538659 0.588327 0.829125 0.794050 0.720809 0.653423
198 0.552987 0.597945 0.824170 0.790529 0.724679 0.655452
223 0.565792 0.606219 0.819184 0.785935 0.727095 0.656431
252 0.577735 0.613251 0.813085 0.779435 0.728312 0.655994
285 0.587994 0.618092 0.805238 0.770762 0.728443 0.653542
321 0.596509 0.620528 0.795910 0.760374 0.728209 0.649283
362 0.604187 0.620971 0.785403 0.748187 0.728308 0.643475
407 0.611035 0.619502 0.774846 0.735153 0.729296 0.636705
457 0.617163 0.616278 0.764500 0.721573 0.731290 0.629229
513 0.622376 0.611360 0.754197 0.707424 0.734103 0.621226
575 0.626446 0.605155 0.743713 0.692558 0.737622 0.612913
645 0.628679 0.597784 0.732682 0.675734 0.741261 0.603765
723 0.627597 0.588731 0.720774 0.655845 0.743333 0.592534
809 0.622879 0.578043 0.707605 0.632651 0.743249 0.578769
905 0.614533 0.565940 0.692449 0.607026 0.741104 0.562311
1011 0.602210 0.552706 0.674302 0.580073 0.736583 0.543068
1130 0.585310 0.538939 0.652480 0.551511 0.729128 0.521510
1261 0.564693 0.527103 0.628542 0.522573 0.719479 0.501076
1407 0.539822 0.518708 0.603286 0.493902 0.708701 0.485590
1570 0.510621 0.515592 0.578388 0.467012 0.698827 0.479716
1750 0.476816 0.516372 0.555930 0.441782 0.690246 0.482902
