n rho12 rho13 rho14 rho23 rho24 rho34
4 0.736283 0.577282 0.358162 0.457732 0.361976 0.562126
5 0.741287 0.605958 0.383920 0.464440 0.388505 0.599932
7 0.744841 0.642742 0.424675 0.471876 0.430523 0.657303
9 0.745417 0.661511 0.450059 0.473394 0.458734 0.697857
11 0.745757 0.669394 0.460899 0.472753 0.474771 0.724109
13 0.746993 0.671677 0.462897 0.473496 0.483870 0.740993
16 0.750992 0.671062 0.459237 0.480344 0.492364 0.758135
20 0.759265 0.668419 0.451814 0.498630 0.500510 0.775679
23 0.766027 0.666502 0.446985 0.515033 0.505154 0.787081
28 0.775980 0.664811 0.442850 0.540610 0.511414 0.803115
33 0.784338 0.666026 0.444512 0.562261 0.518486 0.815334
38 0.791721 0.669614 0.450217 0.581035 0.527151 0.824476
45 0.799636 0.676208 0.460350 0.602711 0.539439 0.833666
52 0.804268 0.682875 0.469943 0.618756 0.549900 0.839721
60 0.806942 0.689506 0.479015 0.631376 0.559066 0.843867
69 0.808603 0.695600 0.487359 0.640600 0.566411 0.846216
79 0.809817 0.701212 0.495285 0.647032 0.572375 0.846904
91 0.810649 0.706875 0.503569 0.651718 0.578000 0.846043
104 0.811216 0.712011 0.511616 0.655238 0.583589 0.843971
119 0.811843 0.717098 0.520373 0.658667 0.590191 0.840800
135 0.812104 0.721911 0.529575 0.661848 0.597584 0.836733
154 0.811637 0.726765 0.540273 0.664986 0.606576 0.831255
174 0.810415 0.730871 0.551329 0.667518 0.615992 0.825486
198 0.808104 0.734648 0.564234 0.669511 0.626657 0.819137
223 0.804693 0.737478 0.576760 0.670319 0.636386 0.813090
252 0.799745 0.739648 0.589371 0.669589 0.645375 0.806263
285 0.793355 0.741289 0.601174 0.666788 0.652588 0.798188
321 0.785804 0.742681 0.611576 0.662118 0.657600 0.789264
362 0.776750 0.744191 0.621014 0.655828 0.660842 0.779841
407 0.766572 0.746246 0.629087 0.648597 0.662277 0.770885
457 0.755089 0.749109 0.635658 0.640713 0.662020 0.762512
513 0.742081 0.752689 0.640605 0.632414 0.660202 0.754448
575 0.727954 0.756972 0.643917 0.623996 0.657287 0.746436
645 0.712150 0.761155 0.644425 0.614889 0.653332 0.738141
723 0.693776 0.763286 0.640325 0.603759 0.648149 0.729309
809 0.672387 0.762599 0.631384 0.589852 0.642137 0.719603
905 0.648427 0.758648 0.618322 0.572742 0.635504 0.708112
1011 0.622878 0.750993 0.602130 0.552534 0.628855 0.694138
1130 0.595993 0.739345 0.584078 0.530129 0.623480 0.678109
1261 0.569390 0.724855 0.564929 0.509650 0.621378 0.661325
1407 0.543669 0.708675 0.543855 0.495077 0.623646 0.644425
1570 0.519264 0.693081 0.521547 0.490583 0.631474 0.629714
