n rho12 rho13 rho14 rho23 rho24 rho34
4 0.358162 0.361976 0.562126 0.736283 0.577282 0.457732
5 0.383920 0.388505 0.599932 0.741287 0.605958 0.464440
7 0.424675 0.430523 0.657303 0.744841 0.642742 0.471876
9 0.450059 0.458734 0.697857 0.745417 0.661511 0.473394
11 0.460899 0.474771 0.724109 0.745757 0.669394 0.472753
13 0.462897 0.483870 0.740993 0.746993 0.671677 0.473496
16 0.459237 0.492364 0.758135 0.750992 0.671062 0.480344
20 0.451814 0.500510 0.775679 0.759265 0.668419 0.498630
23 0.446985 0.505154 0.787081 0.766027 0.666502 0.515033
28 0.442850 0.511414 0.803115 0.775980 0.664811 0.540610
33 0.444512 0.518486 0.815334 0.784338 0.666026 0.562261
38 0.450217 0.527151 0.824476 0.791721 0.669614 0.581035
45 0.460350 0.539439 0.833666 0.799636 0.676208 0.602711
52 0.469943 0.549900 0.839721 0.804268 0.682875 0.618756
60 0.479015 0.559066 0.843867 0.806942 0.689506 0.631376
69 0.487359 0.566411 0.846216 0.808603 0.695600 0.640600
79 0.495285 0.572375 0.846904 0.809817 0.701212 0.647032
91 0.503569 0.578000 0.846043 0.810649 0.706875 0.651718
104 0.511616 0.583589 0.843971 0.811216 0.712011 0.655238
119 0.520373 0.590191 0.840800 0.811843 0.717098 0.658667
135 0.529575 0.597584 0.836733 0.812104 0.721911 0.661848
154 0.540273 0.606576 0.831255 0.811637 0.726765 0.664986
174 0.551329 0.615992 0.825486 0.810415 0.730871 0.667518
198 0.564234 0.626657 0.819137 0.808104 0.734648 0.669511
223 0.576760 0.636386 0.813090 0.804693 0.737478 0.670319
252 0.589371 0.645375 0.806263 0.799745 0.739648 0.669589
285 0.601174 0.652588 0.798188 0.793355 0.741289 0.666788
321 0.611576 0.657600 0.789264 0.785804 0.742681 0.662118
362 0.621014 0.660842 0.779841 0.776750 0.744191 0.655828
407 0.629087 0.662277 0.770885 0.766572 0.746246 0.648597
457 0.635658 0.662020 0.762512 0.755089 0.749109 0.640713
513 0.640605 0.660202 0.754448 0.742081 0.752689 0.632414
575 0.643917 0.657287 0.746436 0.727954 0.756972 0.623996
645 0.644425 0.653332 0.738141 0.712150 0.761155 0.614889
723 0.640325 0.648149 0.729309 0.693776 0.763286 0.603759
809 0.631384 0.642137 0.719603 0.672387 0.762599 0.589852
905 0.618322 0.635504 0.708112 0.648427 0.758648 0.572742
1011 0.602130 0.628855 0.694138 0.622878 0.750993 0.552534
1130 0.584078 0.623480 0.678109 0.595993 0.739345 0.530129
1261 0.564929 0.621378 0.661325 0.569390 0.724855 0.509650
1407 0.543855 0.623646 0.644425 0.543669 0.708675 0.495077
1570 0.521547 0.631474 0.629714 0.519264 0.693081 0.490583
