n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.562126 0.577282 0.457732 0.358162 0.361976 0.736283
5 0.599932 0.605958 0.464440 0.383920 0.388505 0.741287
7 0.657303 0.642742 0.471876 0.424675 0.430523 0.744841
9 0.697857 0.661511 0.473394 0.450059 0.458734 0.745417
11 0.724109 0.669394 0.472753 0.460899 0.474771 0.745757
13 0.740993 0.671677 0.473496 0.462897 0.483870 0.746993
16 0.758135 0.671062 0.480344 0.459237 0.492364 0.750992
20 0.775679 0.668419 0.498630 0.451814 0.500510 0.759265
23 0.787081 0.666502 0.515033 0.446985 0.505154 0.766027
28 0.803115 0.664811 0.540610 0.442850 0.511414 0.775980
33 0.815334 0.666026 0.562261 0.444512 0.518486 0.784338
38 0.824476 0.669614 0.581035 0.450217 0.527151 0.791721
45 0.833666 0.676208 0.602711 0.460350 0.539439 0.799636
52 0.839721 0.682875 0.618756 0.469943 0.549900 0.804268
60 0.843867 0.689506 0.631376 0.479015 0.559066 0.806942
69 0.846216 0.695600 0.640600 0.487359 0.566411 0.808603
79 0.846904 0.701212 0.647032 0.495285 0.572375 0.809817
91 0.846043 0.706875 0.651718 0.503569 0.578000 0.810649
104 0.843971 0.712011 0.655238 0.511616 0.583589 0.811216
119 0.840800 0.717098 0.658667 0.520373 0.590191 0.811843
135 0.836733 0.721911 0.661848 0.529575 0.597584 0.812104
154 0.831255 0.726765 0.664986 0.540273 0.606576 0.811637
174 0.825486 0.730871 0.667518 0.551329 0.615992 0.810415
198 0.819137 0.734648 0.669511 0.564234 0.626657 0.808104
223 0.813090 0.737478 0.670319 0.576760 0.636386 0.804693
252 0.806263 0.739648 0.669589 0.589371 0.645375 0.799745
285 0.798188 0.741289 0.666788 0.601174 0.652588 0.793355
321 0.789264 0.742681 0.662118 0.611576 0.657600 0.785804
362 0.779841 0.744191 0.655828 0.621014 0.660842 0.776750
407 0.770885 0.746246 0.648597 0.629087 0.662277 0.766572
457 0.762512 0.749109 0.640713 0.635658 0.662020 0.755089
513 0.754448 0.752689 0.632414 0.640605 0.660202 0.742081
575 0.746436 0.756972 0.623996 0.643917 0.657287 0.727954
645 0.738141 0.761155 0.614889 0.644425 0.653332 0.712150
723 0.729309 0.763286 0.603759 0.640325 0.648149 0.693776
809 0.719603 0.762599 0.589852 0.631384 0.642137 0.672387
905 0.708112 0.758648 0.572742 0.618322 0.635504 0.648427
1011 0.694138 0.750993 0.552534 0.602130 0.628855 0.622878
1130 0.678109 0.739345 0.530129 0.584078 0.623480 0.595993
1261 0.661325 0.724855 0.509650 0.564929 0.621378 0.569390
1407 0.644425 0.708675 0.495077 0.543855 0.623646 0.543669
1570 0.629714 0.693081 0.490583 0.521547 0.631474 0.519264
