n rho12 rho13 rho14 rho23 rho24 rho34
4 0.739019 0.577168 0.357589 0.450305 0.359654 0.562740
5 0.743271 0.604666 0.382476 0.457429 0.384560 0.600624
7 0.746398 0.641976 0.423537 0.466746 0.425028 0.658175
9 0.747065 0.662448 0.450280 0.470325 0.453073 0.698962
11 0.747674 0.671748 0.462410 0.471050 0.469389 0.725576
13 0.749189 0.674927 0.465233 0.472445 0.478614 0.742760
16 0.753506 0.674717 0.462120 0.479388 0.487098 0.760134
20 0.761816 0.671434 0.454500 0.496788 0.494816 0.777577
23 0.768317 0.668527 0.449123 0.512082 0.498761 0.788836
28 0.777222 0.664735 0.443376 0.535370 0.503101 0.804602
33 0.783941 0.663571 0.442551 0.554669 0.507731 0.816457
38 0.789529 0.664826 0.445433 0.571457 0.513953 0.825228
45 0.795244 0.668832 0.452034 0.591256 0.523272 0.834046
52 0.798201 0.673798 0.458806 0.606289 0.531349 0.839861
60 0.799478 0.679209 0.465348 0.618267 0.538391 0.843786
69 0.799994 0.684459 0.471511 0.627078 0.543941 0.845942
79 0.800210 0.689463 0.477624 0.633321 0.548498 0.846518
91 0.800108 0.694725 0.484585 0.638120 0.553156 0.845679
104 0.799745 0.699796 0.492267 0.641701 0.558093 0.843819
119 0.799150 0.705186 0.501721 0.644918 0.564037 0.841120
135 0.798149 0.710598 0.512541 0.647914 0.570930 0.837833
154 0.796406 0.716186 0.525527 0.650934 0.579475 0.833558
174 0.794050 0.720809 0.538659 0.653423 0.588327 0.829125
198 0.790529 0.724679 0.552987 0.655452 0.597945 0.824170
223 0.785935 0.727095 0.565792 0.656431 0.606219 0.819184
252 0.779435 0.728312 0.577735 0.655994 0.613251 0.813085
285 0.770762 0.728443 0.587994 0.653542 0.618092 0.805238
321 0.760374 0.728209 0.596509 0.649283 0.620528 0.795910
362 0.748187 0.728308 0.604187 0.643475 0.620971 0.785403
407 0.735153 0.729296 0.611035 0.636705 0.619502 0.774846
457 0.721573 0.731290 0.617163 0.629229 0.616278 0.764500
513 0.707424 0.734103 0.622376 0.621226 0.611360 0.754197
575 0.692558 0.737622 0.626446 0.612913 0.605155 0.743713
645 0.675734 0.741261 0.628679 0.603765 0.597784 0.732682
723 0.655845 0.743333 0.627597 0.592534 0.588731 0.720774
809 0.632651 0.743249 0.622879 0.578769 0.578043 0.707605
905 0.607026 0.741104 0.614533 0.562311 0.565940 0.692449
1011 0.580073 0.736583 0.602210 0.543068 0.552706 0.674302
1130 0.551511 0.729128 0.585310 0.521510 0.538939 0.652480
1261 0.522573 0.719479 0.564693 0.501076 0.527103 0.628542
1407 0.493902 0.708701 0.539822 0.485590 0.518708 0.603286
1570 0.467012 0.698827 0.510621 0.479716 0.515592 0.578388
1750 0.441782 0.690246 0.476816 0.482902 0.516372 0.555930
