n rho12 rho13 rho14 rho23 rho24 rho34
4 0.299591 0.328723 0.703436 0.715312 0.445035 0.347971
5 0.254745 0.286717 0.700566 0.720630 0.400962 0.302327
7 0.221955 0.253320 0.710592 0.741224 0.364493 0.265879
9 0.232021 0.259761 0.724805 0.768404 0.366398 0.268627
11 0.259069 0.280755 0.735972 0.791918 0.384289 0.284854
13 0.295817 0.310002 0.744781 0.810823 0.411939 0.308563
16 0.362605 0.364358 0.757114 0.833213 0.466131 0.354460
20 0.456731 0.443188 0.777393 0.856779 0.544631 0.423456
23 0.516483 0.494618 0.795814 0.871304 0.592794 0.469478
28 0.587572 0.557688 0.825342 0.890567 0.645654 0.527068
33 0.638584 0.603651 0.849525 0.904239 0.681639 0.570239
38 0.676552 0.637849 0.869675 0.913683 0.707923 0.603120
45 0.710929 0.668870 0.891385 0.922163 0.731336 0.634569
52 0.731506 0.688097 0.906997 0.927446 0.746123 0.656311
60 0.744488 0.701246 0.919844 0.931284 0.756385 0.673985
69 0.751658 0.709667 0.930132 0.933624 0.762941 0.687782
79 0.754344 0.713867 0.938178 0.934368 0.766077 0.697182
91 0.753332 0.714167 0.944868 0.933329 0.766168 0.702578
104 0.749455 0.711135 0.949854 0.930229 0.763641 0.703603
119 0.743326 0.705567 0.953814 0.924471 0.759031 0.701072
135 0.735837 0.698363 0.956880 0.916086 0.753316 0.695990
154 0.726491 0.689457 0.959568 0.903427 0.746372 0.688774
174 0.716856 0.681031 0.961665 0.887221 0.739407 0.681584
198 0.706058 0.673372 0.963456 0.864599 0.731550 0.674980
223 0.695394 0.667812 0.964593 0.838166 0.723406 0.670377
252 0.683619 0.663588 0.965303 0.805095 0.713622 0.667025
285 0.670210 0.660706 0.965551 0.766009 0.701293 0.664397
321 0.655009 0.659204 0.965314 0.724013 0.686211 0.662374
362 0.636839 0.658231 0.964375 0.678405 0.667367 0.660466
407 0.615788 0.656443 0.962451 0.630951 0.644844 0.657473
457 0.592229 0.653764 0.959279 0.582092 0.619015 0.653160
513 0.566929 0.650669 0.954538 0.532452 0.590805 0.648258
575 0.541590 0.647413 0.948008 0.485435 0.562396 0.643409
645 0.516653 0.643468 0.939037 0.439544 0.534330 0.637233
723 0.493244 0.638301 0.927043 0.394342 0.507860 0.628130
809 0.471767 0.630985 0.911594 0.351431 0.483680 0.615266
905 0.453655 0.622396 0.892465 0.311946 0.462871 0.599704
1011 0.440054 0.612729 0.870126 0.277434 0.446858 0.582273
1130 0.429478 0.601594 0.844779 0.246921 0.435563 0.562694
1261 0.418918 0.588892 0.817724 0.218308 0.427309 0.541104
1407 0.405921 0.574013 0.790096 0.189966 0.420013 0.517918
1570 0.389857 0.558130 0.765329 0.160987 0.412027 0.496249
