n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.347971 0.328723 0.715312 0.703436 0.445035 0.299591
5 0.302327 0.286717 0.720630 0.700566 0.400962 0.254745
7 0.265879 0.253320 0.741224 0.710592 0.364493 0.221955
9 0.268627 0.259761 0.768404 0.724805 0.366398 0.232021
11 0.284854 0.280755 0.791918 0.735972 0.384289 0.259069
13 0.308563 0.310002 0.810823 0.744781 0.411939 0.295817
16 0.354460 0.364358 0.833213 0.757114 0.466131 0.362605
20 0.423456 0.443188 0.856779 0.777393 0.544631 0.456731
23 0.469478 0.494618 0.871304 0.795814 0.592794 0.516483
28 0.527068 0.557688 0.890567 0.825342 0.645654 0.587572
33 0.570239 0.603651 0.904239 0.849525 0.681639 0.638584
38 0.603120 0.637849 0.913683 0.869675 0.707923 0.676552
45 0.634569 0.668870 0.922163 0.891385 0.731336 0.710929
52 0.656311 0.688097 0.927446 0.906997 0.746123 0.731506
60 0.673985 0.701246 0.931284 0.919844 0.756385 0.744488
69 0.687782 0.709667 0.933624 0.930132 0.762941 0.751658
79 0.697182 0.713867 0.934368 0.938178 0.766077 0.754344
91 0.702578 0.714167 0.933329 0.944868 0.766168 0.753332
104 0.703603 0.711135 0.930229 0.949854 0.763641 0.749455
119 0.701072 0.705567 0.924471 0.953814 0.759031 0.743326
135 0.695990 0.698363 0.916086 0.956880 0.753316 0.735837
154 0.688774 0.689457 0.903427 0.959568 0.746372 0.726491
174 0.681584 0.681031 0.887221 0.961665 0.739407 0.716856
198 0.674980 0.673372 0.864599 0.963456 0.731550 0.706058
223 0.670377 0.667812 0.838166 0.964593 0.723406 0.695394
252 0.667025 0.663588 0.805095 0.965303 0.713622 0.683619
285 0.664397 0.660706 0.766009 0.965551 0.701293 0.670210
321 0.662374 0.659204 0.724013 0.965314 0.686211 0.655009
362 0.660466 0.658231 0.678405 0.964375 0.667367 0.636839
407 0.657473 0.656443 0.630951 0.962451 0.644844 0.615788
457 0.653160 0.653764 0.582092 0.959279 0.619015 0.592229
513 0.648258 0.650669 0.532452 0.954538 0.590805 0.566929
575 0.643409 0.647413 0.485435 0.948008 0.562396 0.541590
645 0.637233 0.643468 0.439544 0.939037 0.534330 0.516653
723 0.628130 0.638301 0.394342 0.927043 0.507860 0.493244
809 0.615266 0.630985 0.351431 0.911594 0.483680 0.471767
905 0.599704 0.622396 0.311946 0.892465 0.462871 0.453655
1011 0.582273 0.612729 0.277434 0.870126 0.446858 0.440054
1130 0.562694 0.601594 0.246921 0.844779 0.435563 0.429478
1261 0.541104 0.588892 0.218308 0.817724 0.427309 0.418918
1407 0.517918 0.574013 0.189966 0.790096 0.420013 0.405921
1570 0.496249 0.558130 0.160987 0.765329 0.412027 0.389857
