n rho12 rho13 rho14 rho23 rho24 rho34
4 0.704711 0.449679 0.347599 0.293800 0.321942 0.717596
5 0.701724 0.406611 0.302064 0.248638 0.279335 0.721301
7 0.711684 0.371454 0.266444 0.215598 0.246259 0.739956
9 0.725423 0.373438 0.269526 0.224398 0.252181 0.766154
11 0.735747 0.390349 0.285092 0.249318 0.271672 0.789271
13 0.743369 0.416342 0.307327 0.283611 0.298852 0.808063
16 0.753564 0.467476 0.350316 0.347215 0.350143 0.830617
20 0.771249 0.542476 0.416007 0.439674 0.426746 0.854774
23 0.788578 0.589197 0.460749 0.499958 0.478058 0.869837
28 0.817643 0.641278 0.518002 0.572792 0.542167 0.889925
33 0.841768 0.677533 0.562106 0.625977 0.590172 0.904331
38 0.862042 0.704632 0.596562 0.666391 0.627030 0.914413
45 0.884216 0.729487 0.630484 0.703988 0.661729 0.923636
52 0.900432 0.745794 0.654540 0.727641 0.684294 0.929528
60 0.913862 0.757617 0.674336 0.743694 0.700641 0.933965
69 0.924627 0.765578 0.689895 0.753655 0.711894 0.936925
79 0.933037 0.770007 0.700825 0.758743 0.718510 0.938365
91 0.940014 0.771518 0.707904 0.759958 0.721117 0.938228
104 0.945235 0.770505 0.710814 0.757988 0.720176 0.936250
119 0.949514 0.767720 0.710610 0.753765 0.716758 0.932036
135 0.952991 0.764002 0.708117 0.748131 0.711685 0.925669
154 0.956182 0.759293 0.703764 0.740726 0.704948 0.915982
174 0.958737 0.754317 0.699018 0.732754 0.698247 0.903556
198 0.960950 0.748228 0.694366 0.723391 0.691788 0.886079
223 0.962357 0.741130 0.690494 0.713513 0.686395 0.865255
252 0.963195 0.731480 0.686291 0.701727 0.681005 0.838276
285 0.963438 0.718608 0.681491 0.687670 0.675815 0.804946
321 0.963145 0.703055 0.677016 0.671906 0.671836 0.767789
362 0.962161 0.684285 0.673055 0.653819 0.668904 0.726742
407 0.960152 0.662534 0.668751 0.633524 0.665858 0.683846
457 0.956823 0.637936 0.663636 0.610939 0.662178 0.639174
513 0.951779 0.611165 0.658197 0.586567 0.658032 0.593313
575 0.944662 0.583388 0.652095 0.561635 0.653311 0.549078
645 0.934891 0.555030 0.643844 0.536393 0.647302 0.504967
723 0.921918 0.527816 0.632620 0.512219 0.639687 0.461008
809 0.905436 0.502338 0.617462 0.489829 0.629755 0.418582
905 0.885204 0.479676 0.599297 0.470292 0.617961 0.378572
1011 0.861851 0.461619 0.579549 0.455134 0.605295 0.342757
1130 0.835462 0.447681 0.557527 0.442420 0.590786 0.309809
1261 0.807542 0.437132 0.534248 0.429981 0.574890 0.279102
1407 0.779449 0.428035 0.510498 0.415760 0.557838 0.248885
1570 0.754598 0.418668 0.488561 0.399207 0.540784 0.219020
1750 0.737479 0.408020 0.472008 0.381480 0.527037 0.190187
