n rho12 rho13 rho14 rho23 rho24 rho34
4 0.293800 0.321942 0.704711 0.717596 0.449679 0.347599
5 0.248638 0.279335 0.701724 0.721301 0.406611 0.302064
7 0.215598 0.246259 0.711684 0.739956 0.371454 0.266444
9 0.224398 0.252181 0.725423 0.766154 0.373438 0.269526
11 0.249318 0.271672 0.735747 0.789271 0.390349 0.285092
13 0.283611 0.298852 0.743369 0.808063 0.416342 0.307327
16 0.347215 0.350143 0.753564 0.830617 0.467476 0.350316
20 0.439674 0.426746 0.771249 0.854774 0.542476 0.416007
23 0.499958 0.478058 0.788578 0.869837 0.589197 0.460749
28 0.572792 0.542167 0.817643 0.889925 0.641278 0.518002
33 0.625977 0.590172 0.841768 0.904331 0.677533 0.562106
38 0.666391 0.627030 0.862042 0.914413 0.704632 0.596562
45 0.703988 0.661729 0.884216 0.923636 0.729487 0.630484
52 0.727641 0.684294 0.900432 0.929528 0.745794 0.654540
60 0.743694 0.700641 0.913862 0.933965 0.757617 0.674336
69 0.753655 0.711894 0.924627 0.936925 0.765578 0.689895
79 0.758743 0.718510 0.933037 0.938365 0.770007 0.700825
91 0.759958 0.721117 0.940014 0.938228 0.771518 0.707904
104 0.757988 0.720176 0.945235 0.936250 0.770505 0.710814
119 0.753765 0.716758 0.949514 0.932036 0.767720 0.710610
135 0.748131 0.711685 0.952991 0.925669 0.764002 0.708117
154 0.740726 0.704948 0.956182 0.915982 0.759293 0.703764
174 0.732754 0.698247 0.958737 0.903556 0.754317 0.699018
198 0.723391 0.691788 0.960950 0.886079 0.748228 0.694366
223 0.713513 0.686395 0.962357 0.865255 0.741130 0.690494
252 0.701727 0.681005 0.963195 0.838276 0.731480 0.686291
285 0.687670 0.675815 0.963438 0.804946 0.718608 0.681491
321 0.671906 0.671836 0.963145 0.767789 0.703055 0.677016
362 0.653819 0.668904 0.962161 0.726742 0.684285 0.673055
407 0.633524 0.665858 0.960152 0.683846 0.662534 0.668751
457 0.610939 0.662178 0.956823 0.639174 0.637936 0.663636
513 0.586567 0.658032 0.951779 0.593313 0.611165 0.658197
575 0.561635 0.653311 0.944662 0.549078 0.583388 0.652095
645 0.536393 0.647302 0.934891 0.504967 0.555030 0.643844
723 0.512219 0.639687 0.921918 0.461008 0.527816 0.632620
809 0.489829 0.629755 0.905436 0.418582 0.502338 0.617462
905 0.470292 0.617961 0.885204 0.378572 0.479676 0.599297
1011 0.455134 0.605295 0.861851 0.342757 0.461619 0.579549
1130 0.442420 0.590786 0.835462 0.309809 0.447681 0.557527
1261 0.429981 0.574890 0.807542 0.279102 0.437132 0.534248
1407 0.415760 0.557838 0.779449 0.248885 0.428035 0.510498
1570 0.399207 0.540784 0.754598 0.219020 0.418668 0.488561
1750 0.381480 0.527037 0.737479 0.190187 0.408020 0.472008
