n rho12 rho13 rho14 rho23 rho24 rho34
4 0.347599 0.321942 0.717596 0.704711 0.449679 0.293800
5 0.302064 0.279335 0.721301 0.701724 0.406611 0.248638
7 0.266444 0.246259 0.739956 0.711684 0.371454 0.215598
9 0.269526 0.252181 0.766154 0.725423 0.373438 0.224398
11 0.285092 0.271672 0.789271 0.735747 0.390349 0.249318
13 0.307327 0.298852 0.808063 0.743369 0.416342 0.283611
16 0.350316 0.350143 0.830617 0.753564 0.467476 0.347215
20 0.416007 0.426746 0.854774 0.771249 0.542476 0.439674
23 0.460749 0.478058 0.869837 0.788578 0.589197 0.499958
28 0.518002 0.542167 0.889925 0.817643 0.641278 0.572792
33 0.562106 0.590172 0.904331 0.841768 0.677533 0.625977
38 0.596562 0.627030 0.914413 0.862042 0.704632 0.666391
45 0.630484 0.661729 0.923636 0.884216 0.729487 0.703988
52 0.654540 0.684294 0.929528 0.900432 0.745794 0.727641
60 0.674336 0.700641 0.933965 0.913862 0.757617 0.743694
69 0.689895 0.711894 0.936925 0.924627 0.765578 0.753655
79 0.700825 0.718510 0.938365 0.933037 0.770007 0.758743
91 0.707904 0.721117 0.938228 0.940014 0.771518 0.759958
104 0.710814 0.720176 0.936250 0.945235 0.770505 0.757988
119 0.710610 0.716758 0.932036 0.949514 0.767720 0.753765
135 0.708117 0.711685 0.925669 0.952991 0.764002 0.748131
154 0.703764 0.704948 0.915982 0.956182 0.759293 0.740726
174 0.699018 0.698247 0.903556 0.958737 0.754317 0.732754
198 0.694366 0.691788 0.886079 0.960950 0.748228 0.723391
223 0.690494 0.686395 0.865255 0.962357 0.741130 0.713513
252 0.686291 0.681005 0.838276 0.963195 0.731480 0.701727
285 0.681491 0.675815 0.804946 0.963438 0.718608 0.687670
321 0.677016 0.671836 0.767789 0.963145 0.703055 0.671906
362 0.673055 0.668904 0.726742 0.962161 0.684285 0.653819
407 0.668751 0.665858 0.683846 0.960152 0.662534 0.633524
457 0.663636 0.662178 0.639174 0.956823 0.637936 0.610939
513 0.658197 0.658032 0.593313 0.951779 0.611165 0.586567
575 0.652095 0.653311 0.549078 0.944662 0.583388 0.561635
645 0.643844 0.647302 0.504967 0.934891 0.555030 0.536393
723 0.632620 0.639687 0.461008 0.921918 0.527816 0.512219
809 0.617462 0.629755 0.418582 0.905436 0.502338 0.489829
905 0.599297 0.617961 0.378572 0.885204 0.479676 0.470292
1011 0.579549 0.605295 0.342757 0.861851 0.461619 0.455134
1130 0.557527 0.590786 0.309809 0.835462 0.447681 0.442420
1261 0.534248 0.574890 0.279102 0.807542 0.437132 0.429981
1407 0.510498 0.557838 0.248885 0.779449 0.428035 0.415760
1570 0.488561 0.540784 0.219020 0.754598 0.418668 0.399207
1750 0.472008 0.527037 0.190187 0.737479 0.408020 0.381480
