n rho12 rho13 rho14 rho23 rho24 rho34
4 0.604844 0.621213 0.433581 0.426712 0.403014 0.688114
5 0.597579 0.618668 0.429824 0.410670 0.383652 0.709469
7 0.589723 0.612240 0.423468 0.384852 0.352215 0.744839
9 0.583668 0.605009 0.415751 0.365153 0.327526 0.770685
11 0.578645 0.598553 0.408090 0.352200 0.310352 0.788083
13 0.574927 0.593680 0.401884 0.346378 0.300992 0.799172
16 0.570702 0.588837 0.395306 0.348402 0.298442 0.808543
20 0.565581 0.584288 0.389381 0.363867 0.308285 0.813940
23 0.561782 0.580637 0.385986 0.380352 0.320651 0.815711
28 0.556351 0.573077 0.382224 0.407966 0.342168 0.818059
33 0.551235 0.564983 0.381114 0.427749 0.357708 0.821272
38 0.544225 0.558534 0.382966 0.439028 0.367248 0.824773
45 0.532602 0.552998 0.388579 0.447516 0.375899 0.828297
52 0.522168 0.549427 0.394365 0.452314 0.381615 0.829823
60 0.511168 0.546020 0.399252 0.454461 0.385086 0.829746
69 0.499653 0.541405 0.401612 0.453968 0.386060 0.827941
79 0.487492 0.534631 0.400847 0.451697 0.385393 0.824490
91 0.473270 0.525107 0.397246 0.447623 0.383923 0.819156
104 0.458352 0.514333 0.391910 0.442763 0.382857 0.812870
119 0.442107 0.501954 0.385286 0.437059 0.382667 0.806217
135 0.426163 0.488985 0.378389 0.431091 0.383467 0.800431
154 0.408762 0.473926 0.370449 0.424247 0.385070 0.795309
174 0.391476 0.458448 0.361570 0.416548 0.386259 0.791162
198 0.372770 0.441146 0.349850 0.406239 0.386152 0.786300
223 0.356028 0.425382 0.336670 0.394710 0.383539 0.779698
252 0.339249 0.410185 0.320482 0.380726 0.376200 0.769247
285 0.321952 0.396213 0.301146 0.364603 0.362262 0.754770
321 0.305367 0.382866 0.279427 0.347283 0.342461 0.738265
362 0.288628 0.367200 0.253526 0.327923 0.316538 0.720441
407 0.271778 0.349042 0.224630 0.307999 0.286803 0.702331
457 0.253881 0.329108 0.194218 0.289057 0.254927 0.683192
513 0.235085 0.309304 0.164964 0.273666 0.223657 0.663011
575 0.216630 0.291010 0.137699 0.263021 0.195153 0.641602
645 0.198961 0.274332 0.111895 0.257090 0.169806 0.618400
723 0.182803 0.258096 0.087375 0.256025 0.148105 0.593235
809 0.168736 0.241172 0.064050 0.260103 0.129251 0.565737
905 0.155531 0.222732 0.041151 0.267965 0.112816 0.535470
1011 0.141545 0.203302 0.015735 0.277178 0.099011 0.501772
1130 0.129840 0.185569 -0.011897 0.287352 0.085947 0.467182
1261 0.124425 0.173106 -0.036974 0.295477 0.072798 0.437721
1407 0.124432 0.167784 -0.057929 0.297482 0.061028 0.416196
1570 0.126414 0.171867 -0.073358 0.292293 0.054101 0.402009
1750 0.126719 0.185300 -0.082309 0.278454 0.051942 0.393370
