n rho12 rho13 rho14 rho23 rho24 rho34
4 0.425438 0.393264 0.682430 0.603726 0.616737 0.424936
5 0.422804 0.374996 0.705253 0.598931 0.615556 0.411118
7 0.417262 0.344425 0.742174 0.594487 0.610413 0.387740
9 0.409148 0.319324 0.768441 0.590225 0.603128 0.368395
11 0.400789 0.301590 0.785805 0.585962 0.596062 0.354805
13 0.394289 0.292137 0.796865 0.582456 0.590662 0.348110
16 0.388489 0.290484 0.806586 0.578190 0.585768 0.349167
20 0.385365 0.302486 0.813041 0.572289 0.582261 0.363653
23 0.384747 0.316554 0.815767 0.567077 0.579953 0.379241
28 0.385576 0.340340 0.819608 0.558146 0.575101 0.405057
33 0.388082 0.357248 0.824010 0.549280 0.569458 0.422986
38 0.392652 0.367412 0.828476 0.539048 0.564936 0.432654
45 0.401412 0.376309 0.833242 0.524137 0.561556 0.439436
52 0.410150 0.382149 0.835960 0.511645 0.560007 0.443145
60 0.417898 0.385685 0.837066 0.499305 0.558532 0.444365
69 0.422933 0.386608 0.836341 0.487024 0.555482 0.442979
79 0.424546 0.385863 0.833734 0.474464 0.549809 0.439906
91 0.423175 0.384226 0.829047 0.459955 0.540928 0.434963
104 0.419498 0.382708 0.823085 0.444514 0.530124 0.428837
119 0.413810 0.381431 0.816203 0.427176 0.517152 0.421024
135 0.407043 0.380532 0.809720 0.409720 0.503228 0.412144
154 0.398113 0.379802 0.803582 0.390227 0.486561 0.401321
174 0.386904 0.378632 0.798454 0.370751 0.468780 0.389271
198 0.371080 0.376571 0.792742 0.349708 0.447970 0.374240
223 0.352069 0.373099 0.785746 0.330951 0.427397 0.358666
252 0.327682 0.365432 0.775215 0.312589 0.405116 0.340607
285 0.298570 0.350995 0.760573 0.294412 0.382054 0.320121
321 0.266790 0.329914 0.743578 0.277193 0.359029 0.298095
362 0.231433 0.301480 0.725233 0.259264 0.335245 0.273538
407 0.194273 0.267393 0.706995 0.238917 0.312865 0.248425
457 0.156831 0.229523 0.687763 0.214827 0.292426 0.223777
513 0.122737 0.191618 0.666839 0.189708 0.274835 0.201151
575 0.093523 0.156529 0.643386 0.166913 0.260226 0.180576
645 0.067448 0.125653 0.615966 0.147969 0.247489 0.163143
723 0.042495 0.101145 0.583983 0.134390 0.234659 0.152531
809 0.018327 0.080808 0.548732 0.128019 0.220251 0.149891
905 -0.004829 0.063048 0.511762 0.129222 0.204374 0.152755
1011 -0.028316 0.047715 0.474253 0.134174 0.188232 0.154101
1130 -0.051532 0.033718 0.439685 0.142557 0.173510 0.152514
1261 -0.071643 0.021388 0.414137 0.157195 0.163323 0.149014
1407 -0.090161 0.012344 0.397951 0.175911 0.158892 0.143063
1570 -0.106861 0.011254 0.389951 0.192722 0.163838 0.137887
