n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.682430 0.616737 0.424936 0.425438 0.393264 0.603726
5 0.705253 0.615556 0.411118 0.422804 0.374996 0.598931
7 0.742174 0.610413 0.387740 0.417262 0.344425 0.594487
9 0.768441 0.603128 0.368395 0.409148 0.319324 0.590225
11 0.785805 0.596062 0.354805 0.400789 0.301590 0.585962
13 0.796865 0.590662 0.348110 0.394289 0.292137 0.582456
16 0.806586 0.585768 0.349167 0.388489 0.290484 0.578190
20 0.813041 0.582261 0.363653 0.385365 0.302486 0.572289
23 0.815767 0.579953 0.379241 0.384747 0.316554 0.567077
28 0.819608 0.575101 0.405057 0.385576 0.340340 0.558146
33 0.824010 0.569458 0.422986 0.388082 0.357248 0.549280
38 0.828476 0.564936 0.432654 0.392652 0.367412 0.539048
45 0.833242 0.561556 0.439436 0.401412 0.376309 0.524137
52 0.835960 0.560007 0.443145 0.410150 0.382149 0.511645
60 0.837066 0.558532 0.444365 0.417898 0.385685 0.499305
69 0.836341 0.555482 0.442979 0.422933 0.386608 0.487024
79 0.833734 0.549809 0.439906 0.424546 0.385863 0.474464
91 0.829047 0.540928 0.434963 0.423175 0.384226 0.459955
104 0.823085 0.530124 0.428837 0.419498 0.382708 0.444514
119 0.816203 0.517152 0.421024 0.413810 0.381431 0.427176
135 0.809720 0.503228 0.412144 0.407043 0.380532 0.409720
154 0.803582 0.486561 0.401321 0.398113 0.379802 0.390227
174 0.798454 0.468780 0.389271 0.386904 0.378632 0.370751
198 0.792742 0.447970 0.374240 0.371080 0.376571 0.349708
223 0.785746 0.427397 0.358666 0.352069 0.373099 0.330951
252 0.775215 0.405116 0.340607 0.327682 0.365432 0.312589
285 0.760573 0.382054 0.320121 0.298570 0.350995 0.294412
321 0.743578 0.359029 0.298095 0.266790 0.329914 0.277193
362 0.725233 0.335245 0.273538 0.231433 0.301480 0.259264
407 0.706995 0.312865 0.248425 0.194273 0.267393 0.238917
457 0.687763 0.292426 0.223777 0.156831 0.229523 0.214827
513 0.666839 0.274835 0.201151 0.122737 0.191618 0.189708
575 0.643386 0.260226 0.180576 0.093523 0.156529 0.166913
645 0.615966 0.247489 0.163143 0.067448 0.125653 0.147969
723 0.583983 0.234659 0.152531 0.042495 0.101145 0.134390
809 0.548732 0.220251 0.149891 0.018327 0.080808 0.128019
905 0.511762 0.204374 0.152755 -0.004829 0.063048 0.129222
1011 0.474253 0.188232 0.154101 -0.028316 0.047715 0.134174
1130 0.439685 0.173510 0.152514 -0.051532 0.033718 0.142557
1261 0.414137 0.163323 0.149014 -0.071643 0.021388 0.157195
1407 0.397951 0.158892 0.143063 -0.090161 0.012344 0.175911
1570 0.389951 0.163838 0.137887 -0.106861 0.011254 0.192722
