n rho12 rho13 rho14 rho23 rho24 rho34
4 0.752727 0.568828 0.332203 0.428106 0.339655 0.614670
5 0.764074 0.572854 0.323085 0.426706 0.329439 0.605711
7 0.779836 0.582784 0.313154 0.431325 0.321622 0.597920
9 0.795615 0.593898 0.312977 0.440332 0.323282 0.599092
11 0.808636 0.604729 0.319773 0.450399 0.330184 0.605200
13 0.818053 0.615181 0.332453 0.460887 0.341196 0.614039
16 0.826635 0.629533 0.357500 0.475477 0.361804 0.627737
20 0.831274 0.646270 0.392665 0.491796 0.389624 0.642144
23 0.831731 0.656542 0.416050 0.500961 0.406407 0.650304
28 0.828965 0.667603 0.443715 0.507881 0.421071 0.658592
33 0.823555 0.672075 0.457882 0.506464 0.421623 0.660057
38 0.816417 0.672064 0.463353 0.499429 0.413839 0.656513
45 0.804188 0.666396 0.461478 0.482752 0.394852 0.646363
52 0.790895 0.656697 0.452123 0.462226 0.371167 0.632614
60 0.775904 0.644030 0.436850 0.438539 0.342980 0.614549
69 0.760543 0.629990 0.417284 0.414716 0.312851 0.593298
79 0.746241 0.616169 0.396468 0.393413 0.284096 0.570305
91 0.732638 0.603682 0.377370 0.376071 0.259618 0.545525
104 0.721805 0.595372 0.364497 0.367267 0.245713 0.523327
119 0.714191 0.591093 0.356980 0.366990 0.240844 0.503808
135 0.709864 0.590543 0.354496 0.372529 0.241818 0.489706
154 0.707074 0.592944 0.356503 0.381275 0.244893 0.481207
174 0.705097 0.597300 0.362168 0.390033 0.247157 0.479412
198 0.703387 0.603516 0.370971 0.398653 0.247692 0.483180
223 0.702163 0.609624 0.380087 0.405998 0.247375 0.490460
252 0.700467 0.615495 0.389793 0.412661 0.246319 0.500712
285 0.697720 0.620025 0.399390 0.417922 0.243527 0.512495
321 0.693982 0.622389 0.408833 0.421533 0.239264 0.523779
362 0.687935 0.622739 0.419164 0.421991 0.233312 0.533962
407 0.678848 0.621528 0.429680 0.418083 0.226012 0.541089
457 0.666437 0.618813 0.439598 0.409188 0.216871 0.544183
513 0.651106 0.614420 0.447939 0.395379 0.205954 0.542856
575 0.633916 0.607896 0.454033 0.377717 0.194692 0.537207
645 0.615031 0.598913 0.457043 0.357592 0.183817 0.527100
723 0.594454 0.588312 0.455502 0.336624 0.171799 0.511587
809 0.572134 0.576829 0.449401 0.314878 0.155624 0.490528
905 0.547773 0.565452 0.441173 0.292874 0.134446 0.466279
1011 0.521781 0.555095 0.435083 0.273160 0.110802 0.445552
1130 0.493624 0.545802 0.434353 0.254996 0.085521 0.433309
1261 0.462314 0.536795 0.439209 0.234960 0.058785 0.431730
1407 0.428110 0.526548 0.448034 0.209487 0.031089 0.440000
1570 0.394190 0.517102 0.458946 0.177784 0.004775 0.458166
1750 0.361284 0.512649 0.470495 0.142604 -0.018221 0.485623
