n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.751321 0.572278 0.335368 0.428298 0.345273 0.611859
5 0.762079 0.576425 0.326138 0.426443 0.334520 0.602575
7 0.777264 0.585640 0.315403 0.430314 0.325823 0.593726
9 0.793156 0.595509 0.313993 0.439022 0.326701 0.593757
11 0.806420 0.605220 0.319612 0.449206 0.332912 0.598808
13 0.815957 0.615059 0.331602 0.460224 0.343557 0.606801
16 0.824353 0.629455 0.356576 0.475732 0.364185 0.619600
20 0.828219 0.646778 0.392414 0.492648 0.392888 0.633177
23 0.827880 0.657507 0.416470 0.502189 0.411088 0.640740
28 0.823696 0.669589 0.445161 0.510426 0.429022 0.647444
33 0.816859 0.675234 0.460049 0.511021 0.433039 0.646816
38 0.808267 0.676593 0.465992 0.506512 0.428525 0.641135
45 0.794007 0.673211 0.464672 0.493939 0.413829 0.628540
52 0.779035 0.665884 0.455906 0.477431 0.394000 0.613228
60 0.762790 0.655744 0.441346 0.457915 0.369658 0.594355
69 0.746643 0.643977 0.422538 0.437428 0.342888 0.572981
79 0.731652 0.632153 0.401465 0.417775 0.315595 0.550534
91 0.717437 0.620036 0.378826 0.398476 0.288083 0.526677
104 0.706882 0.609590 0.360139 0.383780 0.266956 0.505756
119 0.700157 0.601770 0.346387 0.374844 0.252438 0.488111
135 0.697189 0.597616 0.338087 0.371929 0.243684 0.475351
154 0.696196 0.595969 0.333856 0.373403 0.238038 0.467226
174 0.695966 0.596192 0.333314 0.377501 0.234304 0.464809
198 0.695403 0.597714 0.335675 0.383099 0.230254 0.466808
223 0.693863 0.599831 0.339667 0.388505 0.225722 0.471442
252 0.690851 0.601983 0.344962 0.394458 0.220920 0.477973
285 0.686298 0.603061 0.350236 0.400193 0.215324 0.485427
321 0.679615 0.603033 0.355807 0.404180 0.208523 0.493551
362 0.669543 0.601736 0.362456 0.404704 0.200013 0.502117
407 0.655355 0.599626 0.370352 0.399887 0.189849 0.509604
457 0.636652 0.596264 0.379078 0.388945 0.177558 0.514736
513 0.614441 0.591111 0.387473 0.372449 0.164003 0.516595
575 0.590938 0.583403 0.393831 0.351732 0.151029 0.514382
645 0.566325 0.572320 0.396805 0.327095 0.138830 0.507916
723 0.539440 0.559183 0.394818 0.298885 0.125191 0.496595
809 0.510852 0.545930 0.387950 0.268573 0.107662 0.480004
905 0.481813 0.534363 0.379274 0.238902 0.085884 0.460214
1011 0.453624 0.525574 0.374515 0.214347 0.062752 0.444548
1130 0.425006 0.517567 0.376308 0.194401 0.038455 0.437329
1261 0.394523 0.510989 0.383861 0.178058 0.012000 0.439790
1407 0.361466 0.507026 0.396561 0.162206 -0.017763 0.453030
1570 0.327863 0.505316 0.413264 0.142578 -0.048019 0.476316
