n rho12 rho13 rho14 rho23 rho24 rho34
4 0.332203 0.339655 0.614670 0.752727 0.568828 0.428106
5 0.323085 0.329439 0.605711 0.764074 0.572854 0.426706
7 0.313154 0.321622 0.597920 0.779836 0.582784 0.431325
9 0.312977 0.323282 0.599092 0.795615 0.593898 0.440332
11 0.319773 0.330184 0.605200 0.808636 0.604729 0.450399
13 0.332453 0.341196 0.614039 0.818053 0.615181 0.460887
16 0.357500 0.361804 0.627737 0.826635 0.629533 0.475477
20 0.392665 0.389624 0.642144 0.831274 0.646270 0.491796
23 0.416050 0.406407 0.650304 0.831731 0.656542 0.500961
28 0.443715 0.421071 0.658592 0.828965 0.667603 0.507881
33 0.457882 0.421623 0.660057 0.823555 0.672075 0.506464
38 0.463353 0.413839 0.656513 0.816417 0.672064 0.499429
45 0.461478 0.394852 0.646363 0.804188 0.666396 0.482752
52 0.452123 0.371167 0.632614 0.790895 0.656697 0.462226
60 0.436850 0.342980 0.614549 0.775904 0.644030 0.438539
69 0.417284 0.312851 0.593298 0.760543 0.629990 0.414716
79 0.396468 0.284096 0.570305 0.746241 0.616169 0.393413
91 0.377370 0.259618 0.545525 0.732638 0.603682 0.376071
104 0.364497 0.245713 0.523327 0.721805 0.595372 0.367267
119 0.356980 0.240844 0.503808 0.714191 0.591093 0.366990
135 0.354496 0.241818 0.489706 0.709864 0.590543 0.372529
154 0.356503 0.244893 0.481207 0.707074 0.592944 0.381275
174 0.362168 0.247157 0.479412 0.705097 0.597300 0.390033
198 0.370971 0.247692 0.483180 0.703387 0.603516 0.398653
223 0.380087 0.247375 0.490460 0.702163 0.609624 0.405998
252 0.389793 0.246319 0.500712 0.700467 0.615495 0.412661
285 0.399390 0.243527 0.512495 0.697720 0.620025 0.417922
321 0.408833 0.239264 0.523779 0.693982 0.622389 0.421533
362 0.419164 0.233312 0.533962 0.687935 0.622739 0.421991
407 0.429680 0.226012 0.541089 0.678848 0.621528 0.418083
457 0.439598 0.216871 0.544183 0.666437 0.618813 0.409188
513 0.447939 0.205954 0.542856 0.651106 0.614420 0.395379
575 0.454033 0.194692 0.537207 0.633916 0.607896 0.377717
645 0.457043 0.183817 0.527100 0.615031 0.598913 0.357592
723 0.455502 0.171799 0.511587 0.594454 0.588312 0.336624
809 0.449401 0.155624 0.490528 0.572134 0.576829 0.314878
905 0.441173 0.134446 0.466279 0.547773 0.565452 0.292874
1011 0.435083 0.110802 0.445552 0.521781 0.555095 0.273160
1130 0.434353 0.085521 0.433309 0.493624 0.545802 0.254996
1261 0.439209 0.058785 0.431730 0.462314 0.536795 0.234960
1407 0.448034 0.031089 0.440000 0.428110 0.526548 0.209487
1570 0.458946 0.004775 0.458166 0.394190 0.517102 0.177784
1750 0.470495 -0.018221 0.485623 0.361284 0.512649 0.142604
