n rho12 rho13 rho14 rho23 rho24 rho34
4 0.611859 0.572278 0.428298 0.335368 0.345273 0.751321
5 0.602575 0.576425 0.426443 0.326138 0.334520 0.762079
7 0.593726 0.585640 0.430314 0.315403 0.325823 0.777264
9 0.593757 0.595509 0.439022 0.313993 0.326701 0.793156
11 0.598808 0.605220 0.449206 0.319612 0.332912 0.806420
13 0.606801 0.615059 0.460224 0.331602 0.343557 0.815957
16 0.619600 0.629455 0.475732 0.356576 0.364185 0.824353
20 0.633177 0.646778 0.492648 0.392414 0.392888 0.828219
23 0.640740 0.657507 0.502189 0.416470 0.411088 0.827880
28 0.647444 0.669589 0.510426 0.445161 0.429022 0.823696
33 0.646816 0.675234 0.511021 0.460049 0.433039 0.816859
38 0.641135 0.676593 0.506512 0.465992 0.428525 0.808267
45 0.628540 0.673211 0.493939 0.464672 0.413829 0.794007
52 0.613228 0.665884 0.477431 0.455906 0.394000 0.779035
60 0.594355 0.655744 0.457915 0.441346 0.369658 0.762790
69 0.572981 0.643977 0.437428 0.422538 0.342888 0.746643
79 0.550534 0.632153 0.417775 0.401465 0.315595 0.731652
91 0.526677 0.620036 0.398476 0.378826 0.288083 0.717437
104 0.505756 0.609590 0.383780 0.360139 0.266956 0.706882
119 0.488111 0.601770 0.374844 0.346387 0.252438 0.700157
135 0.475351 0.597616 0.371929 0.338087 0.243684 0.697189
154 0.467226 0.595969 0.373403 0.333856 0.238038 0.696196
174 0.464809 0.596192 0.377501 0.333314 0.234304 0.695966
198 0.466808 0.597714 0.383099 0.335675 0.230254 0.695403
223 0.471442 0.599831 0.388505 0.339667 0.225722 0.693863
252 0.477973 0.601983 0.394458 0.344962 0.220920 0.690851
285 0.485427 0.603061 0.400193 0.350236 0.215324 0.686298
321 0.493551 0.603033 0.404180 0.355807 0.208523 0.679615
362 0.502117 0.601736 0.404704 0.362456 0.200013 0.669543
407 0.509604 0.599626 0.399887 0.370352 0.189849 0.655355
457 0.514736 0.596264 0.388945 0.379078 0.177558 0.636652
513 0.516595 0.591111 0.372449 0.387473 0.164003 0.614441
575 0.514382 0.583403 0.351732 0.393831 0.151029 0.590938
645 0.507916 0.572320 0.327095 0.396805 0.138830 0.566325
723 0.496595 0.559183 0.298885 0.394818 0.125191 0.539440
809 0.480004 0.545930 0.268573 0.387950 0.107662 0.510852
905 0.460214 0.534363 0.238902 0.379274 0.085884 0.481813
1011 0.444548 0.525574 0.214347 0.374515 0.062752 0.453624
1130 0.437329 0.517567 0.194401 0.376308 0.038455 0.425006
1261 0.439790 0.510989 0.178058 0.383861 0.012000 0.394523
1407 0.453030 0.507026 0.162206 0.396561 -0.017763 0.361466
1570 0.476316 0.505316 0.142578 0.413264 -0.048019 0.327863
