n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.730736 0.626940 0.502703 0.473188 0.459451 0.787850
5 0.722228 0.628089 0.500893 0.490368 0.472763 0.817436
7 0.727420 0.645451 0.518405 0.534149 0.511937 0.864827
9 0.748847 0.666283 0.544578 0.576011 0.551028 0.894516
11 0.774740 0.686400 0.572145 0.611703 0.584271 0.913690
13 0.799944 0.704992 0.598381 0.640905 0.611259 0.926910
16 0.832032 0.728252 0.631958 0.673643 0.641413 0.940366
20 0.862906 0.750199 0.664555 0.701921 0.667414 0.951746
23 0.879061 0.761073 0.681387 0.715446 0.679793 0.957378
28 0.897465 0.772396 0.699954 0.729331 0.692417 0.963489
33 0.909651 0.778567 0.710934 0.736968 0.699111 0.967149
38 0.918511 0.781706 0.717105 0.741396 0.702526 0.969432
45 0.927679 0.783115 0.720786 0.744870 0.704322 0.971348
52 0.934320 0.782539 0.720964 0.746515 0.704055 0.972368
60 0.939769 0.780518 0.718545 0.746874 0.701972 0.972861
69 0.943885 0.777292 0.713823 0.745819 0.697895 0.972888
79 0.946667 0.773362 0.707410 0.743429 0.691883 0.972517
91 0.948287 0.768945 0.699280 0.739631 0.683486 0.971688
104 0.948709 0.764999 0.690643 0.735193 0.673747 0.970413
119 0.948193 0.761507 0.680899 0.730267 0.662129 0.968504
135 0.946958 0.758697 0.670436 0.725491 0.649512 0.965969
154 0.945050 0.756316 0.658237 0.720567 0.634892 0.962440
174 0.942798 0.754718 0.646740 0.716228 0.621107 0.958533
198 0.939989 0.753615 0.635896 0.711994 0.607898 0.954061
223 0.937117 0.752756 0.627275 0.708198 0.597468 0.949657
252 0.934135 0.751665 0.619499 0.704326 0.588634 0.944859
285 0.931433 0.750040 0.612683 0.700723 0.581974 0.940060
321 0.929060 0.747889 0.606724 0.697362 0.577062 0.935532
362 0.926851 0.745882 0.601661 0.694693 0.573797 0.930835
407 0.925123 0.745275 0.598930 0.694245 0.573693 0.926239
457 0.924289 0.748313 0.602358 0.698207 0.579687 0.922688
513 0.924454 0.755256 0.613131 0.706421 0.592039 0.920699
575 0.925634 0.764198 0.628178 0.716390 0.607181 0.919887
645 0.927957 0.774016 0.644930 0.727504 0.623364 0.919563
723 0.930989 0.783180 0.660872 0.738539 0.638677 0.919320
809 0.934271 0.790815 0.674729 0.748230 0.651934 0.919149
905 0.937691 0.797761 0.687502 0.757538 0.664804 0.918946
1011 0.941171 0.804177 0.699632 0.766132 0.677482 0.918540
1130 0.944489 0.809036 0.710120 0.772347 0.688521 0.917624
1261 0.947301 0.811287 0.717352 0.775715 0.696740 0.915855
1407 0.949495 0.811695 0.722437 0.776445 0.702874 0.913265
1570 0.951092 0.811347 0.726621 0.775179 0.708131 0.910163
