n rho12 rho13 rho14 rho23 rho24 rho34
4 0.787480 0.626926 0.472953 0.502646 0.459195 0.730681
5 0.817094 0.628146 0.490163 0.500870 0.472505 0.722198
7 0.864534 0.645488 0.533942 0.518305 0.511601 0.727450
9 0.894256 0.666224 0.575751 0.544396 0.550644 0.748896
11 0.913457 0.686257 0.611386 0.571924 0.583884 0.774776
13 0.926697 0.704785 0.640542 0.598152 0.610898 0.799950
16 0.940182 0.728003 0.673254 0.631736 0.641106 0.831984
20 0.951585 0.749958 0.701547 0.664340 0.667169 0.862777
23 0.957229 0.760858 0.715099 0.681181 0.679588 0.878876
28 0.963355 0.772223 0.729024 0.699767 0.692266 0.897205
33 0.967027 0.778425 0.736680 0.710775 0.698988 0.909337
38 0.969324 0.781582 0.741112 0.716973 0.702404 0.918174
45 0.971257 0.783007 0.744568 0.720675 0.704155 0.927334
52 0.972289 0.782444 0.746206 0.720860 0.703838 0.933987
60 0.972792 0.780454 0.746601 0.718461 0.701747 0.939465
69 0.972824 0.777261 0.745598 0.713754 0.697694 0.943618
79 0.972453 0.773341 0.743246 0.707341 0.691714 0.946436
91 0.971621 0.768900 0.739482 0.699188 0.683364 0.948086
104 0.970347 0.764911 0.735060 0.690513 0.673670 0.948532
119 0.968440 0.761352 0.730123 0.680695 0.662067 0.948025
135 0.965919 0.758411 0.725317 0.670076 0.649439 0.946794
154 0.962446 0.755727 0.720326 0.657516 0.634757 0.944893
174 0.958596 0.753722 0.715872 0.645467 0.620790 0.942643
198 0.954094 0.752114 0.711521 0.633672 0.607251 0.939769
223 0.949645 0.750956 0.707676 0.624372 0.596620 0.936828
252 0.944814 0.749822 0.703792 0.616350 0.587683 0.933831
285 0.939999 0.748239 0.700165 0.609555 0.580997 0.931156
321 0.935456 0.746266 0.696872 0.603945 0.576263 0.928830
362 0.930803 0.744561 0.694281 0.599558 0.573262 0.926696
407 0.926212 0.744162 0.693828 0.597278 0.573222 0.925001
457 0.922317 0.747456 0.697799 0.600748 0.579101 0.924155
513 0.919698 0.754573 0.706010 0.611194 0.591191 0.924289
575 0.918494 0.763610 0.716001 0.626077 0.606107 0.925465
645 0.918284 0.773545 0.727131 0.643167 0.622233 0.927799
723 0.918289 0.782848 0.738172 0.659537 0.637590 0.930807
809 0.918331 0.790539 0.747883 0.673722 0.650983 0.934077
905 0.918298 0.797493 0.757231 0.686696 0.664043 0.937533
1011 0.918054 0.803753 0.765724 0.698829 0.676767 0.941025
1130 0.917239 0.808594 0.771880 0.709375 0.687852 0.944341
1261 0.915558 0.810883 0.775241 0.716723 0.696131 0.947168
1407 0.912995 0.811339 0.776026 0.721881 0.702298 0.949376
1570 0.909918 0.810955 0.774708 0.725995 0.707419 0.950985
