n rho12 rho13 rho14 rho23 rho24 rho34
4 0.730681 0.626926 0.502646 0.472953 0.459195 0.787480
5 0.722198 0.628146 0.500870 0.490163 0.472505 0.817094
7 0.727450 0.645488 0.518305 0.533942 0.511601 0.864534
9 0.748896 0.666224 0.544396 0.575751 0.550644 0.894256
11 0.774776 0.686257 0.571924 0.611386 0.583884 0.913457
13 0.799950 0.704785 0.598152 0.640542 0.610898 0.926697
16 0.831984 0.728003 0.631736 0.673254 0.641106 0.940182
20 0.862777 0.749958 0.664340 0.701547 0.667169 0.951585
23 0.878876 0.760858 0.681181 0.715099 0.679588 0.957229
28 0.897205 0.772223 0.699767 0.729024 0.692266 0.963355
33 0.909337 0.778425 0.710775 0.736680 0.698988 0.967027
38 0.918174 0.781582 0.716973 0.741112 0.702404 0.969324
45 0.927334 0.783007 0.720675 0.744568 0.704155 0.971257
52 0.933987 0.782444 0.720860 0.746206 0.703838 0.972289
60 0.939465 0.780454 0.718461 0.746601 0.701747 0.972792
69 0.943618 0.777261 0.713754 0.745598 0.697694 0.972824
79 0.946436 0.773341 0.707341 0.743246 0.691714 0.972453
91 0.948086 0.768900 0.699188 0.739482 0.683364 0.971621
104 0.948532 0.764911 0.690513 0.735060 0.673670 0.970347
119 0.948025 0.761352 0.680695 0.730123 0.662067 0.968440
135 0.946794 0.758411 0.670076 0.725317 0.649439 0.965919
154 0.944893 0.755727 0.657516 0.720326 0.634757 0.962446
174 0.942643 0.753722 0.645467 0.715872 0.620790 0.958596
198 0.939769 0.752114 0.633672 0.711521 0.607251 0.954094
223 0.936828 0.750956 0.624372 0.707676 0.596620 0.949645
252 0.933831 0.749822 0.616350 0.703792 0.587683 0.944814
285 0.931156 0.748239 0.609555 0.700165 0.580997 0.939999
321 0.928830 0.746266 0.603945 0.696872 0.576263 0.935456
362 0.926696 0.744561 0.599558 0.694281 0.573262 0.930803
407 0.925001 0.744162 0.597278 0.693828 0.573222 0.926212
457 0.924155 0.747456 0.600748 0.697799 0.579101 0.922317
513 0.924289 0.754573 0.611194 0.706010 0.591191 0.919698
575 0.925465 0.763610 0.626077 0.716001 0.606107 0.918494
645 0.927799 0.773545 0.643167 0.727131 0.622233 0.918284
723 0.930807 0.782848 0.659537 0.738172 0.637590 0.918289
809 0.934077 0.790539 0.673722 0.747883 0.650983 0.918331
905 0.937533 0.797493 0.686696 0.757231 0.664043 0.918298
1011 0.941025 0.803753 0.698829 0.765724 0.676767 0.918054
1130 0.944341 0.808594 0.709375 0.771880 0.687852 0.917239
1261 0.947168 0.810883 0.716723 0.775241 0.696131 0.915558
1407 0.949376 0.811339 0.721881 0.776026 0.702298 0.912995
1570 0.950985 0.810955 0.725995 0.774708 0.707419 0.909918
