n rho12 rho13 rho14 rho23 rho24 rho34
4 0.502646 0.459195 0.787480 0.730681 0.626926 0.472953
5 0.500870 0.472505 0.817094 0.722198 0.628146 0.490163
7 0.518305 0.511601 0.864534 0.727450 0.645488 0.533942
9 0.544396 0.550644 0.894256 0.748896 0.666224 0.575751
11 0.571924 0.583884 0.913457 0.774776 0.686257 0.611386
13 0.598152 0.610898 0.926697 0.799950 0.704785 0.640542
16 0.631736 0.641106 0.940182 0.831984 0.728003 0.673254
20 0.664340 0.667169 0.951585 0.862777 0.749958 0.701547
23 0.681181 0.679588 0.957229 0.878876 0.760858 0.715099
28 0.699767 0.692266 0.963355 0.897205 0.772223 0.729024
33 0.710775 0.698988 0.967027 0.909337 0.778425 0.736680
38 0.716973 0.702404 0.969324 0.918174 0.781582 0.741112
45 0.720675 0.704155 0.971257 0.927334 0.783007 0.744568
52 0.720860 0.703838 0.972289 0.933987 0.782444 0.746206
60 0.718461 0.701747 0.972792 0.939465 0.780454 0.746601
69 0.713754 0.697694 0.972824 0.943618 0.777261 0.745598
79 0.707341 0.691714 0.972453 0.946436 0.773341 0.743246
91 0.699188 0.683364 0.971621 0.948086 0.768900 0.739482
104 0.690513 0.673670 0.970347 0.948532 0.764911 0.735060
119 0.680695 0.662067 0.968440 0.948025 0.761352 0.730123
135 0.670076 0.649439 0.965919 0.946794 0.758411 0.725317
154 0.657516 0.634757 0.962446 0.944893 0.755727 0.720326
174 0.645467 0.620790 0.958596 0.942643 0.753722 0.715872
198 0.633672 0.607251 0.954094 0.939769 0.752114 0.711521
223 0.624372 0.596620 0.949645 0.936828 0.750956 0.707676
252 0.616350 0.587683 0.944814 0.933831 0.749822 0.703792
285 0.609555 0.580997 0.939999 0.931156 0.748239 0.700165
321 0.603945 0.576263 0.935456 0.928830 0.746266 0.696872
362 0.599558 0.573262 0.930803 0.926696 0.744561 0.694281
407 0.597278 0.573222 0.926212 0.925001 0.744162 0.693828
457 0.600748 0.579101 0.922317 0.924155 0.747456 0.697799
513 0.611194 0.591191 0.919698 0.924289 0.754573 0.706010
575 0.626077 0.606107 0.918494 0.925465 0.763610 0.716001
645 0.643167 0.622233 0.918284 0.927799 0.773545 0.727131
723 0.659537 0.637590 0.918289 0.930807 0.782848 0.738172
809 0.673722 0.650983 0.918331 0.934077 0.790539 0.747883
905 0.686696 0.664043 0.918298 0.937533 0.797493 0.757231
1011 0.698829 0.676767 0.918054 0.941025 0.803753 0.765724
1130 0.709375 0.687852 0.917239 0.944341 0.808594 0.771880
1261 0.716723 0.696131 0.915558 0.947168 0.810883 0.775241
1407 0.721881 0.702298 0.912995 0.949376 0.811339 0.776026
1570 0.725995 0.707419 0.909918 0.950985 0.810955 0.774708
